star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall,bands_used_for_fitting
809,86.007315,-67.633423,9000,2.0,0.95,4.169532306383436,0.29170132309489,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.9,4.1864478258135955,0.10028499939500254,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.9,4.165008617189915,0.029101632134513642,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7917.0,8000.0,642.6398680443036,7250.0,8000.0,8750.0,3.8971338592011326,3.9030899869919438,0.03518357367757283,4.163708584927757,4.163242115127838,0.00719241651443882,4.156720463628531,4.163242115127838,4.171076240082119,2.2855,2.5,0.28937821272514624,2.0,2.5,2.5,0.6037,0.65,0.2518954346549377,0.3,0.65,0.9,7.583580810811477,3,Vmag_MCPS,1000,7848.25,7750.0,648.1006384042528,7250.0,7750.0,8500.0,3.8933363057617396,3.88930170250631,0.03506863385654853,4.162892855533177,4.161413020939735,0.009843754384159508,4.154252369221081,4.161413020939735,4.171107262095791,2.277,2.5,0.29710435876977637,2.0,2.5,2.5,0.57985,0.6,0.23551322149722295,0.3,0.6,0.85,6.846426348083773,4,Jmag_2MASS,1000,8034.25,8000.0,794.7574708676855,7250.0,8000.0,9000.0,3.902849373543849,3.9030899869919438,0.042528402359942444,4.166563381387871,4.164035705157412,0.014708530806232457,4.153125593839408,4.164035705157412,4.182806866092474,2.2895,2.5,0.2844991212640208,2.0,2.5,2.5,0.62575,0.65,0.26020076383439,0.3,0.65,0.95,4.63089226803647,38,Jmag_2MASS,45,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
810,86.014336,-69.902939,6000,2.0,0.45,4.062420279117914,0.4818051416288805,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,1.0,4.033077840966569,0.1120809039892576,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.0,0.45,4.053231978527783,0.005688133205253174,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6235.0,6250.0,260.096136072799,6000.0,6250.0,6500.0,3.7944577470116467,3.7958800173440754,0.01814887736035749,4.052354333785547,4.052348169570703,0.006540713004146464,4.045794520636796,4.052348169570703,4.0589565726714705,2.0745,2.0,0.3971142782625677,1.5,2.0,2.5,0.5737000000000001,0.6,0.18515752752723824,0.4,0.6,0.75,7.6390717864487945,1,Jmag_2MASS,1000,6266.0,6250.0,284.5944482944107,6000.0,6250.0,6500.0,3.79654369434203,3.7958800173440754,0.019686227714542502,4.050038909957096,4.0499456518183345,0.007529160311683833,4.042797390180697,4.0499456518183345,4.057651347204591,1.6965,1.5,0.5771808642011619,1.0,1.5,2.5,0.61545,0.6,0.21645738033155626,0.4,0.6,0.85,6.439561624655078,2,Jmag_2MASS,1000,6201.75,6250.0,375.8117048469885,5750.0,6250.0,6750.0,3.7917238485148026,3.7958800173440754,0.02614640202561816,4.050802326111229,4.05101116508243,0.008407654224616506,4.042010862925004,4.05101116508243,4.059498329477734,1.6675,1.5,0.6357623376702964,1.0,1.5,2.5,0.5606500000000001,0.55,0.25985395417426305,0.25,0.55,0.9,2.668097498559483,70,Imag_MCPS,73,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
811,86.050507,-69.228134,5250,2.5,1.0,3.9825735483234155,349.88020149935704,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.5,3.9554035318502616,0.154474470486902,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.5,3.9673518257939735,0.023655848432219816,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5079.25,5000.0,116.32685631443842,5000.0,5000.0,5250.0,3.7056870121411896,3.6989700043360187,0.009859538193249492,3.9957842822005447,3.9952999762578836,0.007920926972833099,3.9880233288740556,3.9952999762578836,4.004198367514599,2.5,2.5,0.0,2.5,2.5,2.5,0.9250499999999999,0.9,0.05590167707681049,0.85,0.9,1.0,536.7579088540635,0,nan,1000,4710.0,4750.0,105.59356040971439,4500.0,4750.0,4750.0,3.6729090285700003,3.6766936096248664,0.009919989198112433,3.9668398251380577,3.966893695292515,0.007316611861616942,3.9594420869435614,3.966893695292515,3.973851653986378,1.003,1.0,0.5431307393252568,0.5,1.0,1.5,0.8127000000000001,0.85,0.14012034113575375,0.65,0.85,0.9,6.838031241180238,14,Imag_MCPS,1000,4735.75,4750.0,88.65346862926458,4750.0,4750.0,4750.0,3.6753112667735124,3.6766936096248664,0.008243932054840968,3.967296592488843,3.967220794134864,0.007185169762174343,3.9600919602804896,3.967220794134864,3.974138689566516,1.271,1.0,0.9662085696163122,0.0,1.0,2.5,0.8366,0.85,0.11205105978972266,0.8,0.85,0.9,4.616023043963549,64,Imag_MCPS,78,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
812,86.116863,-69.801651,12000,2.0,1.0,4.076612013365638,1.4528712728168898,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.7,3.9969726649733097,0.1678753525195822,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.5,0.85,4.022747074794853,0.0130814428141135,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11721.75,11750.0,367.7831392274529,11250.0,11750.0,12000.0,4.0687798291553765,4.0700378666077555,0.013574295669273395,4.07108691984688,4.070684189993855,0.008475545185691939,4.062789136395802,4.070684189993855,4.079015116354129,2.137,2.0,0.2858863410518243,2.0,2.0,2.5,0.9490999999999999,0.95,0.04085572175350718,0.9,0.95,1.0,13.712431813703523,1,Jmag_2MASS,1000,8570.0,8000.0,1256.8711151108535,7500.0,8000.0,10250.0,3.9288157222638755,3.9030899869919438,0.05845642430761415,3.98527536461448,3.974352736374591,0.02833839971680683,3.966111631192863,3.974352736374591,4.018919250946192,2.5215,2.5,0.2641737117882852,2.5,2.5,3.0,0.5136000000000001,0.45,0.2389561466043508,0.25,0.45,0.85,9.317167993317904,12,Jmag_2MASS,1000,10518.5,11000.0,1566.3756733299965,8250.0,11000.0,12000.0,4.016624611557027,4.041392685158225,0.06981298766019195,4.032107116112569,4.03908605281493,0.03872017616780875,3.980642573895309,4.03908605281493,4.067012822330604,2.6655,3.0,0.413956217491657,2.0,3.0,3.0,0.8139,0.95,0.25107128469819084,0.5,0.95,1.0,4.655537046354583,90,Jmag_2MASS,103,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
813,86.136478,-67.576225,8250,2.0,0.35,3.769930596917028,1.2921460439383226,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.35,3.776826280639031,0.7467606317190999,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.0,0.8,3.8639622091575174,0.022903879352677396,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8700.75,8750.0,261.9865215998716,8500.0,8750.0,9000.0,3.9393612282159594,3.942008053022313,0.013008831669703333,3.7761551112599383,3.775697461203295,0.007293416491852129,3.7690672771037725,3.775697461203295,3.7829383531242247,2.4995,2.5,0.035351803348627066,2.5,2.5,2.5,0.451,0.45,0.07641334961902926,0.4,0.45,0.55,27.057932288894005,10,Imag_MCPS,1000,11237.25,10500.0,1513.9022219086673,10250.0,10500.0,13500.0,4.046964686848407,4.021189299069938,0.055764547669728756,3.8485994723771966,3.8308268207124443,0.04080309644340826,3.8184559108560485,3.8308268207124443,3.911269250952732,2.9835,3.0,0.08931825121440747,3.0,3.0,3.0,0.7533999999999998,0.7,0.1222229111091697,0.65,0.7,0.95,23.747959890570588,5,Imag_MCPS,1000,13616.5,13500.0,583.7831361044956,13500.0,13500.0,14000.0,4.133615887118293,4.1303337684950066,0.020388147871589803,3.8954204253023605,3.8975730191676665,0.0204331889051541,3.8801883103554475,3.8975730191676665,3.9143424093423764,2.9935,3.0,0.07216474208365191,3.0,3.0,3.0,0.9668,1.0,0.051698742731327615,0.95,1.0,1.0,16.225434567407294,38,Imag_MCPS,53,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
814,86.164983,-66.87178,4500,0.0,0.25,4.106502205826942,0.47294199599943526,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.35,4.131511126609235,1.1106158335819543,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.45,4.106937535432638,0.058463063074929184,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.116495079807884,4.116395021210938,0.006287446356982139,4.110435236896073,4.116395021210938,4.12297518431811,0.0005,0.0,0.01580348062927911,0.0,0.0,0.0,0.20605000000000004,0.2,0.01630636378841095,0.2,0.2,0.2,19.195128496708858,2,Bmag_APASS,1000,4528.5,4500.0,79.4528161867155,4500.0,4500.0,4500.0,3.6558893587021895,3.6532125137753435,0.007462556769579148,4.115432601257159,4.115914185652054,0.00788545665318165,4.107816343193104,4.115914185652054,4.123094398062208,0.0725,0.0,0.18026022855860357,0.0,0.0,0.0,0.23820000000000005,0.2,0.0797230205147798,0.2,0.2,0.25,13.01179266621707,5,Hmag_2MASS,1000,4644.75,4750.0,123.42988900586438,4500.0,4750.0,4750.0,3.6668080682722164,3.6766936096248664,0.011593076217770672,4.116180063283446,4.115959469071546,0.007567345041604279,4.108886924396379,4.115959469071546,4.1235347917330305,0.1225,0.0,0.3531908124512867,0.0,0.0,0.0,0.3529500000000001,0.45,0.11284412922256967,0.2,0.45,0.45,5.631123195707985,84,Hmag_2MASS,91,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
815,86.201296,-71.041496,4250,0.0,0.65,4.088667396258124,31.684552301230088,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.65,4.088667396258124,31.549160472649987,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.9,4.0948651359360095,0.017378801844549048,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.093258114973266,4.093364797328071,0.00722847722541228,4.086078753662671,4.093364797328071,4.100391903684217,0.0,0.0,0.0,0.0,0.0,0.0,0.6470000000000001,0.65,0.03148015247739438,0.6,0.65,0.6579999999999984,78.65937496444133,0,nan,1000,4185.25,4250.0,109.52140201805308,4000.0,4250.0,4250.0,3.6215697349212244,3.6283889300503116,0.01153432913007632,4.093348720615079,4.093080628353374,0.008370858707450022,4.084809713158702,4.093080628353374,4.101823490917962,0.0,0.0,0.0,0.0,0.0,0.0,0.5437000000000001,0.65,0.17502945466406503,0.25,0.65,0.65,74.06788009752849,0,nan,1000,4450.0,4500.0,100.0,4250.0,4500.0,4500.0,3.6482477970303373,3.6532125137753435,0.009929433490012761,4.103818112191526,4.103844741873189,0.006145987649155087,4.097658940621616,4.103844741873189,4.110393406563752,0.544,0.0,0.7893440314590336,0.0,0.0,1.5,0.8280500000000001,0.9,0.16078152101532064,0.55,0.9,0.95,8.007313451962666,10,Hmag_2MASS,10,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
816,86.20323,-69.539848,12000,2.0,0.85,4.20891040631017,0.4203997805142191,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.55,4.096842329958905,0.01281487005680795,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.55,4.096842329958905,0.006087280349055413,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11875.0,12000.0,525.4759747124506,11500.0,12000.0,12000.0,4.0742245397681005,4.079181246047625,0.018678654026650938,4.210778746888596,4.210080966678179,0.012092984130640052,4.199490390855029,4.210080966678179,4.221690710731999,2.0865,2.0,0.27343692142795933,2.0,2.0,2.0,0.8714500000000001,0.85,0.0536879642005543,0.85,0.85,0.9,9.73007393414655,3,Jmag_2MASS,1000,9003.0,8250.0,1595.4203207932385,7750.0,8250.0,11000.0,3.9480606773791416,3.916453948549925,0.07275064321616294,4.1211097769142775,4.096709920683287,0.044604991965913825,4.084408774100733,4.096709920683287,4.178270590283186,2.312,2.5,0.3451898028621355,2.0,2.5,2.5,0.5065500000000001,0.42500000000000004,0.26146624543141317,0.25,0.42500000000000004,0.85,6.684598763122054,21,Imag_MCPS,1000,9411.25,8500.0,1868.7725751144787,7750.0,8500.0,11750.0,3.965409527208334,3.929418925714293,0.08376430901585183,4.13215449094213,4.114437547663751,0.05021085544407329,4.082386329755854,4.114437547663751,4.190980279147473,2.314,2.0,0.3819738210924933,2.0,2.0,3.0,0.55355,0.5,0.30290245542088295,0.2,0.5,0.9,4.497087268180068,101,Imag_MCPS,125,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
817,86.210766,-67.494606,5500,2.5,0.35,4.623816615307218,12.249173910595246,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,1.0,0.5,4.596440304166014,0.04076552316389824,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.0,0.45,4.640534708347556,2.963264860467277e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5494.75,5500.0,35.84602488421833,5500.0,5500.0,5500.0,3.7399384183863886,3.7403626894942437,0.0028968443218647744,4.617126186337495,4.617196892265338,0.006470589344715627,4.610914099962607,4.617196892265338,4.623565663030057,2.5,2.5,0.0,2.5,2.5,2.5,0.3589,0.35,0.03557794260493432,0.35,0.35,0.4,44.696701474353056,0,nan,1000,5384.5,5500.0,126.13385746896033,5250.0,5500.0,5500.0,3.731026030428776,3.7403626894942437,0.01018563110134264,4.611649456461383,4.612216982366975,0.008317941680121614,4.604218635695772,4.612216982366975,4.619595525219118,0.54,0.5,0.16999999999999998,0.5,0.5,0.5,0.3012,0.35,0.09961706681086328,0.2,0.35,0.4,14.9859378544737,91,Vmag_APASS,1000,6011.0,6000.0,337.2743690232034,5500.0,6000.0,6500.0,3.7782595135472024,3.7781512503836434,0.024465535162108178,4.635157735715224,4.635204031235256,0.008924128003652712,4.626405639894944,4.635204031235256,4.644370862167134,1.682,1.5,0.6613440859340923,1.0,1.5,2.5,0.65705,0.7,0.24769496866105292,0.35,0.7,0.95,0.15721697380761496,515,Jmag_2MASS,606,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
818,86.31922,-68.99778,12000,2.0,1.0,5.258976595194724,0.4370126401937152,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.5,5.137947943789778,0.098214407881657,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.6,5.244902219086123,0.010187629292539396,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11583.5,11750.0,449.8919314679915,11000.0,11750.0,12000.0,4.063503035486585,4.0700378666077555,0.017223816255529413,5.262003322870366,5.262040019370016,0.01387002363693606,5.24792330923392,5.262040019370016,5.275879418053122,2.011,2.0,0.08876373133211561,2.0,2.0,2.0,0.91715,0.95,0.05575282504053044,0.85,0.95,0.95,9.913585099427277,4,Hmag_2MASS,1000,10063.5,11250.0,1982.6353043361253,7500.0,11250.0,12000.0,3.993628141786193,4.051152522447381,0.0906638065378638,5.219653051105637,5.243736998520479,0.053212280727366515,5.153519689484884,5.243736998520479,5.271798231134345,2.175,2.0,0.27087820141163077,2.0,2.0,2.5,0.67235,0.9,0.3284326072423382,0.2,0.9,0.95,8.67988014956715,11,Imag_MCPS,1000,9614.0,9750.0,1925.8774623531997,7500.0,9750.0,11750.0,3.974302282106747,3.989004615698537,0.08616785804146278,5.229046489343684,5.221177850228042,0.05797853786114279,5.166904248369599,5.221177850228042,5.292997667717097,2.217,2.0,0.35483940029258304,2.0,2.0,2.5,0.5644000000000001,0.65,0.30400269735645435,0.2,0.65,0.9,5.171187076989162,24,Imag_MCPS,39,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
