star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
744,84.289308,-69.324539,10250,2.0,1.0,4.419081023778951,0.7558640070304201,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,1.0,4.406443843245585,0.013478054778010524,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.95,4.363832085829362,0.001471030556381015,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10428.5,10500.0,175.74911095080964,10250.0,10500.0,10500.0,4.018160007775823,4.021189299069938,0.007334055625404316,4.42885123171102,4.4286300573246,0.009593581529219726,4.419354427677206,4.4286300573246,4.438577221091134,2.006,2.0,0.05885575587824866,2.0,2.0,2.0,0.9972,1.0,0.01213095214729661,1.0,1.0,1.0,8.782929798097648,0,nan,1000,9016.5,9000.0,813.0822529117211,8250.0,9000.0,9750.0,3.95324374505161,3.9542425094393248,0.039655458664019046,4.3719187134316835,4.367432079097069,0.022808933274850503,4.34966103964415,4.367432079097069,4.3936992754055195,2.2485,2.0,0.2783841769928744,2.0,2.0,2.5,0.83925,0.9,0.16920974410476486,0.7,0.9,1.0,4.869205426976611,3,H,1000,9236.75,9500.0,800.0855813598943,8500.0,9500.0,10000.0,3.963783029610624,3.9777236052888476,0.03949110834855695,4.3694018869156706,4.366546495246232,0.026504988749067603,4.342961383048906,4.366546495246232,4.394065798540652,2.339,2.5,0.27217457632923764,2.0,2.5,2.5,0.906,1.0,0.1814772713041498,0.8,1.0,1.0,2.755928375478944,24,H,27,H
745,84.311686,-70.506462,4250,0.5,0.8,4.15758753265048,2.6113866343024723,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.8,4.1703937381209375,1.3892383616047632,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.95,4.160732378364491,0.9386636801646124,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4200.75,4250.0,101.30122161158769,4000.0,4250.0,4250.0,3.623197613057018,3.6283889300503116,0.01065558359035455,4.1744649207323485,4.174646922384857,0.007606490368798749,4.166872769508316,4.174646922384857,4.1819670460009855,0.269,0.5,0.2619904578415023,0.0,0.5,0.5,0.67535,0.7,0.20369064166033748,0.35,0.7,0.85,15.863054183592022,0,nan,1000,4249.0,4250.0,49.98999899979995,4250.0,4250.0,4250.0,3.6282565179054718,3.6283889300503116,0.005130783458543084,4.173399102781642,4.17338725950248,0.007280117827279477,4.166240596283123,4.17338725950248,4.1804028413239465,0.6425,0.5,0.5137545620235405,0.0,0.5,1.0,0.8109,0.8,0.11760607977481437,0.7,0.8,0.9,14.300764177897555,0,nan,1000,4266.25,4250.0,65.56247020971678,4250.0,4250.0,4250.0,3.629996441572451,3.6283889300503116,0.006535079959799895,4.174055082145933,4.1738111368613,0.00900868784755952,4.165279083125976,4.1738111368613,4.182686703318255,0.7575,0.5,0.7644892085569293,0.0,0.5,1.5,0.83605,0.85,0.10757740236685398,0.75,0.85,0.95,13.310121892104874,0,nan,0,nan
746,84.382455,-70.299202,4250,0.0,0.45,4.074848510391207,1.1666046588449503,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.5,4.071101816805988,0.6207211141566068,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,1.0,4.103924308304533,0.0024858727085232506,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4354.75,4250.0,123.3488447452995,4250.0,4250.0,4500.0,3.6387900116311007,3.6283889300503116,0.012247841499683615,4.075427065512545,4.075481270215367,0.007760597013695481,4.067662243131794,4.075481270215367,4.083232574258654,0.039,0.0,0.13408579343092242,0.0,0.0,0.0,0.6446000000000002,0.5,0.2355755505140548,0.4,0.5,0.9,13.0315590602962,0,nan,1000,4368.0,4250.0,125.3036312322991,4250.0,4250.0,4500.0,3.6401041562135297,3.6283889300503116,0.012446451907832574,4.07547690042787,4.075476717109165,0.007439773778200791,4.068099524219046,4.075476717109165,4.082738595649165,0.028,0.0,0.1233531515608742,0.0,0.0,0.0,0.662,0.55,0.2076318857979188,0.45,0.55,0.9,11.615168117585984,0,nan,1000,4419.75,4500.0,145.33560300215498,4250.0,4500.0,4500.0,3.6451634312599563,3.6532125137753435,0.014257864421892663,4.087243492247817,4.087236198425957,0.010504425301061233,4.076585153709053,4.087236198425957,4.098056853578667,0.719,0.5,0.8426381192421811,0.0,0.5,2.0,0.62805,0.7,0.2385701102401556,0.35,0.7,0.85,7.836913200241033,3,I,3,I
747,84.392608,-69.45929,7250,2.5,0.35,3.9642585687123044,0.2303385454980421,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.3,3.951432361716268,0.02085032607890023,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.3,3.8741133201842977,0.008481382007685544,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7379.0,7250.0,549.6444305184943,7000.0,7250.0,8000.0,3.866872294976513,3.8603380065709936,0.030736313286727407,3.960896246715121,3.9609143971382292,0.007843526671873708,3.952956838338805,3.9609143971382292,3.968780392913041,2.151,2.0,0.33793342539618654,2.0,2.0,2.5,0.40190000000000003,0.3,0.23529001253771908,0.2,0.3,0.6579999999999984,7.536329321998732,0,nan,1000,7340.0,7250.0,407.9215610874228,7000.0,7250.0,7750.0,3.8650556278591157,3.8603380065709936,0.023323349404536262,3.9559226851914406,3.9558019764291803,0.009496749433981749,3.946734229958279,3.9558019764291803,3.9649208533472375,1.955,2.0,0.3707762128292483,1.5,2.0,2.5,0.4194,0.4,0.18576501285225913,0.25,0.4,0.65,6.882283961438061,2,I,1000,7292.0,7250.0,586.3966234554903,6750.0,7250.0,8000.0,3.8614639134215936,3.8603380065709936,0.03453752739596802,3.9150859621052176,3.915356209086467,0.03490367523761149,3.8792256727068275,3.915356209086467,3.951706042970754,2.328,2.5,0.3176727876290319,2.0,2.5,2.5,0.5302,0.5,0.30353411669860114,0.2,0.5,0.95,3.9451676235306805,6,H,8,H
748,84.43914,-69.309685,12000,2.0,0.95,4.254447484934148,0.9763144498334413,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.8,4.135392157319408,0.04420594814593457,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.25,4.086565979679589,0.001957873303149986,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11988.0,12000.0,53.44155686354955,12000.0,12000.0,12000.0,4.078742363834511,4.079181246047625,0.001954545729043214,4.263778169063904,4.2639251614762035,0.007549765297759177,4.256563503361757,4.2639251614762035,4.271001219051282,2.0,2.0,0.0,2.0,2.0,2.0,0.9539499999999999,0.95,0.026681407384169225,0.95,0.95,1.0,14.098115806298644,0,nan,1000,8431.75,8250.0,1125.013083257257,7500.0,8250.0,9500.0,3.9224860482667037,3.916453948549925,0.053039415919696145,4.100218899698039,4.086943065313752,0.03815314515694657,4.077142128327509,4.086943065313752,4.12221333168849,2.154,2.0,0.2734666341621954,2.0,2.0,2.5,0.5174500000000001,0.5,0.22547283095752357,0.25,0.5,0.75,3.4799077544118826,0,nan,1000,8809.75,8000.0,1568.8347387472015,7500.0,8000.0,11000.0,3.938465392462288,3.9030899869919438,0.07402328969761975,4.107934435175027,4.084118025267134,0.051163941896153954,4.068347595449883,4.084118025267134,4.165383036558444,2.3575,2.5,0.35978292066189016,2.0,2.5,2.5,0.5678499999999999,0.5,0.31781107202235737,0.25,0.5,1.0,1.7539595377320552,11,H,11,H
749,84.521252,-69.296501,12000,2.0,0.65,4.267723404463211,43.780268618283074,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,0.75,4.210249889015528,0.01605147202350886,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,3.0,0.85,4.180037500476816,0.0011996110143892092,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.268008845547014,4.267721468520514,0.008741405762894327,4.259037683850934,4.267721468520514,4.276928730670313,2.0,2.0,0.0,2.0,2.0,2.0,0.6882,0.7,0.02933871162815434,0.65,0.7,0.7,94.1679553528951,0,nan,1000,9059.0,8500.0,1419.3375215219246,7750.0,8500.0,10500.0,3.9523173178310707,3.929418925714293,0.06261303726993958,4.078698095355612,4.052265969040048,0.06229731636921472,4.035946413406943,4.052265969040048,4.127698402250468,2.1445,2.0,0.28873820322222693,2.0,2.0,2.5,0.49330000000000007,0.45,0.21008357860622995,0.25,0.45,0.75,3.6173666805393303,2,H,1000,9999.5,10250.0,1898.1898614206114,7750.0,10250.0,12000.0,3.992035528321391,4.010723865391773,0.08336229915537888,4.110605500468062,4.096114178815696,0.08005357948983706,4.027948507731347,4.096114178815696,4.1938015507909485,2.2775,2.0,0.37113845125505385,2.0,2.0,2.5,0.6257,0.75,0.2878706480348422,0.25,0.75,0.9,1.561980075023413,20,H,22,H
750,84.576233,-69.067322,10750,3.0,0.25,4.446103154415792,31.08476168525862,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.5,4.621972666782399,27.705738596270756,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13500,3.0,0.2,4.713195148864874,0.0634573894508316,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10997.75,11000.0,364.7703901086271,10750.0,11000.0,11250.0,4.041066690205108,4.041392685158225,0.014327716721676265,4.470324760145692,4.470230372401358,0.014989404151527023,4.455537525425232,4.470230372401358,4.485356327897963,2.999,3.0,0.03160696125855822,3.0,3.0,3.0,0.276,0.25,0.06044832503882965,0.2,0.25,0.35,81.17126741610102,0,nan,1000,13142.0,14000.0,981.6878322562626,12000.0,14000.0,14000.0,4.117426897431311,4.146128035678238,0.03289285073764642,4.606530798559275,4.631794529914361,0.04748341494319629,4.547896112065294,4.631794529914361,4.652461404042425,2.582,3.0,0.4932301693935602,2.0,3.0,3.0,0.3935,0.4,0.0963210776517788,0.3,0.4,0.5,75.42656441971727,0,nan,1000,13858.5,14000.0,327.2655649468792,13500.0,14000.0,14000.0,4.141587799380917,4.146128035678238,0.010720920681489289,4.752198708730083,4.758908297979224,0.028097128132812243,4.730299056844459,4.758908297979224,4.77293083775962,2.988,3.0,0.10176443386566843,3.0,3.0,3.0,0.20845000000000005,0.2,0.020762887564113038,0.2,0.2,0.2,22.75996587705776,2,I,2,I
751,84.611746,-69.764206,13000,3.0,1.0,5.121205898433251,1.2482681179212824,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.0,0.95,4.956605909373368,0.24801590579752333,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.5,0.6,4.934293910002189,0.026063206466009698,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12050.25,12000.0,402.3834458573066,12000.0,12000.0,12000.0,4.080768939709424,4.079181246047625,0.013832444387740691,5.058055096656977,5.052995712571269,0.03580320759284853,5.033305821293031,5.052995712571269,5.074428077434039,2.05,2.0,0.21794494717703367,2.0,2.0,2.0,0.9354499999999999,0.95,0.05496178217634504,0.9,0.95,1.0,13.892390725010518,0,nan,1000,11755.25,12000.0,778.4824580554143,11250.0,12000.0,12000.0,4.0691506014329795,4.079181246047625,0.03176791410876259,5.023868404154511,5.030517321323012,0.05424512540780617,4.974760311998306,5.030517321323012,5.059459792719394,2.1225,2.0,0.32364139104879647,2.0,2.0,2.0,0.9611999999999999,1.0,0.09815579453093944,0.9,1.0,1.0,10.887627057882371,0,nan,1000,12154.0,12000.0,1111.7706598035406,11750.0,12000.0,13500.0,4.082721873016492,4.079181246047625,0.042853574245675784,5.075811573288414,5.062381891788317,0.08147519144831986,5.015259671481972,5.062381891788317,5.172472719607854,2.291,2.0,0.45201659261580207,2.0,2.0,3.0,0.91715,0.95,0.13280955349672702,0.85,0.95,1.0,8.441869091078267,0,nan,0,nan
752,84.661939,-69.13736,6000,2.5,0.2,4.402375819452568,269.210258110273,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.85,4.328575786936608,0.09803444567732486,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.8,4.321870356197299,0.02237222986937695,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6000.0,6000.0,0.0,6000.0,6000.0,6000.0,3.7781512503836434,3.7781512503836434,0.0,4.395747577185699,4.3958349165741275,0.00933085059656065,4.385710115513061,4.3958349165741275,4.405287653836696,2.5,2.5,0.0,2.5,2.5,2.5,0.20670000000000005,0.2,0.017323683211141905,0.2,0.2,0.2,373.3010583357755,0,nan,1000,6416.25,6500.0,275.9953577508144,6250.0,6500.0,6750.0,3.806865291367466,3.8129133566428557,0.01917729297515469,4.339665824995896,4.339515256093398,0.006931412755639203,4.332564692974773,4.339515256093398,4.346451592359188,1.1875,1.0,0.43657044105161313,1.0,1.0,1.5,0.7806500000000001,0.85,0.21855909383962957,0.6,0.85,0.95,93.22477862215993,23,I,1000,6415.5,6500.0,314.61841967691595,6170.000000000002,6500.0,6750.0,3.806684879126123,3.8129133566428557,0.022012121669764562,4.339101045348445,4.339123407585974,0.009165030409050985,4.3302707643244425,4.339123407585974,4.34809455252693,1.0335,1.0,0.34514888091952434,1.0,1.0,1.5,0.7844000000000001,0.85,0.22849866520397882,0.5260000000000006,0.85,0.95,92.48560743952106,18,I,41,I
753,84.677308,-69.017288,12000,2.0,0.45,4.271248307105655,110.69438949346971,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,3.0,0.7,4.150011934664004,0.00756112259225788,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.55,4.008457687135834,0.002053650885273026,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.265965863120607,4.266235779013021,0.009750555541305118,4.255985514984518,4.266235779013021,4.275931998265424,2.0,2.0,0.0,2.0,2.0,2.0,0.4774000000000001,0.5,0.031372599509763295,0.45,0.5,0.5,185.72649441081768,0,nan,1000,10771.5,11000.0,1637.2729613598337,9000.0,11000.0,12000.0,4.027226977379079,4.041392685158225,0.06640871356430597,4.115810492669489,4.1206302743768095,0.08420692277306152,4.026279917167571,4.1206302743768095,4.179493018457565,2.1745,2.0,0.34756258429238324,2.0,2.0,2.5,0.5941000000000001,0.65,0.17010346851254973,0.4,0.65,0.75,12.774827791867517,5,I,1000,12192.0,12000.0,1143.51912970444,11500.0,12000.0,14000.0,4.084082150382467,4.079181246047625,0.04216900300851866,4.17827158328736,4.163149783965784,0.06651117199724636,4.130364153950114,4.163149783965784,4.268574626348921,2.2825,2.0,0.44659125607203737,2.0,2.0,3.0,0.7623000000000001,0.75,0.11852725424981378,0.7,0.75,0.9,10.480841764957212,42,I,47,I
754,84.679486,-69.025673,12000,2.0,0.55,4.260877236298795,126.0193917018765,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.75,4.169373803326901,1.3755416086997887,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.5,3.972110837545383,0.0038599710468168466,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.250357827203908,4.250216914335761,0.009481230203671705,4.2406009854739,4.250216914335761,4.260192626629228,2.0,2.0,0.0,2.0,2.0,2.0,0.5879999999999999,0.6,0.032802438933713436,0.55,0.6,0.6,224.1244592797053,0,nan,1000,8552.5,8250.0,672.3048043856298,8250.0,8250.0,9000.0,3.930898534315541,3.916453948549925,0.031337945856394364,4.001165545591194,3.9946947309821725,0.027694780504218326,3.9827523250371177,3.9946947309821725,4.018132808209853,2.03,2.0,0.1268857754044952,2.0,2.0,2.0,0.40429999999999994,0.4,0.11491958057702786,0.3,0.4,0.5,16.310587453453632,0,nan,1000,11295.25,11750.0,1544.1065175369217,10250.0,11750.0,12000.0,4.048140922346236,4.0700378666077555,0.06694584542140128,4.097115187223284,4.108892377525219,0.07013490783900177,4.040110024182978,4.108892377525219,4.136508815878791,2.162,2.0,0.34821832232092553,2.0,2.0,2.5,0.8039499999999999,0.875,0.22563664928375443,0.75,0.875,0.95,8.222905024518292,27,I,27,I
755,84.690958,-66.614372,4750,2.5,0.8,4.2272211372463975,72.3017805470531,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.8,4.233070134355785,58.99175734122878,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.45,4.219322342113719,53.11617465824543,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4802.25,4750.0,105.86518549551595,4750.0,4750.0,5000.0,3.6813409432115276,3.6766936096248664,0.009457757663261776,4.230948790049035,4.230615433789632,0.007617988854259937,4.2233150917755,4.230615433789632,4.238488984482717,2.4755,2.5,0.11467235935481575,2.5,2.5,2.5,0.8397,0.8,0.09254139614248318,0.75,0.8,1.0,137.46170222451448,0,nan,1000,4737.75,4750.0,128.59796849095244,4750.0,4750.0,4750.0,3.675411310143945,3.6766936096248664,0.011836800852856232,4.227396151480863,4.227296413897019,0.007624071954042082,4.219902182564892,4.227296413897019,4.235136331893379,2.3585,2.5,0.3810875883573224,2.5,2.5,2.5,0.77525,0.8,0.14543018084290482,0.75,0.8,0.85,118.95277515012168,0,nan,1000,4628.25,4750.0,160.0451108281662,4500.0,4750.0,4750.0,3.6651517436365304,3.6766936096248664,0.015252865686751833,4.209983489596758,4.210124620280228,0.008390147788021338,4.2019851096869285,4.210124620280228,4.218212643966904,0.0075,0.0,0.10096410253154336,0.0,0.0,0.0,0.70735,0.8,0.22358103117214573,0.5,0.8,0.9,104.67121448883576,0,nan,0,nan
