star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,use_U,use_B,use_V,final_teff_median,final_logg_median,final_av_median,final_chi2,final_teff_mean,final_teff_std,final_logT_mean,final_logT_std,final_logg_mean,final_av_mean,final_logL_mean,final_logL_std
1105,82.708743,-69.524811,10750,2.5,0.8,5.150938049457555,2.8983725829278523e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.5,0.8,5.150938049457555,2.8983725829278523e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.5,0.8,5.150938049457555,2.8983725829278523e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11723.0,11750.0,1956.532902866701,9250.0,11750.0,14000.0,4.062599331664847,4.0700378666077555,0.07604269546752854,5.238130659817507,5.236089366850663,0.12957948011318735,5.105843936255515,5.236089366850663,5.374991357169924,2.7835,3.0,0.35549648380820875,2.5,3.0,3.0,0.7416999999999999,0.8,0.14274491234366285,0.6,0.8,0.85,1.1179611538182261,0,nan,1000,11723.0,11750.0,1956.532902866701,9250.0,11750.0,14000.0,4.062599331664847,4.0700378666077555,0.07604269546752854,5.238130659817507,5.236089366850663,0.12957948011318735,5.105843936255515,5.236089366850663,5.374991357169924,2.7835,3.0,0.35549648380820875,2.5,3.0,3.0,0.7416999999999999,0.8,0.14274491234366285,0.6,0.8,0.85,1.1179611538182261,0,nan,1000,11723.0,11750.0,1956.532902866701,9250.0,11750.0,14000.0,4.062599331664847,4.0700378666077555,0.07604269546752854,5.238130659817507,5.236089366850663,0.12957948011318735,5.105843936255515,5.236089366850663,5.374991357169924,2.7835,3.0,0.35549648380820875,2.5,3.0,3.0,0.7416999999999999,0.8,0.14274491234366285,0.6,0.8,0.85,1.1179611538182261,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1106,80.343293,-69.452255,10000,2.0,0.4,5.09634816308906,6.906493021031173e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,0.4,5.09634816308906,6.906493021031173e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,0.4,5.09634816308906,6.906493021031173e-07,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,13262.5,14000.0,1340.8835706354225,11750.0,14000.0,14000.0,4.120041479289271,4.146128035678238,0.049260207416498565,5.3642535700400895,5.375160210867049,0.1392186367324458,5.221204877567271,5.375160210867049,5.510262822923054,2.9055,3.0,0.26423427105506203,3.0,3.0,3.0,0.3728000000000001,0.35,0.14807146923023354,0.2,0.35,0.55,1.1269111821781104,0,nan,1000,13262.5,14000.0,1340.8835706354225,11750.0,14000.0,14000.0,4.120041479289271,4.146128035678238,0.049260207416498565,5.3642535700400895,5.375160210867049,0.1392186367324458,5.221204877567271,5.375160210867049,5.510262822923054,2.9055,3.0,0.26423427105506203,3.0,3.0,3.0,0.3728000000000001,0.35,0.14807146923023354,0.2,0.35,0.55,1.1269111821781104,0,nan,1000,13262.5,14000.0,1340.8835706354225,11750.0,14000.0,14000.0,4.120041479289271,4.146128035678238,0.049260207416498565,5.3642535700400895,5.375160210867049,0.1392186367324458,5.221204877567271,5.375160210867049,5.510262822923054,2.9055,3.0,0.26423427105506203,3.0,3.0,3.0,0.3728000000000001,0.35,0.14807146923023354,0.2,0.35,0.55,1.1269111821781104,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1107,81.621463,-69.450912,12000,3.0,0.55,5.5333873255269905,2.52104771571459e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,3.0,0.55,5.5333873255269905,2.52104771571459e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,3.0,0.55,5.5333873255269905,2.52104771571459e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11904.75,12000.0,1961.7249902827868,9500.0,12000.0,14000.0,4.069299880202141,4.079181246047625,0.07636995139119206,5.457832348116232,5.473577714285116,0.13778303833638303,5.300573314390492,5.473577714285116,5.595020079553568,2.743,3.0,0.38916705924319955,2.0,3.0,3.0,0.64295,0.7,0.15883260842786662,0.45,0.7,0.8,0.7725739465016858,0,nan,1000,11904.75,12000.0,1961.7249902827868,9500.0,12000.0,14000.0,4.069299880202141,4.079181246047625,0.07636995139119206,5.457832348116232,5.473577714285116,0.13778303833638303,5.300573314390492,5.473577714285116,5.595020079553568,2.743,3.0,0.38916705924319955,2.0,3.0,3.0,0.64295,0.7,0.15883260842786662,0.45,0.7,0.8,0.7725739465016858,0,nan,1000,11904.75,12000.0,1961.7249902827868,9500.0,12000.0,14000.0,4.069299880202141,4.079181246047625,0.07636995139119206,5.457832348116232,5.473577714285116,0.13778303833638303,5.300573314390492,5.473577714285116,5.595020079553568,2.743,3.0,0.38916705924319955,2.0,3.0,3.0,0.64295,0.7,0.15883260842786662,0.45,0.7,0.8,0.7725739465016858,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1108,82.55616,-69.437645,5750,1.0,0.25,4.010036324538596,2.01776672697972e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.0,0.25,4.010036324538596,2.01776672697972e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.0,0.25,4.010036324538596,2.01776672697972e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6325.5,6250.0,314.12537305986604,6000.0,6250.0,6750.0,3.8005615750247355,3.7958800173440754,0.021505818468909723,4.018808222089636,4.018285737345034,0.03992603377190675,3.9803295229087596,4.018285737345034,4.055703888358567,1.623,1.5,0.5624686657939266,1.0,1.5,2.5,0.5872,0.625,0.1607051959334234,0.4,0.625,0.75,0.1694421461698106,0,nan,1000,6325.5,6250.0,314.12537305986604,6000.0,6250.0,6750.0,3.8005615750247355,3.7958800173440754,0.021505818468909723,4.018808222089636,4.018285737345034,0.03992603377190675,3.9803295229087596,4.018285737345034,4.055703888358567,1.623,1.5,0.5624686657939266,1.0,1.5,2.5,0.5872,0.625,0.1607051959334234,0.4,0.625,0.75,0.1694421461698106,0,nan,1000,6325.5,6250.0,314.12537305986604,6000.0,6250.0,6750.0,3.8005615750247355,3.7958800173440754,0.021505818468909723,4.018808222089636,4.018285737345034,0.03992603377190675,3.9803295229087596,4.018285737345034,4.055703888358567,1.623,1.5,0.5624686657939266,1.0,1.5,2.5,0.5872,0.625,0.1607051959334234,0.4,0.625,0.75,0.1694421461698106,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1109,82.58725,-69.457428,5000,0.5,0.7,4.007720140583576,8.662145665104534e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.7,4.007720140583576,8.662145665104534e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.7,4.007720140583576,8.662145665104534e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5336.0,5250.0,206.4073642097103,5250.0,5250.0,5500.0,3.7268899771086743,3.720159303405957,0.016838041753188936,4.049664848539202,4.052951762758083,0.030429497485068714,4.019512552609427,4.052951762758083,4.077368669697649,0.9825,0.5,0.6767154128583153,0.5,0.5,2.0,0.65175,0.7,0.13080304851187527,0.5,0.7,0.75,0.7260752196147312,0,nan,1000,5336.0,5250.0,206.4073642097103,5250.0,5250.0,5500.0,3.7268899771086743,3.720159303405957,0.016838041753188936,4.049664848539202,4.052951762758083,0.030429497485068714,4.019512552609427,4.052951762758083,4.077368669697649,0.9825,0.5,0.6767154128583153,0.5,0.5,2.0,0.65175,0.7,0.13080304851187527,0.5,0.7,0.75,0.7260752196147312,0,nan,1000,5336.0,5250.0,206.4073642097103,5250.0,5250.0,5500.0,3.7268899771086743,3.720159303405957,0.016838041753188936,4.049664848539202,4.052951762758083,0.030429497485068714,4.019512552609427,4.052951762758083,4.077368669697649,0.9825,0.5,0.6767154128583153,0.5,0.5,2.0,0.65175,0.7,0.13080304851187527,0.5,0.7,0.75,0.7260752196147312,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1110,84.182111,-69.496521,8750,2.5,1.0,5.126828450624505,0.6660377126166314,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,1.0,5.126828450624505,0.6660377126166314,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,1.0,5.126828450624505,0.6660377126166314,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7991.0,8000.0,625.2351557614143,7500.0,8000.0,8500.0,3.901372756897283,3.9030899869919438,0.03210901554237857,5.063680483883263,5.062477986512781,0.053638008555729845,5.015826399885457,5.062477986512781,5.110045957369311,2.442,2.5,0.24826598639362582,2.5,2.5,2.5,1.0,1.0,0.0,1.0,1.0,1.0,19.873089539187582,0,nan,1000,7991.0,8000.0,625.2351557614143,7500.0,8000.0,8500.0,3.901372756897283,3.9030899869919438,0.03210901554237857,5.063680483883263,5.062477986512781,0.053638008555729845,5.015826399885457,5.062477986512781,5.110045957369311,2.442,2.5,0.24826598639362582,2.5,2.5,2.5,1.0,1.0,0.0,1.0,1.0,1.0,19.873089539187582,0,nan,1000,7991.0,8000.0,625.2351557614143,7500.0,8000.0,8500.0,3.901372756897283,3.9030899869919438,0.03210901554237857,5.063680483883263,5.062477986512781,0.053638008555729845,5.015826399885457,5.062477986512781,5.110045957369311,2.442,2.5,0.24826598639362582,2.5,2.5,2.5,1.0,1.0,0.0,1.0,1.0,1.0,19.873089539187582,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1111,84.600885,-69.487045,8500,2.0,1.0,4.389305239367157,227.80600216241623,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,1.0,4.183540879490545,7.694137986679787,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.8,4.167692846292829,0.01737627671766319,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7768.25,8250.0,864.6412189457544,6250.0,8250.0,8250.0,3.88737653782598,3.916453948549925,0.05173167333420976,4.380890311076933,4.385588363779777,0.018564429805746817,4.358024777116426,4.385588363779777,4.397806794358615,2.131,2.0,0.21986131992690305,2.0,2.0,2.5,0.7940499999999999,1.0,0.34584259063915196,0.2,1.0,1.0,397.57061741610994,0,nan,1000,6676.75,6750.0,132.55918489489892,6500.0,6750.0,6750.0,3.824478826005349,3.829303772831025,0.008675765872352784,4.189996399073827,4.190742010748015,0.014610160687393433,4.174346801506464,4.190742010748015,4.205002719277544,1.3735,1.5,0.28939203513573075,1.0,1.5,1.5,0.999,1.0,0.02395829710142188,1.0,1.0,1.0,79.19921180190202,11,Hmag_2MASS,1000,6376.25,6500.0,339.29844900912826,6250.0,6500.0,6500.0,3.8039059419460797,3.8129133566428557,0.024356210665606094,4.165573653553728,4.16564703796487,0.014338020699065,4.153232600453272,4.16564703796487,4.1789551197792765,1.471,1.0,0.6030414579446426,1.0,1.0,2.5,0.90335,1.0,0.25128923076805343,1.0,1.0,1.0,56.937635842714194,130,Hmag_2MASS,0,11,130,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,False,True,6500.0,1.0,1.0,0.01737627671766319,6376.25,339.29844900912826,3.8045653365392433,0.023110048088295827,1.471,0.90335,4.165573653553728,0.014338020699065
1112,84.742052,-69.488762,10250,2.5,0.85,4.131491753627752,1.8549205480527208e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.5,0.85,4.131491753627752,1.8549205480527208e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.5,0.85,4.131491753627752,1.8549205480527208e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,13024.0,14000.0,1710.3505488641795,11000.0,14000.0,14000.0,4.1102331881458305,4.146128035678238,0.0656668360707473,4.384537597054725,4.381105990281708,0.18907339922422686,4.194051568009005,4.381105990281708,4.587062212435442,2.885,3.0,0.28508770580296866,3.0,3.0,3.0,0.6721999999999999,0.7,0.2494637448608515,0.35,0.7,1.0,1.7817370736850453,0,nan,1000,13024.0,14000.0,1710.3505488641795,11000.0,14000.0,14000.0,4.1102331881458305,4.146128035678238,0.0656668360707473,4.384537597054725,4.381105990281708,0.18907339922422686,4.194051568009005,4.381105990281708,4.587062212435442,2.885,3.0,0.28508770580296866,3.0,3.0,3.0,0.6721999999999999,0.7,0.2494637448608515,0.35,0.7,1.0,1.7817370736850453,0,nan,1000,13024.0,14000.0,1710.3505488641795,11000.0,14000.0,14000.0,4.1102331881458305,4.146128035678238,0.0656668360707473,4.384537597054725,4.381105990281708,0.18907339922422686,4.194051568009005,4.381105990281708,4.587062212435442,2.885,3.0,0.28508770580296866,3.0,3.0,3.0,0.6721999999999999,0.7,0.2494637448608515,0.35,0.7,1.0,1.7817370736850453,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1113,84.71284,-69.498001,13000,3.0,0.2,5.701352422894581,5.0511328668097425e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13000,3.0,0.2,5.701352422894581,5.0511328668097425e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13000,3.0,0.2,5.701352422894581,5.0511328668097425e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12698.75,13500.0,1693.2397755486375,10710.0,13500.0,14000.0,4.0993863373034936,4.1303337684950066,0.06366549735263301,5.306541872578997,5.311745010006675,0.11969496845330328,5.179355312305314,5.311745010006675,5.42604102343304,2.882,3.0,0.2864890922879962,2.5,3.0,3.0,0.83975,0.9,0.1709164635136124,0.65,0.9,1.0,1.6984146375393114,0,nan,1000,12698.75,13500.0,1693.2397755486375,10710.0,13500.0,14000.0,4.0993863373034936,4.1303337684950066,0.06366549735263301,5.306541872578997,5.311745010006675,0.11969496845330328,5.179355312305314,5.311745010006675,5.42604102343304,2.882,3.0,0.2864890922879962,2.5,3.0,3.0,0.83975,0.9,0.1709164635136124,0.65,0.9,1.0,1.6984146375393114,0,nan,1000,12698.75,13500.0,1693.2397755486375,10710.0,13500.0,14000.0,4.0993863373034936,4.1303337684950066,0.06366549735263301,5.306541872578997,5.311745010006675,0.11969496845330328,5.179355312305314,5.311745010006675,5.42604102343304,2.882,3.0,0.2864890922879962,2.5,3.0,3.0,0.83975,0.9,0.1709164635136124,0.65,0.9,1.0,1.6984146375393114,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1114,84.018773,-69.402321,11250,3.0,0.8,5.175313571144666,4.597950562714721e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,3.0,0.8,5.175313571144666,4.597950562714721e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,3.0,0.8,5.175313571144666,4.597950562714721e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,13298.25,14000.0,1313.3866291005097,11750.0,14000.0,14000.0,4.121331431925074,4.146128035678238,0.048079754568027655,5.4549006364189765,5.456530732166206,0.13078976968525324,5.327738806070735,5.456530732166206,5.5878648127318575,2.9085,3.0,0.25569073115777974,3.0,3.0,3.0,0.5195,0.5,0.1818646474716843,0.3,0.5,0.7,1.4550922134949624,0,nan,1000,13298.25,14000.0,1313.3866291005097,11750.0,14000.0,14000.0,4.121331431925074,4.146128035678238,0.048079754568027655,5.4549006364189765,5.456530732166206,0.13078976968525324,5.327738806070735,5.456530732166206,5.5878648127318575,2.9085,3.0,0.25569073115777974,3.0,3.0,3.0,0.5195,0.5,0.1818646474716843,0.3,0.5,0.7,1.4550922134949624,0,nan,1000,13298.25,14000.0,1313.3866291005097,11750.0,14000.0,14000.0,4.121331431925074,4.146128035678238,0.048079754568027655,5.4549006364189765,5.456530732166206,0.13078976968525324,5.327738806070735,5.456530732166206,5.5878648127318575,2.9085,3.0,0.25569073115777974,3.0,3.0,3.0,0.5195,0.5,0.1818646474716843,0.3,0.5,0.7,1.4550922134949624,0,nan,0,0,0,nan,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
