star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
699,82.717271,-68.693733,10500,2.0,0.75,4.322022501753219,21.729001387325585,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.7,4.474098565664331,19.993933523910265,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10698.0,10500.0,1071.3524163411403,9750.0,10500.0,11750.0,4.027165279441204,4.021189299069938,0.042931596068643656,4.359347122709794,4.35072627341283,0.04816389926929913,4.3172137290645125,4.35072627341283,4.39810246942323,2.2745,2.0,0.4328969276860255,2.0,2.0,3.0,0.7348,0.75,0.15117526252664487,0.6,0.75,0.9,62.71015302778003,1000,12160.0,12000.0,548.2016052512068,12000.0,12000.0,12000.0,4.084528179892315,4.079181246047625,0.018369554470463026,4.4831145142982,4.474541548350689,0.05842561081998737,4.4285274490256885,4.474541548350689,4.540262806426784,2.082,2.0,0.2743647207641682,2.0,2.0,2.0,0.7407999999999999,0.75,0.12118316714791702,0.6,0.75,0.85,58.714110113130275
700,82.751967,-69.18647,12000,2.0,0.8,4.191717431013661,39.54841962129281,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13000,3.0,1.0,4.200890566017352,0.022591780369186375,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.19681867810656,4.196961466116482,0.008434422583832112,4.188348846690404,4.196961466116482,4.205337877936709,2.0,2.0,0.0,2.0,2.0,2.0,0.7986500000000001,0.8,0.03529415674017442,0.75,0.8,0.85,103.51790114047975,1000,10728.5,11500.0,1674.7873745643058,7750.0,11500.0,12000.0,4.024380128704622,4.060697840353612,0.07593512268362591,4.076232504817804,4.101822043572684,0.06543991050773126,3.974591829445895,4.101822043572684,4.133077278572296,2.1085,2.0,0.2578327946557613,2.0,2.0,2.5,0.8164499999999999,0.95,0.28101938990041236,0.3,0.95,1.0,5.504721898703107
701,82.791314,-67.030815,4500,0.0,0.65,4.101579946080027,58.65276071593097,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,1.0,4.110413483423907,57.85811193914206,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4467.5,4500.0,84.07585860400118,4500.0,4500.0,4500.0,3.649985447891089,3.6532125137753435,0.00834825646124147,4.118205239599738,4.118059579448881,0.007588985627994848,4.1108128414432885,4.118059579448881,4.1258825688386045,0.002,0.0,0.031559467676119,0.0,0.0,0.0,0.6723499999999999,0.7,0.14937529079469603,0.7,0.7,0.75,118.7680114667328,1000,4625.75,4750.0,169.18758080899437,4500.0,4750.0,4750.0,3.6648838862486004,3.6766936096248664,0.016203135102023557,4.124215808067805,4.124042668067392,0.007417926254902234,4.116811594618726,4.124042668067392,4.131628864872779,0.0015,0.0,0.027345017827750638,0.0,0.0,0.0,0.8083999999999999,0.95,0.23529649381153134,0.6,0.95,1.0,110.41647458910448
702,82.840846,-70.957069,5000,2.5,0.9,4.22966514607155,9.346525165160063,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,1.0,4.231120884816476,5.322620716904855,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4998.75,5000.0,17.633419974582356,5000.0,5000.0,5000.0,3.698858622362463,3.6989700043360187,0.0015712360938452616,4.235742042101635,4.235862997040925,0.00717182590162488,4.228353597811969,4.235862997040925,4.243150373529755,2.4825,2.5,0.09457140159688869,2.5,2.5,2.5,0.923,0.9,0.03931920650267499,0.9,0.9,0.95,35.55953166040826,1000,4962.0,5000.0,140.73379125142617,4750.0,5000.0,5000.0,3.695479453239706,3.6989700043360187,0.012458580526474191,4.235359983473218,4.235018809982072,0.012340823098662954,4.223596991243904,4.235018809982072,4.247338203122827,2.0295,2.5,0.7258648290143282,1.0,2.5,2.5,0.8795499999999999,0.95,0.1649978711983885,0.75,0.95,1.0,30.583843225756663
703,82.869474,-71.389946,6250,1.0,0.3,3.9641764235508257,0.13781957520576218,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.6,3.9885531255133304,0.023142830166445524,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6822.75,7000.0,312.881666928569,6500.0,7000.0,7000.0,3.833497031276761,3.845098040014257,0.02010735778673601,3.9624941095678348,3.9622397205036073,0.006734479620245382,3.9557861615451335,3.9622397205036073,3.969374593956468,2.188,2.5,0.4900571395255864,1.5,2.5,2.5,0.60005,0.65,0.17999304847687866,0.4,0.65,0.75,4.798433475322278,1000,7247.75,7500.0,472.5541635622312,6500.0,7500.0,7750.0,3.8592491076003417,3.8750612633917,0.029029593214669833,3.973901805593242,3.972936509939599,0.01591383578841596,3.9588077662063967,3.972936509939599,3.9894365422239333,2.161,2.5,0.4124063530063522,2.0,2.5,2.5,0.79085,0.95,0.258425574392319,0.4,0.95,1.0,1.828257776714824
704,82.910079,-67.469894,10250,2.0,1.0,5.305864115792311,25.40904145975884,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.5,5.121342458267574,0.0011607330657083573,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10652.5,10750.0,434.0146886915234,10250.0,10750.0,11000.0,4.0270907470656665,4.031408464251625,0.017710430777248733,5.326659065665157,5.32579079733168,0.028966200146315856,5.297789888863889,5.32579079733168,5.3554806207642995,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,70.20752827188129,1000,7470.25,7500.0,664.3059818336728,6750.0,7500.0,8250.0,3.8716155842414435,3.8750612633917,0.038661857891413166,5.137441373578961,5.137426764284395,0.018316950827871215,5.118643060584316,5.137426764284395,5.156251253997312,2.109,2.0,0.4495764673556657,1.5,2.0,2.5,0.62295,0.65,0.31716840558290166,0.2,0.65,1.0,2.728858213639766
705,82.956683,-71.060585,12000,2.0,0.25,4.288823880194109,12.736334485323432,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.65,4.102554949641564,0.005497500968413836,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.2814991671871585,4.280908940617932,0.012332879860172393,4.2690708038745155,4.280908940617932,4.2944326889711775,2.0,2.0,0.0,2.0,2.0,2.0,0.28969999999999996,0.3,0.03389557493243033,0.25,0.3,0.3,51.24318143657773,1000,10033.0,9250.0,1605.5874314405928,8500.0,9250.0,12000.0,3.996291747205959,3.9661417327390325,0.06555107278606166,4.0505696622816725,4.029393663693764,0.08178712008641019,3.975128146322533,4.029393663693764,4.1318861662025,2.38,2.5,0.38548670534792767,2.0,2.5,3.0,0.36970000000000003,0.3,0.18896272119124446,0.2,0.3,0.6,1.8029962496877157
706,82.982888,-69.023308,10750,2.5,0.75,4.059996408073722,0.3179693356625655,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.5,0.75,4.1076927414285045,0.00571833295343754,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10247.25,10250.0,536.7074971527787,9750.0,10250.0,10750.0,4.010024112383701,4.010723865391773,0.02239500948353324,4.0487094153108325,4.045139244258005,0.018508471459853165,4.031979501194392,4.045139244258005,4.0658321567866444,2.3465,2.5,0.3703886472342261,2.0,2.5,3.0,0.66775,0.65,0.08238590595484156,0.6,0.65,0.75,7.052366345178185,1000,11698.5,11750.0,1521.2158788285112,11000.0,11750.0,13000.0,4.063942608162971,4.0700378666077555,0.06248737313654553,4.1186327071814794,4.1161586515101325,0.07719322376979305,4.06959253306256,4.1161586515101325,4.1955669111496885,2.2885,2.0,0.43705577447277827,2.0,2.0,3.0,0.8103499999999999,0.85,0.19620238912918467,0.75,0.85,0.95,3.9963707794971013
707,83.015543,-66.657982,7750,2.0,0.2,4.266424138397997,55.859438074129415,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,4.915409730751647,2.334178153084418,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7814.0,7750.0,109.10545357588684,7750.0,7750.0,8000.0,3.8928315033346315,3.88930170250631,0.006017508131353682,4.281987189658279,4.2794996896612645,0.01466701700236635,4.267898821536011,4.2794996896612645,4.2987386488719785,2.119,2.0,0.21292956581931033,2.0,2.0,2.5,0.20785000000000006,0.2,0.019258180080163334,0.2,0.2,0.2,117.2934818102275,1000,12327.5,12000.0,757.9536595333517,12000.0,12000.0,14000.0,4.090105863063216,4.079181246047625,0.025426593839972887,4.7381100834262515,4.734242211021341,0.09960183518119037,4.648388506223171,4.734242211021341,4.898189602508511,2.174,2.0,0.3791094828674166,2.0,2.0,3.0,0.2774000000000001,0.2,0.10912946439894224,0.2,0.2,0.4,31.29404804096039
708,83.069673,-66.395912,4500,0.5,0.8,4.055587498355803,1.6784961214449108,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.65,4.0329447888851435,0.03625624590823026,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4498.75,4500.0,103.97565820902506,4500.0,4500.0,4500.0,3.6529756268751763,3.6532125137753435,0.010054899230034164,4.036129104724039,4.036305676534042,0.007669947249803357,4.028715633631672,4.036305676534042,4.043780820724618,0.3505,0.5,0.2782081055612866,0.0,0.5,0.5,0.72515,0.75,0.14470652196773995,0.6,0.75,0.8,15.305546637297015,1000,4396.25,4250.0,167.84944891181502,4250.0,4250.0,4500.0,3.642771107790403,3.6283889300503116,0.01637473129804622,4.040086219605682,4.040083266437968,0.007729612391893675,4.032625210983484,4.040083266437968,4.047429619656024,0.5645,0.5,0.7483914416934496,0.0,0.5,1.0,0.48560000000000003,0.4,0.24846054012659635,0.25,0.4,0.75,6.170039895743646
709,83.086202,-68.846603,7500,2.5,0.9,3.9834517812033967,2.4271480236285896,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.9,3.9836489016271477,1.7776095333411817,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7433.25,7500.0,327.6536853142354,7250.0,7500.0,7750.0,3.870732911721518,3.8750612633917,0.019956251287195283,3.987767937872736,3.9878670396548346,0.0059946073335783645,3.981698851099863,3.9878670396548346,3.9935929167169233,2.138,2.0,0.40553174968182215,2.0,2.0,2.5,0.88105,0.95,0.1668634097098582,0.75,0.95,1.0,21.514491832731206,1000,7528.25,7750.0,371.50294413369056,7500.0,7750.0,7750.0,3.8761276672569482,3.88930170250631,0.022567949898742744,3.9922083419434147,3.9918918384937765,0.009826552964383983,3.982159242902439,3.9918918384937765,4.001929881808734,2.0905,2.0,0.38152293509040847,2.0,2.0,2.5,0.9058499999999999,0.95,0.1879980784476267,0.9,0.95,1.0,19.170188118854618
710,83.117512,-69.606491,5250,2.5,0.2,3.9271966508949117,3128.087471023252,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.2,3.6999384542262477,2636.281929056049,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5317.0,5250.0,110.72939989000211,5250.0,5250.0,5500.0,3.7255738108776177,3.720159303405957,0.00894843526920799,3.9338364318271526,3.9338282066873633,0.011787798882791762,3.9217327644565336,3.9338282066873633,3.9457275994655774,2.5,2.5,0.0,2.5,2.5,2.5,0.23010000000000003,0.2,0.05117606862587237,0.2,0.2,0.3,3533.5814770349375,1000,4258.75,4250.0,45.94493987372277,4250.0,4250.0,4250.0,3.629257755480689,3.6283889300503116,0.004562072246787655,3.7065951688499026,3.705922594944324,0.009886270328544894,3.6973221094899134,3.705922594944324,3.7150670561832126,2.499,2.5,0.022338307903688678,2.5,2.5,2.5,0.20235000000000003,0.2,0.015065772466090145,0.2,0.2,0.2,2964.273263563609
711,83.150667,-69.017799,10250,2.5,0.6,4.029391759202241,0.19029046012376427,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.5,3.962161858877791,0.004648887279075071,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10090.5,10000.0,461.85468493888857,9750.0,10000.0,10500.0,4.003465919184484,4.0,0.019615253448365212,4.026815060547064,4.024740606834214,0.01595619224235132,4.01135362457662,4.024740606834214,4.041263812423425,2.2815,2.0,0.3361662535115623,2.0,2.0,2.5,0.5755,0.55,0.07038998508310682,0.5,0.55,0.65,6.290511124048804,1000,8616.75,8000.0,1268.683150948258,8000.0,8000.0,9539.999999999993,3.9313840696643565,3.9030899869919438,0.05620226209681792,3.9645032771045625,3.946170494149329,0.05528341104081586,3.929644101674448,3.946170494149329,3.9971597091877666,2.261,2.0,0.3184006909540242,2.0,2.0,2.5,0.32494999999999996,0.25,0.1900263073892665,0.2,0.25,0.55,2.838545831371119
712,83.15235,-70.806839,7250,2.0,0.45,4.436488855427815,0.16713701739640727,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.3,4.431997887253404,0.0033217033207241908,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7508.75,7500.0,473.40356726581604,7000.0,7500.0,8000.0,3.8747116142323503,3.8750612633917,0.027219955367365486,4.435814981372546,4.43642896110304,0.010103174464340663,4.425695048391179,4.43642896110304,4.446064347292408,2.037,2.0,0.34151281088708807,1.5,2.0,2.5,0.54655,0.55,0.21020370477229938,0.3,0.55,0.75,4.852335166612222,1000,7607.5,7250.0,951.4823960536527,6750.0,7250.0,8500.0,3.8782238585703497,3.8603380065709936,0.04980759243637658,4.455097887395557,4.451852054707388,0.05530844702350526,4.403842863277522,4.451852054707388,4.502635419650536,2.1995,2.5,0.39553729280562155,2.0,2.5,2.5,0.4756,0.3,0.3190213785939745,0.2,0.3,0.95,1.9276316779674008
713,83.187091,-66.874779,8500,2.5,0.2,4.312141505542276,1.092234097323374,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.5,0.6,4.325603293285486,0.025994531000633442,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8964.0,8750.0,632.6167876368758,8500.0,8750.0,9750.0,3.9514657926008567,3.942008053022313,0.02969296028283273,4.320782206070399,4.316978046042211,0.025979295861372948,4.295043956573508,4.316978046042211,4.346028869393513,2.151,2.0,0.25337521583611916,2.0,2.0,2.5,0.33025,0.3,0.11531451556504065,0.2,0.3,0.45,13.676971083975932,1000,11661.75,11750.0,1683.7530809177456,9960.0,11750.0,13500.0,4.061830127799025,4.0700378666077555,0.06700928379468396,4.444148244313723,4.444745910470913,0.08701186711296112,4.348461003684047,4.444745910470913,4.552728799145956,2.2765,2.0,0.44361892430328087,2.0,2.0,3.0,0.6410999999999999,0.65,0.18425740147956063,0.5,0.65,0.8,9.446201880097854
714,83.242337,-67.555969,11750,2.0,0.6,4.469005798856656,82.52401482347646,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,0.65,4.445598627157649,78.84659695993874,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11998.75,12000.0,69.36092199502541,12000.0,12000.0,12000.0,4.079129328904537,4.079181246047625,0.002359236166783177,4.471588116487377,4.471283721404016,0.008924554047803276,4.463283755734845,4.471283721404016,4.47977724129978,2.001,2.0,0.03160696125855822,2.0,2.0,2.0,0.6768500000000002,0.7,0.027505953900928404,0.65,0.7,0.7,150.93077278659663,1000,11969.5,12000.0,303.6358839136112,11750.0,12000.0,12000.0,4.077947949084082,4.079181246047625,0.01032188640666493,4.440987451320471,4.438823389633667,0.024214784722419024,4.422784816618292,4.438823389633667,4.455904011245411,2.019,2.0,0.13652472303579305,2.0,2.0,2.0,0.76025,0.75,0.052272722332015596,0.7,0.75,0.8,139.75322043476967
715,83.25456,-69.374802,10750,3.0,0.9,4.652926332847624,0.21655359729148793,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.0,0.95,4.696737291700221,0.008976953117764504,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10651.0,10750.0,560.0883858820856,10000.0,10750.0,11250.0,4.026780908063864,4.031408464251625,0.023098376838110217,4.655972784248993,4.655563919506987,0.01920961885471113,4.635390917204626,4.655563919506987,4.6760564235852975,2.7,3.0,0.372827037646145,2.5,3.0,3.0,0.8873,0.9,0.08212009498289684,0.8,0.9,1.0,6.572353471831431,1000,10514.5,10500.0,1207.234339306168,9500.0,10500.0,11750.0,4.018702707728785,4.021189299069938,0.05284134606087889,4.63417916597001,4.6248643187536285,0.06121698100498731,4.578410109404239,4.6248643187536285,4.697749598100525,2.79,3.0,0.34985711369071804,2.5,3.0,3.0,0.9111,1.0,0.18076722601179673,0.8,1.0,1.0,3.8589180382553887
716,83.291798,-67.733246,5250,1.0,0.9,4.5984761127264955,148.1804976886119,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.9,4.5989120473679295,144.8521717412154,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.0,5250.0,0.0,5250.0,5250.0,5250.0,3.720159303405957,3.720159303405957,0.0,4.6020079634554625,4.601951766393885,0.007396309701889914,4.594479039944945,4.601951766393885,4.608874718611266,0.686,0.5,0.2508066984751404,0.5,0.5,1.0,0.8947999999999999,0.9,0.04475444112040725,0.85,0.9,0.95,229.71480516654546,1000,5273.0,5250.0,81.21576201698781,5250.0,5250.0,5250.0,3.7220071698832817,3.720159303405957,0.006600488709129359,4.60186075127936,4.60161537200523,0.008040165460193004,4.594058328904548,4.60161537200523,4.609605334021497,0.4945,0.5,0.05215122242095578,0.5,0.5,0.5,0.91795,0.9,0.05770872984219978,0.85,0.9,1.0,224.99551900016948
717,83.371852,-67.338905,4250,0.0,0.55,4.2726799974249055,1.0190609382961198,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.55,4.2564080796994,0.00929138985314903,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4284.75,4250.0,86.48663191499597,4250.0,4250.0,4250.0,3.6318394081880925,3.6283889300503116,0.008587632593751678,4.2620691063940175,4.261976328503751,0.007653777854790479,4.254720905167033,4.261976328503751,4.270158233703993,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.6112000000000001,0.55,0.14534290488358897,0.55,0.55,0.6,14.129173296011256,1000,4437.75,4500.0,108.68503806872407,4250.0,4500.0,4500.0,3.6470299360728133,3.6532125137753435,0.010797974801621906,4.26804607832734,4.267987429372081,0.007282491877127988,4.2611037443987465,4.267987429372081,4.275321237263734,0.6205,0.5,0.7390735754984074,0.0,0.5,1.5,0.77515,0.85,0.172988373886802,0.5,0.85,0.9,0.6067294082128609
718,83.400133,-67.500008,7250,2.5,0.85,4.071237482220856,10.134406328194883,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,1.0,4.066279614759992,9.055138487293428,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6989.0,7000.0,325.0061537878937,6750.0,7000.0,7250.0,3.843938450729751,3.845098040014257,0.02042541029047742,4.071487898392467,4.071396554247405,0.00599791599260676,4.065699570264485,4.071396554247405,4.077591555482623,1.9645,2.0,0.49898872732758204,1.5,2.0,2.5,0.7448500000000001,0.75,0.1818542754515274,0.6,0.75,0.9,39.809996890351336,1000,6952.75,7000.0,445.90350693844067,6500.0,7000.0,7500.0,3.8412449483327715,3.845098040014257,0.02828632891975939,4.066357419397427,4.066226781216464,0.009648080479071793,4.056908101697067,4.066226781216464,4.075806249233371,1.7465,2.0,0.561682962177063,1.0,2.0,2.5,0.7485999999999999,0.85,0.2535508627474969,0.45,0.85,1.0,37.711691491873005
