star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
706,82.982888,-69.023308,9750,2.0,0.6,4.03218241071617,2.4329649891703764,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.5,0.7,4.033576522223476,0.03317671901196437,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10368.75,10500.0,520.8991625065258,9750.0,10500.0,11000.0,4.015181193488872,4.021189299069938,0.02173478988485164,4.052459375342175,4.049793774964777,0.01779116346850725,4.034544149472974,4.049793774964777,4.075191367077944,2.4455,2.5,0.40531438415136467,2.0,2.5,3.0,0.6900999999999999,0.7,0.07464576344307829,0.6,0.7,0.8,24.294896190265916,1000,11231.5,11500.0,1496.2144732624397,10250.0,11500.0,12000.0,4.046078871999507,4.060697840353612,0.06363515463300551,4.089657376449928,4.094580073223558,0.06816127757991641,4.033986325625527,4.094580073223558,4.134210911745363,2.3325,2.0,0.40766867674620283,2.0,2.0,3.0,0.7985000000000001,0.9,0.2259374913554632,0.7,0.9,1.0,4.144674480131247
707,83.015543,-66.657982,7750,2.0,0.2,4.2818078000881075,40.72439814758981,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.0,0.4,4.598692868548377,6.119897509644275,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7736.25,7750.0,72.44610065421051,7750.0,7750.0,7750.0,3.888511243880942,3.88930170250631,0.0041006269429261525,4.2859103345706835,4.283505284352554,0.014975414902213696,4.274357386151081,4.283505284352554,4.303390986063249,2.008,2.0,0.0627375485654325,2.0,2.0,2.0,0.17830000000000004,0.2,0.06386791056547882,0.1,0.2,0.2,114.6868786237544,1000,11786.0,12000.0,454.6471159041922,11500.0,12000.0,12000.0,4.07098514619084,4.079181246047625,0.018996729921365786,4.651252845517561,4.650498761964441,0.08489359019679289,4.566325485937161,4.650498761964441,4.7382341527732175,2.0,2.0,0.0,2.0,2.0,2.0,0.365,0.4,0.17981935379708158,0.2,0.4,0.5,34.149792304524745
708,83.069673,-66.395912,4500,0.5,0.8,4.0359979373924,1.9367889880083875,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.8,4.044417421843863,0.06827750418611442,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4485.75,4500.0,61.11004418260553,4500.0,4500.0,4500.0,3.6517935420393908,3.6532125137753435,0.006050886161271679,4.039371296664793,4.039288503240096,0.005722891468897071,4.033978516140944,4.039288503240096,4.0445739001582925,0.457,0.5,0.22945805716949663,0.5,0.5,0.5,0.7688000000000001,0.8,0.09341605857667087,0.7,0.8,0.8,17.214845529853417,1000,4373.75,4250.0,148.31870246196195,4250.0,4250.0,4500.0,3.640608137112552,3.6283889300503116,0.014555482667975008,4.046046771720305,4.046152915526276,0.006574985539279059,4.039458855426163,4.046152915526276,4.052359799580245,0.5145,0.5,0.641513639761463,0.0,0.5,1.0,0.481,0.4,0.2369367004075139,0.3,0.4,0.7,5.792394718357023
709,83.086202,-68.846603,7000,1.5,0.7,3.990266080250381,4.182811665981228,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.7,3.98715075666962,1.7591885026240355,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7228.75,7250.0,285.2383871431053,7000.0,7250.0,7500.0,3.8587234412160742,3.8603380065709936,0.01720175173218041,3.9899091342034736,3.9889091017060228,0.005361564539309406,3.985054118088568,3.9889091017060228,3.995965629179611,1.885,2.0,0.4102133591193734,1.5,2.0,2.5,0.812,0.8,0.14695577566057078,0.7,0.8,1.0,24.35465560184592,1000,7316.25,7250.0,288.3980539116032,7000.0,7250.0,7500.0,3.8639449846178406,3.8603380065709936,0.017355877630433898,3.991089281130301,3.991122058987481,0.004111872629987021,3.9870362876131185,3.991122058987481,3.9952105613648383,2.1725,2.0,0.3680947568222074,2.0,2.0,2.5,0.8436000000000001,0.8,0.1447723730550826,0.7,0.8,1.0,19.761656553320677
710,83.117512,-69.606491,6500,2.0,0.9,4.046461988341837,0.1969206325794459,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.5,4.081529571849774,0.01542334209965788,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6067.75,6000.0,452.04804777810955,5500.0,6000.0,6500.0,3.7818317185872727,3.7781512503836434,0.032167880134043494,4.054468450440623,4.054384590040838,0.009290320575168577,4.045404717152619,4.054384590040838,4.0634963141926725,1.4155,1.5,0.7225716227475308,0.5,1.5,2.5,0.4742,0.5,0.36068595758637456,0.0,0.5,0.9,4.482657441748361,1000,6304.75,6250.0,455.18121391375547,5750.0,6250.0,6750.0,3.7985327890344043,3.7958800173440754,0.03142670845616966,4.072497193222448,4.073104756622499,0.018984212593331502,4.0538457973458195,4.073104756622499,4.090371638016544,1.7875,2.0,0.6042298817503153,1.0,2.0,2.5,0.5715,0.6,0.34029068456247813,0.2,0.6,1.0,1.5404040740690794
711,83.150667,-69.017799,11000,3.0,0.7,4.060539738628981,1.5485084700865912,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.4,3.9550016680555395,0.012392443473881793,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10367.0,10250.0,455.17688869273667,10000.0,10250.0,11000.0,4.015236204095323,4.010723865391773,0.019011496501739385,4.037286889253549,4.032791379442589,0.016232967279927995,4.021065429495484,4.032791379442589,4.059881759553673,2.504,2.5,0.3885665966086123,2.0,2.5,3.0,0.6235999999999999,0.6,0.06279363025020929,0.6,0.6,0.7,19.0314177019329,1000,8562.75,7750.0,1408.767169371859,7500.0,7750.0,10250.0,3.9274230696594374,3.88930170250631,0.06514494477976782,3.969224656091517,3.9471046318491694,0.05126502180983325,3.9379839197660957,3.9471046318491694,4.007101276315213,2.3655,2.5,0.30026613195630303,2.0,2.5,2.5,0.2885,0.2,0.28798914910114237,0.0,0.2,0.6159999999999968,2.810624076133708
712,83.15235,-70.806839,7000,2.5,0.3,4.428419068263118,0.12453288610537196,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.9,4.421986311533072,0.002767240690471985,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7523.0,7750.0,564.6645021603537,6750.0,7750.0,8000.0,3.875151397067278,3.88930170250631,0.032933821335147155,4.4398406810291196,4.439983240283575,0.009405785114869574,4.430975162599034,4.439983240283575,4.448657500360079,1.9585,2.0,0.38539298125419974,1.5,2.0,2.5,0.5661,0.6,0.26844140887724455,0.2,0.6,0.8,4.898434870781062,1000,7523.75,7250.0,863.4948972055365,6750.0,7250.0,8500.0,3.8737610812603585,3.8603380065709936,0.047432758217841764,4.459893441309568,4.45733481809926,0.0443616235590423,4.415037785864477,4.45733481809926,4.502007305303307,2.1715,2.5,0.40476876114641064,1.5,2.5,2.5,0.452,0.4,0.3850662280699257,0.0,0.4,1.0,1.7292801607080064
713,83.187091,-66.874779,9250,2.0,0.4,4.3299393448035906,0.8052284876929953,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.0,4.284308548906739,0.10375468464254736,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9026.5,9000.0,783.930959970328,8250.0,9000.0,9750.0,3.9539462200943087,3.9542425094393248,0.03663664646191744,4.321655831280331,4.3170843905399305,0.029076519076689945,4.294714520471741,4.3170843905399305,4.349778626500017,2.197,2.0,0.29358303765715077,2.0,2.0,2.5,0.36110000000000003,0.4,0.1505881469439079,0.2,0.4,0.5,14.457119243758648,1000,11245.5,11500.0,1926.1307717805662,8500.0,11500.0,13500.0,4.043937500829218,4.060697840353612,0.08031878841697337,4.422649616624405,4.426623363625815,0.09257735705642685,4.2955081602694225,4.426623363625815,4.525528438485832,2.317,2.0,0.4398988520103229,2.0,2.0,3.0,0.6053,0.7,0.26211049196855896,0.3,0.7,0.8,9.495196916286966
714,83.242337,-67.555969,12000,2.0,0.7,4.46838319679043,175.2828995940152,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.8,4.423556842265484,65.22063343899947,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12060.0,12000.0,341.1744421846396,12000.0,12000.0,12000.0,4.081189649736543,4.079181246047625,0.011420266804138414,4.471064964770314,4.467192945726666,0.021576036520146936,4.462797668642362,4.467192945726666,4.472309727688759,2.03,2.0,0.17058722109231983,2.0,2.0,2.0,0.7041999999999998,0.7,0.026122021361295926,0.7,0.7,0.7,270.88273475197593,1000,11833.5,11750.0,587.7097497915106,11500.0,11750.0,12000.0,4.072614940335117,4.0700378666077555,0.02044120700305044,4.417838875540049,4.412586645754262,0.03720282473472449,4.392236131786494,4.412586645754262,4.431014452378297,2.0585,2.0,0.23415326177527399,2.0,2.0,2.0,0.8076000000000001,0.8,0.05349990654197445,0.8,0.8,0.8,137.6210897811731
715,83.25456,-69.374802,9750,2.0,0.8,4.62661444632661,0.43221306346007043,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.8,4.569705673191299,0.0074448168694396365,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10721.0,10750.0,516.148234521828,10250.0,10750.0,11250.0,4.029722961760776,4.031408464251625,0.021193256620701467,4.660596706862818,4.661275683677738,0.018296982980133186,4.641367764592821,4.661275683677738,4.679316564472593,2.708,3.0,0.3538869876104518,2.5,3.0,3.0,0.9210000000000003,0.9,0.07442445834535846,0.8840000000000003,0.9,1.0,7.744505757060224,1000,10515.0,10500.0,1021.1635520326801,9750.0,10500.0,11500.0,4.019637348455423,4.021189299069938,0.0441577152852784,4.633446942182293,4.627820962849286,0.05717121893565555,4.581203352403979,4.627820962849286,4.686428386391915,2.8405,3.0,0.29293301282033746,2.5,3.0,3.0,0.9501000000000001,1.0,0.13274031038083345,0.9,1.0,1.0,4.880863869700651
716,83.291798,-67.733246,5250,1.0,0.9,4.594940379697496,168.793199059257,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.9,4.5953763143389255,158.69828314023184,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5205.0,5250.0,96.04686356149273,5000.0,5250.0,5250.0,3.7163452295733683,3.720159303405957,0.008140662866936104,4.607297505486439,4.609155269086039,0.006931491703219467,4.598180503161816,4.609155269086039,4.613083599345922,1.1005,1.0,0.20408270382371949,1.0,1.0,1.5,0.9460999999999999,1.0,0.11473791875400219,0.7,1.0,1.0,263.8283726821277,1000,5239.0,5250.0,55.937465083787984,5250.0,5250.0,5250.0,3.719222625864315,3.720159303405957,0.0047794572442045906,4.603005825551491,4.602698894550116,0.005395364869072628,4.59770720819176,4.602698894550116,4.608570914365492,0.4965,0.5,0.06883131554750352,0.5,0.5,0.5,0.9897999999999999,1.0,0.05399962962835948,1.0,1.0,1.0,239.11191743925298
717,83.371852,-67.338905,4250,0.0,0.6,4.276996948999762,40.928832383579255,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.8,4.263342250386066,0.24183564081497416,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4253.75,4250.0,30.388114452858044,4250.0,4250.0,4250.0,3.6287612838061882,3.6283889300503116,0.003017367613465496,4.270702119037205,4.271536227226883,0.005815102876888905,4.26524789427002,4.271536227226883,4.276266706286785,0.0,0.0,0.0,0.0,0.0,0.0,0.6022999999999998,0.6,0.05258050969703507,0.6,0.6,0.6,97.00907928860356,1000,4433.0,4500.0,118.89491158161479,4250.0,4500.0,4500.0,3.6465372130120755,3.6532125137753435,0.011888949555861948,4.274993651831694,4.274659397633201,0.0057141533787535915,4.2695790869832715,4.274659397633201,4.280423948092375,0.4515,0.5,0.45650602405663826,0.0,0.5,0.5,0.7939,0.9,0.19731393767293784,0.5,0.9,0.9,7.354353827650711
718,83.400133,-67.500008,6750,1.5,0.6,4.067732029079963,14.110257411277235,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.5,4.068605662609108,7.243982675707834,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7123.75,7250.0,206.45444412751206,7000.0,7250.0,7250.0,3.8525216235561373,3.8603380065709936,0.012827917585874813,4.07506595563146,4.07561510672974,0.004619981781552754,4.070424196454175,4.07561510672974,4.079549888439593,2.2175,2.5,0.3513456275521299,2.0,2.5,2.5,0.8357000000000001,0.9,0.11285171686775529,0.8,0.9,0.9,54.31373798443069,1000,6903.25,7000.0,318.9074121120423,6500.0,7000.0,7250.0,3.83857183637901,3.845098040014257,0.020662148374569773,4.067033727847782,4.067289580289174,0.004700476874470867,4.062790337891473,4.067289580289174,4.071249743961448,1.9605,2.0,0.4622658866929291,1.5,2.0,2.5,0.76,0.8,0.19763602910400727,0.5,0.8,1.0,38.21718013061839
719,83.401523,-69.386848,5000,0.0,0.5,4.013882143597611,104.2055803337926,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,1.0,0.9,4.028510189980027,7.741392634217388,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4875.75,5000.0,124.99774997974964,4750.0,5000.0,5000.0,3.6878986361645754,3.6989700043360187,0.011137996866219375,4.013774450084975,4.0139967766518625,0.006898134505626887,4.007848293908155,4.0139967766518625,4.019669444064821,0.002,0.0,0.031559467676119,0.0,0.0,0.0,0.3481,0.5,0.16203823622836677,0.2,0.5,0.5,181.11231244378715,1000,5262.75,5250.0,290.30145969319545,4750.0,5250.0,5500.0,3.7205270783865796,3.720159303405957,0.024630791869842916,4.02969877540143,4.029860587951206,0.007462342889373855,4.021691349098642,4.029860587951206,4.037224035350638,0.854,0.5,0.7271065946613329,0.5,0.5,1.579999999999984,0.7005999999999999,0.7,0.32071738337670447,0.2,0.7,1.0,48.05571948273266
720,83.437062,-67.000183,8000,2.0,0.3,4.2893729933916775,37.824190456885695,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,2.0,0.7,4.467130305332715,31.037904642563433,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8274.5,8250.0,445.2805295541228,7750.0,8250.0,8750.0,3.917136013906371,3.916453948549925,0.02273584203562156,4.288980524940263,4.288862501063106,0.006815907491773172,4.2824975688010785,4.288862501063106,4.295555400298103,2.211,2.0,0.2539271549086469,2.0,2.0,2.5,0.39519999999999994,0.4,0.15144952954697483,0.2,0.4,0.5,100.08376994496582,1000,12276.5,12000.0,740.8088484892712,12000.0,12000.0,12000.0,4.088336259371013,4.079181246047625,0.024890720118002096,4.517843389610192,4.5112131855321955,0.058839821438833616,4.469461244094174,4.5112131855321955,4.5787528024739865,2.157,2.0,0.3638007696528417,2.0,2.0,2.0,0.7637,0.8,0.10682841382328957,0.7,0.8,0.9,87.84820878688403
721,83.475324,-68.799622,8000,2.0,0.7,3.9078825216301603,7.537985961480308,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.6,3.8873695731574442,0.039643112877343775,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8277.75,8250.0,162.1494295395454,8250.0,8250.0,8500.0,3.917828402125717,3.916453948549925,0.008553893093935198,3.908877882108591,3.908874948855333,0.003931252695467294,3.904833480371997,3.908874948855333,3.9127173423469106,2.0225,2.0,0.10603655030224246,2.0,2.0,2.0,0.8092000000000001,0.8,0.0617686004374391,0.8,0.8,0.9,28.857201342434557,1000,8208.75,8250.0,643.9028944646856,7500.0,8250.0,8750.0,3.9128760602323536,3.916453948549925,0.03531132209588659,3.898399145246312,3.8981592889861654,0.008225522827945909,3.88937642646715,3.8981592889861654,3.9072282604746853,2.2925,2.5,0.2677568859992213,2.0,2.5,2.5,0.8105,0.9,0.24470339188495122,0.6,0.9,1.0,3.1224419153084377
722,83.492801,-68.694839,12000,2.0,0.7,4.26821619145074,27.91657880093564,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13500,3.0,0.9,4.32320878349086,4.101912296941108,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12078.25,12000.0,626.7491025123211,11500.0,12000.0,12000.0,4.0814509869287665,4.079181246047625,0.021617563048847828,4.271551027886138,4.263449439931786,0.03503740885656091,4.246172272615779,4.263449439931786,4.270623769782869,2.126,2.0,0.33184936341659604,2.0,2.0,2.0,0.6890999999999999,0.7,0.05908629282667852,0.6,0.7,0.7,65.69749324532378,1000,12438.25,12000.0,1024.0236508499206,11500.0,12000.0,13500.0,4.093291803601087,4.079181246047625,0.03567736665704521,4.266858894693263,4.236145545967267,0.06071567021509849,4.213929360196922,4.236145545967267,4.33149942134402,2.4865,2.5,0.46858056937948245,2.0,2.5,3.0,0.8079000000000001,0.8,0.09037471991657846,0.7,0.8,0.9,29.014583061077786
723,83.504781,-70.712234,10500,2.5,0.5,4.436639932958049,0.08913600599234922,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.3,4.2271865823192085,0.0038270111559001157,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10466.0,10500.0,1101.9160585089955,9250.0,10500.0,11500.0,4.017391233122014,4.021189299069938,0.04552575074583536,4.439946943601849,4.435863132263656,0.03046559633118384,4.414165078687359,4.435863132263656,4.46342970530157,2.177,2.0,0.3296528477049758,2.0,2.0,2.5,0.5101,0.5,0.21167897864455035,0.3,0.5,0.7,4.084383434080408,1000,9236.0,8250.0,2091.483683895239,7500.0,8250.0,11750.0,3.955199677856746,3.916453948549925,0.09266825862937432,4.362759113794221,4.3334520805735925,0.11408012089727086,4.2578119425670256,4.3334520805735925,4.486025398854012,2.2615,2.0,0.3922597991127819,2.0,2.0,2.5,0.3314,0.1,0.3790172027758107,0.0,0.1,0.8,1.8219103429765213
724,83.535131,-68.717476,9000,2.5,0.9,3.9520872753651286,33.356539209208734,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,1.0,3.9204385426203365,0.030140457428223005,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8667.25,8500.0,222.68798238791425,8500.0,8500.0,9000.0,3.937738599418194,3.929418925714293,0.011122256507852434,3.9450386122228567,3.944946145418806,0.004348122917187976,3.9406104522743104,3.944946145418806,3.9495009196582065,2.2005,2.0,0.24505050499845943,2.0,2.0,2.5,0.8230000000000002,0.8,0.05264028875300743,0.8,0.8,0.9,76.45537314775254,1000,8378.25,8500.0,711.3293453105952,7500.0,8500.0,9000.0,3.9214867082007774,3.929418925714293,0.03866334153130356,3.919906682989922,3.919939972640628,0.010071837615903948,3.9095735030575987,3.919939972640628,3.929643608871181,2.2815,2.5,0.30823327205219103,2.0,2.5,2.5,0.8149000000000001,0.9,0.25707584483961143,0.5,0.9,1.0,3.0367695031811826
725,83.546271,-69.42907,6750,2.5,0.1,4.5188477847590525,4.97039222143027,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.5,4.420658594467904,0.06685952697568784,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6633.5,6500.0,192.49090887623757,6500.0,6500.0,6750.0,3.8215750562075184,3.8129133566428557,0.011829014934980262,4.514174340686851,4.512381024684133,0.01134998651907761,4.503623298808451,4.512381024684133,4.52493834627467,2.4855,2.5,0.08966465301332516,2.5,2.5,2.5,0.0475,0.0,0.07908065503016525,0.0,0.0,0.1,25.331374549056402,1000,7301.25,7500.0,370.21741922821514,7000.0,7500.0,7500.0,3.862819215915749,3.8750612633917,0.0226086261175571,4.4189232845195265,4.417931263909529,0.0230848817003097,4.398067273514849,4.417931263909529,4.439696363322076,2.391,2.5,0.223872731702635,2.0,2.5,2.5,0.84,0.9,0.23108440016582688,0.6,0.9,1.0,7.865496303986531
