star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
719,83.401523,-69.386848,5000,0.0,0.4,3.9948299289396045,24.48135885563827,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.5,0.9,4.0123234005427655,4.413692878008661,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5005.75,5000.0,90.9914144301538,5000.0,5000.0,5000.0,3.6993974503488634,3.6989700043360187,0.00789223376860554,4.007400347240494,4.00730375569313,0.008425009771023305,3.998779494288626,4.00730375569313,4.015677905418395,0.251,0.0,0.28017672994022896,0.0,0.0,0.5,0.5241,0.5,0.13692768164253713,0.4,0.5,0.6,69.97402735676667,1000,5403.5,5500.0,239.92238328259413,5250.0,5500.0,5500.0,3.7322171689403807,3.7403626894942437,0.020284739018863473,4.028851252065252,4.028895208537602,0.008871144263251361,4.019501387498664,4.028895208537602,4.0378137867479635,0.6905,0.5,0.4449266793529019,0.5,0.5,1.0,0.8597,1.0,0.2538225955268758,0.8,1.0,1.0,43.61038151737199
720,83.437062,-67.000183,8000,2.0,0.3,4.283705676245343,44.799870949287794,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.7,4.506247557451359,35.746756153210946,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8322.5,8250.0,448.04436164290695,8000.0,8250.0,8750.0,3.919645781618742,3.916453948549925,0.022793461457022844,4.2911216226068785,4.29066823000788,0.008427979203533654,4.283398962922131,4.29066823000788,4.298908560504732,2.2285,2.0,0.2560034179459329,2.0,2.0,2.5,0.4073,0.4,0.14978888476786253,0.3,0.4,0.6,99.48870511311114,1000,12226.0,12000.0,689.6912352640129,12000.0,12000.0,12000.0,4.086642596966928,4.079181246047625,0.02317640194147676,4.5168629561476425,4.507917348638859,0.05738384313696327,4.470012661932634,4.507917348638859,4.564203830683011,2.132,2.0,0.33849076796864047,2.0,2.0,2.0,0.7546,0.8,0.10601339538001793,0.7,0.8,0.9,87.47746063015057
721,83.475324,-68.799622,8500,2.0,0.9,3.9151960987323235,0.2874653263061084,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.9,3.8894470132337893,0.027178876294983008,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8268.0,8500.0,492.6215586025443,7750.0,8500.0,8750.0,3.9165894911450345,3.929418925714293,0.02689114747102944,3.912349848244476,3.9121222078887183,0.006707998584957929,3.905610106790623,3.9121222078887183,3.919337911914497,2.134,2.0,0.2656012048165444,2.0,2.0,2.5,0.7940000000000002,0.9,0.19489484344127736,0.6,0.9,0.9,7.140386837595461,1000,8178.5,8500.0,763.6345657446368,7250.0,8500.0,8750.0,3.910665340224543,3.929418925714293,0.04240280208110819,3.899599512933475,3.898671124896394,0.015054509486432038,3.885331987311362,3.898671124896394,3.913510411078908,2.3195,2.5,0.30359471339270716,2.0,2.5,2.5,0.7805,0.9,0.3053027186253015,0.4,0.9,1.0,2.3289737761535054
722,83.492801,-68.694839,12000,2.0,0.7,4.258588079035898,6.112088261261441,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,0.8,4.222307050582503,3.4683063580858304,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12111.5,12000.0,775.3662038030803,11500.0,12000.0,13000.0,4.082350308602515,4.079181246047625,0.02681193082061763,4.277214056589024,4.264630110356502,0.04472880551279739,4.246093425762659,4.264630110356502,4.322130762506816,2.195,2.0,0.3859727969689056,2.0,2.0,3.0,0.7036999999999999,0.7,0.07332332507463094,0.6,0.7,0.8,33.50180445837355,1000,12573.0,12000.0,1007.370835392806,11500.0,12000.0,14000.0,4.098063232088987,4.079181246047625,0.034450843660134685,4.283246549506239,4.25958069043155,0.06247040831749564,4.224581570041253,4.25958069043155,4.3697886926077105,2.408,2.0,0.49146312170904544,2.0,2.0,3.0,0.8054000000000001,0.8,0.09864502014800344,0.7,0.8,0.9,28.809235292526974
723,83.504781,-70.712234,10500,3.0,0.4,4.497108845955803,0.0925319795907237,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.0,4.260742760562199,0.007501200117881118,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10416.25,10250.0,1128.4606495133094,9250.0,10250.0,11750.0,4.015190592642292,4.010723865391773,0.046716677219618814,4.439505370111971,4.433936882665202,0.032399856179371876,4.413475660494972,4.433936882665202,4.4642238613025444,2.1875,2.0,0.34072532926097526,2.0,2.0,2.5,0.5001,0.5,0.21154193437708751,0.3,0.5,0.7,4.226843949964589,1000,9140.5,8000.0,2089.589612818747,7500.0,8000.0,11750.0,3.9506155207185785,3.9030899869919438,0.09270057824551683,4.360524397581414,4.333128580855376,0.11291001010805257,4.257556516730044,4.333128580855376,4.482050992810297,2.262,2.0,0.3896870539291753,2.0,2.0,2.5,0.3076,0.1,0.37528954155425115,0.0,0.1,0.8,1.9655882597753656
724,83.535131,-68.717476,8750,2.0,0.9,3.9494612817836003,1.0725919416546807,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.3,3.9090470274270395,0.015450237167444777,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8690.25,8750.0,367.9231407508911,8500.0,8750.0,9000.0,3.9386289864912403,3.942008053022313,0.01890094989220963,3.9480935440386915,3.9479982334081427,0.0068104125030374945,3.941430758771758,3.9479982334081427,3.9546481405263503,2.1505,2.0,0.2368538578955386,2.0,2.0,2.5,0.8384000000000003,0.8,0.1158682009871561,0.8,0.8,0.9,12.354764353939984,1000,8452.0,8750.0,883.2870428122446,7250.0,8750.0,9250.0,3.9243890646669732,3.942008053022313,0.04822631844773348,3.9239008238651514,3.9220596461906885,0.01812190753187373,3.9054983144627378,3.9220596461906885,3.9436582581991906,2.195,2.0,0.3208971797944008,2.0,2.0,2.5,0.8070999999999999,1.0,0.32261368538857743,0.4,1.0,1.0,2.441027264269085
725,83.546271,-69.42907,6750,2.5,0.1,4.52726723763176,5.68168506803174,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.0,0.0,4.4658932232012845,0.022764901410080647,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6648.75,6500.0,229.5341750153994,6500.0,6500.0,6750.0,3.8225078485404205,3.8129133566428557,0.013843601391718396,4.514006072639491,4.511870397396541,0.01322926787941441,4.5007686941345995,4.511870397396541,4.529026739017928,2.4825,2.5,0.09717895862788405,2.5,2.5,2.5,0.0437,0.0,0.09295326782851693,0.0,0.0,0.1,25.01856800773889,1000,7163.0,7250.0,456.54244052442704,6750.0,7250.0,7500.0,3.8541751985398287,3.8603380065709936,0.028570280304605837,4.411766690622322,4.410965306277377,0.024170945069708853,4.387625846925775,4.410965306277377,4.434155504058321,2.3505,2.5,0.2764050469872068,2.0,2.5,2.5,0.7878,0.9,0.2933106885198697,0.5,0.9,1.0,7.048848602923086
726,83.578245,-69.438858,9250,2.0,0.5,4.172193911914502,0.7977323918319132,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.0,4.129479681319664,0.012817238230825189,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9746.0,9750.0,463.5288556282122,9250.0,9750.0,10250.0,3.9883420008513086,3.989004615698537,0.020444643292010758,4.183338611237968,4.18207202418688,0.013833772479992717,4.170001538293999,4.18207202418688,4.196664770531443,2.331,2.5,0.33382480435102485,2.0,2.5,2.5,0.5912,0.6,0.08076236747396648,0.5,0.6,0.7,10.802088493558422,1000,8013.0,7750.0,985.5612614140229,7250.0,7750.0,8500.0,3.9010389227789593,3.88930170250631,0.046944482442205636,4.115685253018713,4.107625065622678,0.035057012266529096,4.094695787878661,4.107625065622678,4.128914390463243,2.344,2.5,0.28224811779709,2.0,2.5,2.5,0.23290000000000002,0.2,0.2321800809716458,0.0,0.2,0.5,3.6689567935773555
727,83.579468,-67.108109,14000,3.0,0.0,4.686027023360615,194.2168034420212,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13000,3.0,0.0,4.562537321947751,1.4267938026071838,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.693553378151408,4.693422446529792,0.006730662324070279,4.686700749339237,4.693422446529792,4.700277972216141,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,292.03814969530816,1000,13115.5,13000.0,659.2873045948936,12500.0,13000.0,14000.0,4.1172318136957875,4.113943352306837,0.02196257034371133,4.571286748252822,4.568125959396488,0.05393537852049131,4.517450235755584,4.568125959396488,4.639756787501464,2.9255,3.0,0.24637319253522694,3.0,3.0,3.0,0.0044,0.0,0.020509509989270827,0.0,0.0,0.0,25.00359399185435
728,83.666828,-67.502647,9250,2.0,0.9,4.283773931685257,25.931140556496942,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,1.0,4.306976411391558,23.32668216616274,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9216.5,9250.0,338.5672016011002,9000.0,9250.0,9500.0,3.964271529037629,3.9661417327390325,0.016019236480173015,4.2823435039864615,4.281773363898499,0.008241140577774572,4.273819719328857,4.281773363898499,4.290890358009863,2.1745,2.0,0.23832698126733362,2.0,2.0,2.5,0.9202,0.9,0.07383738890291285,0.9,0.9,1.0,83.9309855143353,1000,9693.75,9750.0,459.37287414474093,9250.0,9750.0,10000.0,3.985971134537842,3.989004615698537,0.021675022620201243,4.293344476173392,4.292267622762154,0.02471109243901798,4.269007210389655,4.292267622762154,4.317945300047492,1.9975,2.0,0.06118619125260208,2.0,2.0,2.0,0.9941,1.0,0.07599467086579166,1.0,1.0,1.0,79.56254435126664
729,83.724042,-69.133911,4250,0.0,0.7,4.372286450023838,90.61291020345695,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,1.0,4.417729908039036,65.6678830737432,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.378801914825433,4.3791713460114075,0.007873028066068752,4.370749038689168,4.3791713460114075,4.386484926561516,0.0,0.0,0.0,0.0,0.0,0.0,0.7462,0.7,0.051240218578768815,0.7,0.7,0.8,158.11838960062389,1000,4529.5,4500.0,82.1872861213947,4500.0,4500.0,4500.0,3.6559805981098363,3.6532125137753435,0.007728748489269208,4.394014683818792,4.392343798815541,0.011174759842842441,4.383726996363754,4.392343798815541,4.403602747009258,0.0,0.0,0.0,0.0,0.0,0.0,0.9620000000000001,1.0,0.05653317610041027,0.9,1.0,1.0,137.14008963536514
730,83.728128,-67.71991,7750,2.5,0.9,3.92888032046374,0.20638435527295376,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,1.0,3.93475011122192,0.02993622203278976,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7478.5,7500.0,403.00465257860236,7000.0,7500.0,8000.0,3.8731663858481515,3.8750612633917,0.023896071489634314,3.93232213604242,3.932148873366596,0.0061486808834313655,3.926375533143522,3.932148873366596,3.9384766030092297,2.134,2.0,0.40254689167847263,1.5,2.0,2.5,0.8009000000000001,0.8,0.19501074329379905,0.6,0.8,1.0,5.038077171622635,1000,7543.5,7750.0,483.3298563093325,7000.0,7750.0,8000.0,3.8766321945332445,3.88930170250631,0.02897956477051438,3.9310850688616834,3.9306872108841713,0.010158384575220725,3.920966975090518,3.9306872108841713,3.9408976500672384,2.203,2.5,0.36234099961224364,2.0,2.5,2.5,0.8314,1.0,0.25070708007553355,0.6,1.0,1.0,2.937519607495133
731,83.805197,-69.24292,10750,2.0,1.0,4.250359190943002,0.35332028382419456,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.4,4.128621222238224,0.014372975395123253,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10961.75,11000.0,216.73587035836962,10750.0,11000.0,11250.0,4.039794657930959,4.041392685158225,0.008613675865678252,4.262540516809121,4.262432832202085,0.011796511183826984,4.250288127157889,4.262432832202085,4.274579526474175,2.041,2.0,0.13718236038208412,2.0,2.0,2.0,0.9974,1.0,0.01591351626762608,1.0,1.0,1.0,9.038947178333427,1000,8750.5,8750.0,1137.1564316311103,7500.0,8750.0,10250.0,3.938350601048152,3.942008053022313,0.05664961475257515,4.169074319200111,4.160297062495101,0.029854349613658286,4.142474606048288,4.160297062495101,4.205166390842627,2.4285,2.5,0.3242495181183775,2.0,2.5,2.5,0.711,0.8,0.2921968514546316,0.4,0.8,1.0,2.8322588398963915
732,83.863142,-69.231224,12000,2.0,0.1,4.733272779890584,8.54104834744766,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.1,4.433752307343574,0.0056681273349136535,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12596.25,12000.0,929.2058100873024,12000.0,12000.0,14000.0,4.0991033312616585,4.079181246047625,0.031137261746374,4.739703207025647,4.7219563689862865,0.05137377764334606,4.692343133750556,4.7219563689862865,4.812425604039517,2.304,2.0,0.4599826083668817,2.0,2.0,3.0,0.2078,0.2,0.07361494413500563,0.1,0.2,0.3,48.273747565956015,1000,9592.25,8750.0,1601.5781084605271,8250.0,8750.0,11250.0,3.9764209012967564,3.942008053022313,0.06754067725045414,4.393638227216377,4.379177230374063,0.07763681737269668,4.320689536849933,4.379177230374063,4.462502510661618,2.564,2.5,0.33823660357802793,2.0,2.5,3.0,0.2532,0.2,0.25959537746269673,0.0,0.2,0.6,3.284853066805813
733,83.899876,-69.118477,12000,2.0,0.6,4.350381088207348,123.14114125110663,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13500,3.0,1.0,4.363096049551688,11.571509595928593,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12002.0,12000.0,63.21392251711643,12000.0,12000.0,12000.0,4.079248192837256,4.079181246047625,0.0021159845862396345,4.3472608717965,4.345985348650631,0.012820673618748566,4.334310978985176,4.345985348650631,4.360410409328576,2.001,2.0,0.03160696125855822,2.0,2.0,2.0,0.6597999999999998,0.7,0.04943642381888074,0.6,0.7,0.7,217.07985531702818,1000,11803.0,11750.0,540.08425268656,11250.0,11750.0,12000.0,4.071543368318749,4.0700378666077555,0.0197462634837947,4.246921048415356,4.243478450549977,0.0380921133302969,4.217742673092652,4.243478450549977,4.266605046594546,2.0745,2.0,0.25139560457573634,2.0,2.0,2.0,0.9308000000000001,0.9,0.0625408666393423,0.9,0.9,1.0,43.95204391159767
734,83.900594,-68.534393,5750,0.5,0.8,3.9226101140726923,30.589067464809418,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.1,4.083077137116212,12.433437989889395,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5720.0,5750.0,119.7914855071094,5500.0,5750.0,5750.0,3.757299971671533,3.7596678446896306,0.009154720870050835,3.918965508873617,3.918761797267698,0.007881358922638332,3.911281130380224,3.918761797267698,3.9267691745201585,0.529,0.5,0.11687172455303292,0.5,0.5,0.5,0.7516000000000002,0.8,0.12875340772189295,0.6,0.8,0.8,85.80461712396439,1000,6652.75,6500.0,344.3906756867845,6500.0,6500.0,7000.0,3.8224023858246547,3.8129133566428557,0.022981183461164477,4.036200691185528,4.037685231576914,0.024729402414840895,4.010742497089127,4.037685231576914,4.059854531511089,1.263,1.0,0.4199178491086084,1.0,1.0,1.5,0.8373,0.9,0.22930047972038786,0.7,0.9,1.0,47.420586669233415
735,83.935222,-66.882256,11750,2.0,0.0,4.683440222229237,49.25489728916356,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.0,4.710339496988889,47.25260080278771,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12011.5,12000.0,651.0512652625752,11500.0,12000.0,12000.0,4.079009095380697,4.079181246047625,0.022149629533523393,4.691751200139995,4.682774896085383,0.033610556856035395,4.667085979279546,4.682774896085383,4.709960890952302,2.0925,2.0,0.28843326784544115,2.0,2.0,2.0,0.0518,0.0,0.06524385028491192,0.0,0.0,0.1,101.51639042071434,1000,12111.25,12000.0,487.53044776711124,12000.0,12000.0,12000.0,4.082866911882491,4.079181246047625,0.016358754263832008,4.660215010552731,4.659746487682104,0.08281064493531033,4.586743555550588,4.659746487682104,4.721429556026289,2.063,2.0,0.24296296014001806,2.0,2.0,2.0,0.12260000000000001,0.1,0.114233270109894,0.0,0.1,0.2,95.91037505238215
736,83.955935,-66.700485,6000,2.5,0.6,4.22505677356921,1.2109616041519762,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.9,4.282894307099724,0.0008442305539161576,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5664.75,5500.0,268.1789281431336,5500.0,5500.0,5750.0,3.75272091902999,3.7403626894942437,0.019706276367983167,4.222385588645315,4.2223035749342035,0.007423061285817375,4.214904002497573,4.2223035749342035,4.229787703142987,0.747,0.5,0.5843723128280464,0.5,0.5,1.0,0.27490000000000003,0.1,0.24219824524550132,0.1,0.1,0.4,13.537927130963357,1000,6445.5,6500.0,452.80210909402797,6000.0,6500.0,7000.0,3.808165205643768,3.8129133566428557,0.0309352681311783,4.2652421405716385,4.265327299769393,0.016010592943834223,4.249147920720148,4.265327299769393,4.281615307978433,1.822,2.0,0.5686088286335343,1.0,2.0,2.5,0.657,0.7,0.321637995267972,0.3,0.7,1.0,0.6851683843135601
737,84.059698,-69.191147,9500,2.0,1.0,4.100405604269486,171.6967040332947,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.4,3.979292224701136,1.8824092226543705,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8288.0,9250.0,1445.7890579195846,6500.0,9250.0,9500.0,3.9113847181939336,3.9661417327390325,0.07955656041886983,4.086462720015031,4.099678235597434,0.029046695983285933,4.049978090049601,4.099678235597434,4.11491214317704,2.197,2.0,0.24431741648928754,2.0,2.0,2.5,0.606,1.0,0.48863483297857513,0.0,1.0,1.0,285.8560358977793,1000,7559.5,7750.0,592.945823832161,6750.0,7750.0,8000.0,3.8770749209846342,3.88930170250631,0.0356269491116376,3.9866648891339085,3.9870039276347518,0.010936818683610693,3.975128389888951,3.9870039276347518,3.997003142864204,1.999,2.0,0.418926007786578,1.5,2.0,2.5,0.8092999999999999,1.0,0.3033537703737997,0.4,1.0,1.0,21.741887216014977
738,84.073025,-68.963707,12000,2.0,0.3,4.393644504586495,100.93237111941454,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,0.5,4.278794984432879,11.505833106600276,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12010.0,12000.0,141.06735979665885,12000.0,12000.0,12000.0,4.0795159799957785,4.079181246047625,0.004722003430026462,4.400147484863211,4.406239052468463,0.01994805499937373,4.373969648830809,4.406239052468463,4.417140256783324,2.005,2.0,0.07053367989832943,2.0,2.0,2.0,0.32789999999999997,0.3,0.046169145541151195,0.3,0.3,0.4,205.5915003029764,1000,11409.0,11750.0,1217.361491094572,11250.0,11750.0,12000.0,4.054463773465817,4.0700378666077555,0.05073462606220576,4.262509319375042,4.27392297921282,0.06525079536943162,4.234538453069064,4.27392297921282,4.303962664344667,2.1145,2.0,0.27502681687428226,2.0,2.0,2.5,0.4662,0.5,0.1353423806499649,0.4,0.5,0.6,47.74273128481746
