star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
692,82.623667,-66.622704,7000,1.5,0.2,4.4167152099757985,63.7063876511581,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.35,4.594650773075295,22.424123602006176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.2,4.623658545215938,20.82177534666217,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7341.75,7500.0,234.29561989076961,7000.0,7500.0,7500.0,3.8655748496077242,3.8750612633917,0.014027667577926433,4.435048511816165,4.438990278793892,0.02179861788845957,4.409248177286343,4.438990278793892,4.456326596945229,1.843,2.0,0.2320581823595109,1.5,2.0,2.0,0.28,0.3,0.061400325732034994,0.2,0.3,0.35,120.67636481267935,1000,8718.0,8500.0,828.7647434586006,8000.0,8500.0,9500.0,3.938527491049969,3.929418925714293,0.04014862953078408,4.614517407523743,4.599728721225581,0.06990986392128563,4.546501896620917,4.599728721225581,4.6838922619066246,2.0005,2.0,0.01580348062927911,2.0,2.0,2.0,0.27865,0.25,0.07135599133920008,0.2,0.25,0.35,70.10953852013016,1000,9044.75,8500.0,1157.7715394239056,8000.0,8500.0,10500.0,3.952994694510265,3.929418925714293,0.05377610693911042,4.6539551020148995,4.629588317271889,0.10154315479370381,4.556735340296031,4.629588317271889,4.761662247758809,2.0,2.0,0.0,2.0,2.0,2.0,0.2666,0.2,0.07228028776921132,0.2,0.2,0.35,68.10379484732997
693,82.656436,-69.722893,6500,1.0,0.9,4.062925183776271,0.7830039791679155,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.65,4.12930588289299,0.012315564275922952,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.85,4.119973677668673,0.0008088331896942691,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6449.25,6500.0,204.29620040519598,6500.0,6500.0,6500.0,3.8092764581391134,3.8129133566428557,0.014455294466881725,4.077808528699787,4.077756070502938,0.00719590099648794,4.070330465021064,4.077756070502938,4.0849054112591245,0.9745,1.0,0.15684307444066506,1.0,1.0,1.0,0.8383499999999999,0.9,0.16824618123452312,0.85,0.9,0.9,12.723576054324036,1000,6258.0,6000.0,377.9034268169581,6000.0,6000.0,6750.0,3.7956662423681027,3.7781512503836434,0.025665332598875358,4.104881461113226,4.104879708336144,0.011181626789431184,4.093496854162104,4.104879708336144,4.1158866914631655,1.724,2.0,0.6691965331649589,1.0,2.0,2.5,0.50835,0.35,0.27281454781591097,0.25,0.35,0.9,1.921165307593802,1000,6299.75,6250.0,386.60372152890614,6000.0,6250.0,6750.0,3.7985281343869803,3.7958800173440754,0.02610316861041156,4.118807938869466,4.119118863995945,0.025684341566752533,4.092105386359203,4.119118863995945,4.145053287275261,1.923,2.0,0.5661898974725706,1.0,2.0,2.5,0.4711,0.35,0.28340746285163343,0.2,0.35,0.9,0.6867684080882928
694,82.657663,-68.410896,13500,3.0,0.45,4.660844341549718,0.1365207452798245,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.0,0.3,4.483298854054221,0.0065094727985473,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,3.0,0.7,4.415516012044549,0.0004447858090941281,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11439.5,10750.0,1384.7255143168265,10250.0,10750.0,14000.0,4.055423241428787,4.031408464251625,0.050097777938109454,4.576413660111632,4.5200262798875475,0.11711667255318028,4.477205573482938,4.5200262798875475,4.778515530768007,2.6775,3.0,0.38372353328926806,2.0,3.0,3.0,0.27835,0.25,0.0498876487720157,0.25,0.25,0.35,56.21096315047591,1000,10682.75,10500.0,715.307582442686,10250.0,10500.0,11000.0,4.02779138294046,4.021189299069938,0.027250443024695842,4.50767049070738,4.498411911647276,0.04539557888726095,4.470908695520616,4.498411911647276,4.54287044275255,2.6735,2.5,0.33263756552740703,2.5,2.5,3.0,0.26979999999999993,0.25,0.048713037269297835,0.25,0.25,0.3,6.586890690707258,1000,11205.25,10750.0,1271.8824385531864,10250.0,10750.0,12000.0,4.046702016486523,4.031408464251625,0.04832612282846112,4.47560637082514,4.476245368955478,0.12433998640715174,4.349580825073663,4.476245368955478,4.585737630924292,2.627,3.0,0.463541799625449,2.0,3.0,3.0,0.44499999999999995,0.35,0.21283796653792764,0.25,0.35,0.7,2.9151380021821116
695,82.66349,-69.119286,5500,2.5,0.8,4.088615257488143,213.39600892665132,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.5,0.95,4.05864392422104,0.21370940181318332,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.6,4.02138334347022,0.0004696590106476606,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5501.5,5500.0,19.30673457630782,5500.0,5500.0,5500.0,3.7404785204254147,3.7403626894942437,0.0014908780292470594,4.097895441601892,4.097912699034209,0.00809697822458295,4.089803570066459,4.097912699034209,4.105949814792698,2.5,2.5,0.0,2.5,2.5,2.5,0.8209500000000001,0.8,0.03719674044859306,0.8,0.8,0.85,329.4249671546362,1000,5323.25,5250.0,125.78528332042664,5250.0,5250.0,5500.0,3.7260557136179493,3.720159303405957,0.010257366045205888,4.055476177187404,4.055460475577011,0.00827416583849249,4.048012743756486,4.055460475577011,4.063339958381244,2.4865,2.5,0.17626046068247977,2.5,2.5,2.5,0.885,0.85,0.09216832427683601,0.8,0.85,1.0,53.77497066282858,1000,4986.75,5000.0,267.1833406108996,4750.0,5000.0,5250.0,3.6971859443252018,3.6989700043360187,0.02350136424563838,4.021721896045135,4.021714768715623,0.0099673743361545,4.012293055969018,4.021714768715623,4.031103968965274,0.5015,0.5,0.5547501689950171,0.0,0.5,1.0,0.69705,0.75,0.2856375281716323,0.4,0.75,1.0,19.75862037718945
696,82.67394,-69.192993,12000,2.0,0.7,4.420771510088326,90.33495383440368,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.75,4.115824347482931,0.0042969789128619595,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.0,0.95,4.1960017239453045,0.0009156051502827722,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.3832543082225826,4.383705392932221,0.021021392755057874,4.362718756459336,4.383705392932221,4.404039854587554,2.0,2.0,0.0,2.0,2.0,2.0,0.7904000000000001,0.8,0.06064519766642698,0.75,0.8,0.85,160.345537167498,1000,11530.25,12000.0,1171.066794636412,11250.0,12000.0,12000.0,4.0591100162017515,4.079181246047625,0.051179855320440955,4.296563872921332,4.318142025969157,0.07353879603635628,4.243404528743587,4.318142025969157,4.346285146130201,2.0745,2.0,0.23600794478152634,2.0,2.0,2.0,0.8960499999999999,0.95,0.14790840915918202,0.85,0.95,1.0,125.50730872451281,1000,11150.5,12000.0,1471.2578801828047,9000.0,12000.0,12000.0,4.04289739229098,4.079181246047625,0.06419274174086788,4.287476250438844,4.331471473200215,0.11452672058877675,4.118539618245086,4.331471473200215,4.382187749961095,2.147,2.0,0.2922173848353311,2.0,2.0,2.5,0.8348499999999999,0.85,0.1716623939597721,0.7,0.85,1.0,103.84187019787137
697,82.684413,-68.60955,6000,2.5,0.25,4.141289369689059,51.70474034152435,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.9,4.10802741156526,32.48247629823882,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.85,4.0776212460795875,0.004212793623892708,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6009.0,6000.0,46.57252408878007,6000.0,6000.0,6000.0,3.778789485994219,3.7781512503836434,0.003302693705316354,4.134813612690481,4.134856578995569,0.007217625272200648,4.1274513361431,4.134856578995569,4.141893383882845,2.5,2.5,0.0,2.5,2.5,2.5,0.27265,0.25,0.0337561475882542,0.25,0.25,0.3,101.1064050937303,1000,6806.5,6750.0,104.55979150706068,6750.0,6750.0,7000.0,3.8328732772144356,3.829303772831025,0.006605781134742223,4.116049729989477,4.116217066169064,0.006881342569471586,4.10909903977938,4.116217066169064,4.12263443535909,1.5465,1.5,0.1452162181025246,1.5,1.5,1.5,0.94655,0.95,0.0393776268965005,0.9,0.95,1.0,69.77551790631661,1000,6494.25,6500.0,258.41717725414463,6250.0,6500.0,6750.0,3.812170681275322,3.8129133566428557,0.017828620429720235,4.088422044918725,4.088495329294288,0.008905663644312254,4.079488414558896,4.088495329294288,4.096903262707554,1.315,1.0,0.4650537603331469,1.0,1.0,2.0,0.8723500000000001,0.95,0.179033453577816,0.75,0.95,1.0,35.987247983483655
698,82.71537,-67.028183,6750,2.5,0.35,4.336831879693172,0.024233451827396113,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.4,4.287838539529927,0.003369072791350902,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.45,4.313740351087755,2.900277421301334e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6670.75,6750.0,198.8264004100059,6500.0,6750.0,7000.0,3.8239819948893587,3.829303772831025,0.012933281559670669,4.322851347266299,4.32400307639852,0.01621574853933759,4.309085649555947,4.32400307639852,4.337856032910802,1.6105,1.5,0.5010386711622167,1.0,1.5,2.5,0.41325,0.45,0.12036169448790593,0.25,0.45,0.55,8.229637125377412,1000,6683.0,6750.0,211.27233609727517,6500.0,6750.0,7000.0,3.8247538428551806,3.829303772831025,0.013759354293537114,4.3234523440391275,4.326556990514447,0.020516097929602094,4.308803497550658,4.326556990514447,4.340225183982509,1.689,1.5,0.4845399880298839,1.0,1.5,2.5,0.41675,0.45,0.1277769051902573,0.25,0.45,0.55,6.965717585118415,1000,6473.0,6500.0,316.85327834819697,6250.0,6500.0,6750.0,3.8105927967244035,3.8129133566428557,0.021037566851185054,4.288801031136966,4.2856348030661575,0.04264030188496945,4.248755924118718,4.2856348030661575,4.328213654944362,1.547,1.5,0.551172386826481,1.0,1.5,2.5,0.4164,0.45,0.12369737264792653,0.25,0.45,0.55,3.112355580587915
699,82.717271,-68.693733,10750,2.5,0.85,4.322214546448079,0.035648619176058105,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.6,4.326189245628284,0.0126861323178602,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,3.0,0.9,4.264816060753578,0.0001352278261919082,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10806.0,10750.0,1049.1015203496752,9750.0,10750.0,11750.0,4.031634667343027,4.031408464251625,0.04194801716188482,4.359241290488227,4.351281199592987,0.04699675367659816,4.31753217850486,4.351281199592987,4.397921658400572,2.331,2.0,0.4515960584416121,2.0,2.0,3.0,0.7573499999999999,0.75,0.1487228210464016,0.6,0.75,0.9,51.033888825256014,1000,11628.0,12000.0,1621.994451285207,10210.0,12000.0,12500.0,4.060742242302755,4.079181246047625,0.06640842306622245,4.417536766547651,4.430946923636953,0.09839906625668442,4.29403095181727,4.430946923636953,4.4981962008123455,2.277,2.0,0.4210356279461395,2.0,2.0,3.0,0.7817999999999999,0.8,0.17934257720909444,0.65,0.8,0.95,42.166420064047294,1000,10933.25,12000.0,1932.8365004572943,8250.0,12000.0,12000.0,4.031445404790977,4.079181246047625,0.08120365082005576,4.3768491723443415,4.375975826016621,0.12692196137854464,4.231728580573691,4.375975826016621,4.508996068930292,2.4055,2.0,0.44307984607743106,2.0,2.0,3.0,0.7188499999999999,0.75,0.23970226844984174,0.4,0.75,1.0,22.55991081979445
700,82.751967,-69.18647,8750,2.0,0.6,3.9952132396019837,0.07528803704008169,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.5,0.85,4.071482774158614,0.009840373853716056,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.35,4.082810424222439,0.00023553360919947863,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9674.75,9250.0,1670.5612642163112,8000.0,9250.0,12000.0,3.979254761216206,3.9661417327390325,0.07420972934460857,4.051039847802038,4.010344511004108,0.08936359041108138,3.9735342584738946,4.010344511004108,4.192449652220353,2.111,2.0,0.2513543315719862,2.0,2.0,2.5,0.6419499999999999,0.7,0.21317292862837908,0.4,0.7,0.85,29.545992269656686,1000,9631.75,9250.0,1561.7552425076087,8000.0,9250.0,11750.0,3.9780297476352016,3.9661417327390325,0.07012131024693714,4.035466022902471,4.013465210211388,0.0631314927055949,3.9739013958222933,4.013465210211388,4.117774270829674,2.0935,2.0,0.23771358816861946,2.0,2.0,2.0,0.6762999999999999,0.7,0.23563384731400536,0.4,0.7,0.95,6.949755041357431,1000,10407.75,11250.0,1737.1463489009784,7750.0,11250.0,12000.0,4.010631953258278,4.051152522447381,0.078457676285099,4.08452489198553,4.099175440701043,0.0984658804895835,3.9702924394491657,4.099175440701043,4.139323089881493,2.122,2.0,0.2694735608552349,2.0,2.0,2.5,0.7209,0.9,0.3066727734899204,0.25,0.9,1.0,4.349645255826472
701,82.791314,-67.030815,4250,0.5,0.45,4.116529332689043,0.2912230554273805,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.3,4.103687858114993,0.08426596722223678,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.35,4.106470491627951,0.008751504672730448,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.115131939986238,4.115332218164509,0.007557379934769771,4.107988310908834,4.115332218164509,4.122843738963492,0.1145,0.0,0.21128121071216907,0.0,0.0,0.5,0.32805,0.3,0.06297378422804208,0.25,0.3,0.4,123.02360275679139,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.1140682970795,4.114351029696723,0.008391971521434984,4.1060262271594254,4.114351029696723,4.1223205801400455,0.0125,0.0,0.08422440263961509,0.0,0.0,0.0,0.32799999999999996,0.35,0.03789459064299283,0.3,0.35,0.35,97.22479706681676,1000,4259.5,4250.0,47.799058568135,4250.0,4250.0,4250.0,3.629332226231864,3.6283889300503116,0.004746175729375212,4.1105468782073595,4.110137413826157,0.008870154694221755,4.102078464869421,4.110137413826157,4.119246004936731,0.339,0.0,0.5891341103687683,0.0,0.0,1.0,0.31,0.3,0.06974955196988723,0.25,0.3,0.35,28.949252458755346
702,82.840846,-70.957069,5000,2.5,0.9,4.2356176208698955,10.647381755695953,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.5,0.95,4.225719393515934,5.08150692540307,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.0,0.9,4.316461586390815,0.0008354102474896763,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4999.0,5000.0,15.7797338380595,5000.0,5000.0,5000.0,3.698880898757174,3.6989700043360187,0.001406062317654165,4.23591149266011,4.235840238132859,0.007014032490945182,4.229285580093999,4.235840238132859,4.242728947633624,2.483,2.5,0.09333273809333999,2.5,2.5,2.5,0.9228,0.9,0.038146559477887365,0.9,0.9,0.95,36.08696935353645,1000,4934.25,5000.0,128.89700345624797,4750.0,5000.0,5000.0,3.693067943286004,3.6989700043360187,0.01163279904847243,4.235127761078726,4.235046032060911,0.007299967724884747,4.2280838085735795,4.235046032060911,4.242279739835816,1.916,2.0,0.6689125503382337,1.0,2.0,2.5,0.8459,0.9,0.17147358397140944,0.65,0.9,0.95,31.89128207136214,1000,5058.5,5000.0,232.54623196259277,4750.0,5000.0,5250.0,3.703567384439239,3.6989700043360187,0.019822679811465536,4.284185935603183,4.2944592105048205,0.04088821416573403,4.235231674901403,4.2944592105048205,4.327079638671672,1.807,2.0,0.8235599553159442,1.0,2.0,2.5,0.6051500000000001,0.55,0.2758187402987694,0.3,0.55,0.95,12.371336916039514
703,82.869474,-71.389946,7000,1.5,0.7,3.973410207357341,0.05913677201191092,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.95,3.9813013155342762,0.02514626411943155,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.3,3.9758871782248244,0.00013086841536391614,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6824.5,6750.0,332.33981103683624,6500.0,6750.0,7000.0,3.8335509993347627,3.829303772831025,0.021302852486266153,3.9625313143738192,3.9627438480614137,0.006921039617376306,3.9560031660198085,3.9627438480614137,3.969335340254673,2.1625,2.5,0.49984372557830514,1.5,2.5,2.5,0.5993499999999999,0.625,0.18772873381557761,0.4,0.625,0.75,4.688242207139394,1000,7016.25,7000.0,434.3655574513246,6500.0,7000.0,7500.0,3.8452562191585753,3.845098040014257,0.027290673790156466,3.96273366637731,3.9612275435400184,0.011761157693832867,3.9531534720954826,3.9612275435400184,3.970890624256336,2.1605,2.5,0.48835412356199065,1.5,2.5,2.5,0.7107,0.75,0.2572071344267106,0.35,0.75,1.0,3.3900879659992134,1000,7131.5,7250.0,513.524829000507,6500.0,7250.0,7500.0,3.852055670688982,3.8603380065709936,0.03127410504903438,3.97755937947434,3.9741758663792845,0.032899523413227674,3.954462578936859,3.9741758663792845,4.0001130793799495,2.115,2.0,0.4469619670620757,1.5,2.0,2.5,0.7121,0.8,0.2644590516507234,0.35,0.8,1.0,1.3496108021874134
