star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
653,81.421781,-69.241486,5750,0.5,0.2,4.3165880188572805,1.2790292831718246,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.55,4.314144512449792,0.09982901790150253,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.35,4.318623118642598,0.02687151486163404,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6027.25,5750.0,359.61081393639984,5750.0,5750.0,6500.0,3.7793614208374358,3.7596678446896306,0.025524834733303237,4.310179972698047,4.3098080234138925,0.006549194272407054,4.30370011928243,4.3098080234138925,4.3171166840564,0.694,0.5,0.2527132762638323,0.5,0.5,1.0,0.44965000000000005,0.25,0.3015748290225827,0.2,0.25,0.85,12.720055430129333,1000,5961.25,6000.0,252.11294591908603,5750.0,6000.0,6000.0,3.7749647429890145,3.7781512503836434,0.017807680889974264,4.316597885528391,4.316468075498259,0.006700023761392185,4.310065876009603,4.316468075498259,4.3231446545319425,1.605,1.5,0.6862761834713484,1.0,1.5,2.5,0.35085,0.35,0.18366212864932172,0.2,0.35,0.45,6.708192771630102,1000,6090.0,6000.0,331.3231051405863,5750.0,6000.0,6500.0,3.783999818569941,3.7781512503836434,0.02293238680690236,4.322026441601225,4.322407530529666,0.008798084392332112,4.312857978916912,4.322407530529666,4.330489965420017,2.1385,2.0,0.3769187578245477,1.5,2.0,2.5,0.4115,0.35,0.22643486922291803,0.2,0.35,0.65,5.565766569709492
654,81.460458,-66.405823,4500,0.0,0.9,4.065665142405407,0.6563747650351195,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.8,4.073607296783742,0.4082910088973894,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.8,4.0723794670890365,0.026772228315258214,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4445.0,4500.0,103.56157588603989,4250.0,4500.0,4500.0,3.6477513253558365,3.6532125137753435,0.010283077798813425,4.065470075021011,4.065511663824099,0.007101166387648162,4.058408507464009,4.065511663824099,4.072534928781016,0.0735,0.0,0.17985480254916741,0.0,0.0,0.0,0.7907,0.85,0.17089034495839722,0.55,0.85,0.9,7.707408732343976,1000,4436.0,4500.0,109.10545357588684,4250.0,4500.0,4500.0,3.6468576763417357,3.6532125137753435,0.010833553446794436,4.065218596705976,4.065179647284484,0.006913779999080487,4.05849385967955,4.065179647284484,4.071916369879747,0.0795,0.0,0.22678128229640115,0.0,0.0,0.0,0.7762,0.85,0.17888141323234227,0.5,0.85,0.9,6.751692031683372,1000,4449.5,4500.0,101.61077698748298,4250.0,4500.0,4500.0,3.648195464887136,3.6532125137753435,0.010081609355875364,4.066081332979381,4.066168952712912,0.0071566671740930215,4.05876566574691,4.066168952712912,4.073284935091318,0.104,0.0,0.30196688560171625,0.0,0.0,0.0,0.7851,0.85,0.1640365508049959,0.55,0.85,0.9,5.589881704618189
655,81.495743,-66.038406,10250,2.5,0.9,4.010598093451316,0.09014232510507829,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.5,3.9662933569059797,0.005402971000504646,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,3.0,0.8,4.111975521415652,0.0009802011125141204,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9525.75,9500.0,826.9065470172551,8750.0,9500.0,10500.0,3.9772833545515085,3.9777236052888476,0.03736117493513554,4.002024573011875,4.001594524427055,0.013424088672612,3.988708458130049,4.001594524427055,4.015173916451296,2.4925,2.5,0.34741006030338273,2.0,2.5,3.0,0.65955,0.65,0.19029266275923515,0.45,0.65,0.85,5.393113017170699,1000,10383.75,10250.0,1899.519264840449,8250.0,10250.0,13000.0,4.009242034482846,4.010723865391773,0.07824685228268813,4.0514377763454075,4.018324637358177,0.10026734492443434,3.96140076556196,4.018324637358177,4.166936554128558,2.6385,3.0,0.42019965492608397,2.0,3.0,3.0,0.71925,0.75,0.236308987344959,0.45,0.75,1.0,4.9785020922628895,1000,10958.25,10750.0,1682.3553243889949,9250.0,10750.0,12500.0,4.0343895951391415,4.031408464251625,0.06910311089121125,4.034207555965443,4.005640868589337,0.11332249924449636,3.9269226892641282,4.005640868589337,4.162782626229024,2.839,3.0,0.29339222893594163,2.5,3.0,3.0,0.91305,1.0,0.19624524835011925,0.85,1.0,1.0,2.607890204653626
656,81.505768,-66.761322,9500,2.0,0.4,4.213511492446066,0.8927591592002366,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.6,4.523250856691203,0.5722741618966263,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13500,3.0,0.55,4.500396048792345,0.5398378635249622,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8974.75,9000.0,266.5519414673245,8750.0,9000.0,9250.0,3.952837293956457,3.9542425094393248,0.012572675152061466,4.215161683344179,4.21375741986951,0.011288903693849621,4.204345653545173,4.21375741986951,4.227502888590575,2.1485,2.0,0.22846826913162363,2.0,2.0,2.5,0.24545000000000006,0.2,0.07153179363052488,0.2,0.2,0.3,16.997225035332093,1000,9703.0,9250.0,1260.2741765187448,8500.0,9250.0,11500.0,3.9834194708856514,3.9661417327390325,0.05435761110348162,4.267361305062102,4.248588549606259,0.08017943783917171,4.1828208669079805,4.248588549606259,4.366105837941308,2.0265,2.0,0.11422674818097553,2.0,2.0,2.0,0.2839000000000001,0.2,0.12196634781774848,0.2,0.2,0.45,15.654303446120208,1000,9698.5,9250.0,1377.8961317893304,8250.0,9250.0,11500.0,3.9824280415598987,3.9661417327390325,0.060581257436035235,4.257134386337228,4.247380151190104,0.10037764711116057,4.1511885711156875,4.247380151190104,4.368536178286682,2.0165,2.0,0.09207469793596937,2.0,2.0,2.0,0.29930000000000007,0.2,0.14364717191786266,0.2,0.2,0.5,14.464718521255419
657,81.574316,-66.050484,7250,2.5,0.6,3.9551395573824952,0.2301759133726448,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.9,3.9645581317616605,0.0755373731315812,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.35,3.957987359276496,0.019682748967916615,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6887.5,6750.0,416.64583281247394,6500.0,6750.0,7250.0,3.837297107039538,3.829303772831025,0.02552730909203814,3.9569223231745254,3.9570496958556545,0.008974177878152344,3.9483012368425467,3.9570496958556545,3.9658682843530007,1.7845,2.0,0.49780493167504875,1.0,2.0,2.5,0.4113,0.35,0.21339472814481616,0.2,0.35,0.6,4.500379245333853,1000,6879.0,6750.0,447.0559249132037,6500.0,6750.0,7250.0,3.8366587683627658,3.829303772831025,0.0270541886272225,3.959250642308228,3.9582750408614666,0.013205120419053895,3.9460722373821184,3.9582750408614666,3.9735274693681575,1.9095,2.0,0.5167782406409929,1.5,2.0,2.5,0.39125000000000004,0.25,0.24868843459236298,0.2,0.25,0.65,3.784726889016277,1000,6851.5,6750.0,505.1710106488693,6500.0,6750.0,7250.0,3.8346827360667093,3.829303772831025,0.030439261658040503,3.9562282559900357,3.954492069542506,0.0233099638275287,3.9345386249142154,3.954492069542506,3.980931750111202,1.993,2.0,0.5281581202632408,1.5,2.0,2.5,0.38055000000000005,0.25,0.2632853917330014,0.2,0.25,0.6579999999999984,2.7295766970613804
658,81.600296,-68.04702,4750,2.5,0.65,4.190511207617154,0.0813527184446257,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.65,4.190511207617154,0.08088124258685951,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.65,4.18571868518164,0.025643533697202032,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4721.0,4750.0,113.61778029868388,4500.0,4750.0,4750.0,3.6739071580471254,3.6766936096248664,0.010519926048190182,4.193780002192134,4.1938348902022025,0.007964426592762976,4.1860421133782895,4.1938348902022025,4.201596705929551,2.4245,2.5,0.20868576856125098,2.5,2.5,2.5,0.6394,0.7,0.1646136081859577,0.35,0.7,0.7,11.000318379810277,1000,4619.5,4500.0,173.11773450458506,4500.0,4500.0,4750.0,3.664297936960503,3.6532125137753435,0.015957197373979732,4.190255034621574,4.19016319587462,0.007736113036149547,4.182491087237653,4.19016319587462,4.198004903993567,2.4515,2.5,0.17719410261066817,2.5,2.5,2.5,0.5047499999999999,0.4,0.21593966171132156,0.35,0.4,0.7,8.212563559634049,1000,4532.0,4500.0,96.70056876771719,4500.0,4500.0,4500.0,3.6561949291489793,3.6532125137753435,0.008992334121809204,4.183205408466916,4.183167928363643,0.007107969903713767,4.176200409339006,4.183167928363643,4.190445321841309,1.457,1.5,0.8821286754209955,0.5,1.5,2.5,0.41569999999999996,0.4,0.13020564503891527,0.3,0.4,0.45,4.058020368497004
659,81.662074,-69.423714,5500,2.5,0.95,4.289574756757384,178.84469893906194,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.3,4.254478027590681,56.05192344044102,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.3,4.213791744055003,0.08357937968798676,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5497.75,5500.0,23.61011435804579,5500.0,5500.0,5500.0,3.7401808590194476,3.7403626894942437,0.0019080170238567964,4.303206883950201,4.3028455883887435,0.009200932394523532,4.2943389326184995,4.3028455883887435,4.312440479824384,2.5,2.5,0.0,2.5,2.5,2.5,0.9766499999999999,1.0,0.031894787975467104,0.95,1.0,1.0,273.3417086489875,1000,4875.75,4750.0,214.4747945563767,4750.0,4750.0,5250.0,3.687634354318263,3.6766936096248664,0.01865418784947885,4.263996025995005,4.263748139392957,0.008046557489581259,4.25667144618659,4.263748139392957,4.271981706259265,2.5,2.5,0.0,2.5,2.5,2.5,0.49560000000000004,0.4,0.23524591388587393,0.35,0.4,0.9,118.01497325085442,1000,4502.5,4500.0,24.8746859276655,4500.0,4500.0,4500.0,3.6534473247338384,3.6532125137753435,0.002336339537977163,4.217022243507144,4.2170913524137354,0.007073680650302191,4.209611682594311,4.2170913524137354,4.22375873084822,2.4095,2.5,0.33475326734775873,2.5,2.5,2.5,0.30354999999999993,0.3,0.05783508883022485,0.25,0.3,0.35,5.9913389215624955
660,81.681947,-65.962448,7750,2.0,0.35,4.132583817094814,0.06935685045926561,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.0,0.9,4.249453990835053,0.0014103697123088058,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.4,4.0940216354126715,6.763907368115694e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8284.5,8000.0,670.2124663119897,7750.0,8000.0,8750.0,3.9169251387485193,3.9030899869919438,0.033655253058893574,4.135485800961074,4.135599364918072,0.008742949798187934,4.127003383295554,4.135599364918072,4.1438087690147745,2.335,2.5,0.2669737814842499,2.0,2.5,2.5,0.48120000000000007,0.4,0.21814343904871403,0.3,0.4,0.7,3.599419618961627,1000,10412.0,10500.0,2195.3658009543647,7750.0,10500.0,13000.0,4.0076515187777675,4.021189299069938,0.09321643505261774,4.248145913190549,4.217153360232491,0.11412406854417002,4.138899348250667,4.217153360232491,4.37913199668768,2.5715,2.5,0.42618980513381594,2.0,2.5,3.0,0.69925,0.85,0.3169178718532611,0.25,0.85,1.0,2.121991862141605,1000,9921.0,9000.0,2200.087270996312,7750.0,9000.0,13000.0,3.9864761951144096,3.9542425094393248,0.09225070328897748,4.247348814068153,4.211053335601521,0.12409996153887583,4.138476881819207,4.211053335601521,4.400938658936684,2.534,2.5,0.4217155439392767,2.0,2.5,3.0,0.58365,0.55,0.32189311502422663,0.2,0.55,1.0,1.022688796180659
661,81.721598,-69.044411,10750,2.0,0.5,4.119372361556524,0.29429621361063374,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.4,4.071338639094998,0.13730493656292303,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.4,4.025164832630292,0.004856162271647738,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11312.25,11250.0,585.2883370613155,10750.0,11250.0,11750.0,4.052992701996297,4.051152522447381,0.02175968501612523,4.139295484153494,4.135699045946023,0.027804686894618912,4.116997474409137,4.135699045946023,4.157697807709693,2.1155,2.0,0.2518129265943272,2.0,2.0,2.5,0.5818,0.6,0.0684380011397177,0.5,0.6,0.65,7.1791054066314155,1000,9041.25,8750.0,921.1329640719629,8500.0,8750.0,9500.0,3.9542644678944785,3.942008053022313,0.039962106083751094,4.0287827270086,4.01280439765247,0.04681251101831134,3.9965375774739704,4.01280439765247,4.050600095516128,2.0645,2.0,0.19388076232571402,2.0,2.0,2.0,0.33089999999999997,0.3,0.10742527635524146,0.25,0.3,0.4,5.2617188228284615,1000,9437.0,8750.0,1511.4251552756425,8250.0,8750.0,11250.0,3.9699227979693643,3.942008053022313,0.06333837451195992,4.0370592495887285,4.007652593404401,0.0741723227972425,3.9798974190575636,4.007652593404401,4.108735483720484,2.1555,2.0,0.31633803122609205,2.0,2.0,2.5,0.3996,0.35,0.17752419553401727,0.25,0.35,0.6,3.195780639736424
662,81.732915,-69.980225,6000,2.5,0.85,3.951757210452617,6.889841671951278,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.9,3.948918355176575,5.553196822773092,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,1.0,3.996608145105798,4.079063598155279,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6126.5,6250.0,139.63434391295002,6000.0,6250.0,6250.0,3.7870986126648813,3.7958800173440754,0.009965914992019225,3.956031080271604,3.95615159384345,0.007715217945132569,3.9481289617897994,3.95615159384345,3.9638731566687304,2.479,2.5,0.11206694427885504,2.5,2.5,2.5,0.9154500000000001,0.95,0.08963145374253392,0.85,0.95,1.0,41.13300297924805,1000,6061.0,6000.0,126.60568707605516,6000.0,6000.0,6250.0,3.7824498354168123,3.7781512503836434,0.009050767930449363,3.9511451906864536,3.951540522538658,0.008176106957784585,3.942705736851647,3.951540522538658,3.9594653258877144,1.276,1.0,0.5332204047108475,1.0,1.0,2.0,0.9215999999999999,0.9,0.07604893161642708,0.9,0.9,1.0,37.354747034562216,1000,6398.25,6500.0,237.61194730063553,6250.0,6500.0,6500.0,3.8057621183242714,3.8129133566428557,0.016115142524661147,3.9862035870131955,3.986001174671304,0.02869538058778358,3.9614272568688675,3.986001174671304,4.014506072584489,1.646,1.5,0.5698104948138459,1.0,1.5,2.5,0.99025,1.0,0.05265394097311236,1.0,1.0,1.0,32.926524770855075
663,81.74923,-69.082756,8000,2.5,0.75,3.944424160893038,0.9975933003774832,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.35,3.9458086799295216,0.4761236197395713,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.45,3.914475362003149,0.19466451579313518,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7972.0,8000.0,407.84923685106975,7500.0,8000.0,8250.0,3.9009895082916475,3.9030899869919438,0.02250139225843172,3.9401859692663193,3.9401302910035136,0.006124194896733189,3.933856422275872,3.9401302910035136,3.9465665555821103,2.179,2.0,0.26260045696837625,2.0,2.0,2.5,0.72585,0.75,0.1699390405410128,0.55,0.75,0.9,12.18834394672896,1000,8709.75,9000.0,623.2515042099778,8250.0,9000.0,9250.0,3.938800970280432,3.9542425094393248,0.03301892838633286,3.9557189286081864,3.954838698649591,0.013462012948745258,3.9418307245963105,3.954838698649591,3.969531016511851,2.0625,2.0,0.21411153635430297,2.0,2.0,2.5,0.9035,1.0,0.19870266731979216,0.85,1.0,1.0,10.906838447528582,1000,8856.0,9000.0,620.1927119855569,8500.0,9000.0,9250.0,3.946067490578237,3.9542425094393248,0.03266451447629181,3.957619048314423,3.9569531437310186,0.01905269836997662,3.938022963690944,3.9569531437310186,3.977519788688634,2.038,2.0,0.18043281298034455,2.0,2.0,2.0,0.9405,1.0,0.18647989167736026,1.0,1.0,1.0,9.712357619324413
664,81.76531,-66.011261,8000,2.0,0.3,3.8847952755921207,0.10550454020841805,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.25,3.859880082518588,0.031064484336722244,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.55,3.952159841762904,0.009437361859817124,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8757.5,8750.0,642.3151485057783,8000.0,8750.0,9250.0,3.9412616506349822,3.942008053022313,0.03085017595413097,3.905344983125922,3.903540853184368,0.016146440480096433,3.89030135400638,3.903540853184368,3.9200417228714004,2.3045,2.5,0.2941593955664173,2.0,2.5,2.5,0.43535,0.45,0.16431030856279225,0.25,0.45,0.6,3.6633346474722495,1000,9978.0,9250.0,2133.7797449596337,8000.0,9250.0,13000.0,3.9897112918488675,3.9661417327390325,0.08864950776681048,3.9701486968658664,3.926063704331472,0.10628316547671314,3.8797188028681306,3.926063704331472,4.114011791986948,2.4225,2.5,0.43444648692330334,2.0,2.5,3.0,0.5416500000000001,0.55,0.2668759590146703,0.25,0.55,0.9,3.0581685661479425,1000,10487.25,10250.0,2309.740231606143,8000.0,10250.0,13500.0,4.010074145705009,4.010723865391773,0.09600102930621887,3.987821489081452,3.9543425363282214,0.11458565313059252,3.876123493200919,3.9543425363282214,4.142525918568215,2.553,2.5,0.4338098661856367,2.0,2.5,3.0,0.61305,0.7,0.3046591497066845,0.2,0.7,0.95,1.8549733244432387
