star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
815,86.201296,-71.041496,4250,0.0,0.6,4.107917582166083,8.858823093979199,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.7,4.112102474025389,6.945645637194652,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.35,4.104178170246946,0.03450375075158944,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4256.25,4250.0,39.03123748998999,4250.0,4250.0,4250.0,3.6290095196434384,3.6283889300503116,0.003875580766897482,4.1035512074699065,4.103819373796852,0.0071750570289999295,4.096119676083984,4.103819373796852,4.110559833661488,0.0,0.0,0.0,0.0,0.0,0.0,0.6086,0.6,0.06900028985446366,0.55,0.6,0.65,32.564738440218576,1000,4267.75,4250.0,64.20621075877317,4250.0,4250.0,4250.0,3.6301514044947902,3.6283889300503116,0.006375312993749799,4.1038754268127065,4.104024207782344,0.006964829610981125,4.096788737814819,4.104024207782344,4.110906538023759,0.0,0.0,0.0,0.0,0.0,0.0,0.6368499999999999,0.6,0.1039931608328163,0.6,0.6,0.65,31.041047148298826,1000,4439.0,4500.0,107.37318100903968,4250.0,4500.0,4500.0,3.647155559346436,3.6532125137753435,0.010661548594403608,4.112600788962131,4.112540455544771,0.007154587928634951,4.105640179383531,4.112540455544771,4.119902325943193,0.4855,0.0,0.6686103125139486,0.0,0.0,1.0,0.7546,0.8,0.175196575308994,0.5,0.8,0.9,1.5753715982261527
816,86.20323,-69.539848,12000,2.0,0.85,4.281514419021051,0.18060952056469703,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.0,0.85,4.258503501275238,0.012810508227405508,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.4,4.16048125749959,0.0003515229140423547,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12193.75,12000.0,726.7382179987509,11750.0,12000.0,13000.0,4.085407830451154,4.079181246047625,0.024826748061513033,4.288798210205019,4.272836638113379,0.048674960000874914,4.257605052662774,4.272836638113379,4.333247720766518,2.1925,2.0,0.385608285699361,2.0,2.0,3.0,0.8758,0.85,0.06300285707807227,0.8420000000000002,0.85,0.95,4.794806552727717,1000,11410.25,11750.0,1919.214015554284,8710.0,11750.0,13500.0,4.05037140515472,4.0700378666077555,0.07999743283003546,4.2434458454019435,4.251037636015246,0.09820590300744593,4.111438711434438,4.251037636015246,4.359441383835058,2.501,2.5,0.477492408316614,2.0,2.5,3.0,0.8072999999999999,0.9,0.24445185620076604,0.55,0.9,1.0,3.3845543303693435,1000,11239.25,11750.0,2068.229179153026,8500.0,11750.0,14000.0,4.042773375511954,4.0700378666077555,0.08496107159988994,4.267684891028471,4.259579582888572,0.1327331093955096,4.123387160707936,4.259579582888572,4.4262800294513065,2.429,2.0,0.46953061668010526,2.0,2.0,3.0,0.70385,0.8,0.2842932948558583,0.25,0.8,1.0,2.3206411848103343
817,86.210766,-67.494606,5750,1.0,0.4,4.6531432394290775,0.3620781029496569,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,1.0,0.2,4.65628825444821,0.07058001649626866,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.0,0.45,4.667954122255474,0.0149956455207646,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5769.25,5750.0,264.4653805321218,5500.0,5750.0,6000.0,3.7606783135340036,3.7596678446896306,0.01941041222139105,4.648829358702593,4.648495174580115,0.00820816260112213,4.640846989855841,4.648495174580115,4.657375101941788,1.5905,1.5,0.48842578760749317,1.0,1.5,2.0,0.41025,0.35,0.20935003582517006,0.2,0.35,0.65,9.07593321442108,1000,5686.0,5750.0,198.18930344496394,5500.0,5750.0,5750.0,3.7545517504032415,3.7596678446896306,0.014764980068630754,4.647695641921686,4.647344387299432,0.008885935137206964,4.639005642141426,4.647344387299432,4.6565572415706695,1.0455,1.0,0.6765203248979293,0.5,1.0,2.0,0.3475500000000001,0.35,0.16687269848600159,0.2,0.35,0.45,7.649256868978066,1000,5814.0,5750.0,255.25281585126538,5500.0,5750.0,6000.0,3.764073123685591,3.7596678446896306,0.01850044566202283,4.665701416638082,4.666687738546417,0.016533153658977996,4.648226521599307,4.666687738546417,4.6822154624161785,1.979,2.0,0.5882677961608982,1.5,2.0,2.5,0.359,0.3,0.2078557191900189,0.2,0.3,0.55,5.460054613808883
818,86.31922,-68.99778,11500,3.0,0.8,5.340928785462228,0.07282748060931848,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.3,5.15070047215468,0.019043979963151575,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.6,5.229299438759452,0.001986644872153891,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11863.0,12000.0,665.6620764321789,11250.0,12000.0,12000.0,4.073511205469372,4.079181246047625,0.02437911057739395,5.335588212499901,5.330238906251216,0.039401381530120426,5.304247352652849,5.330238906251216,5.357825838581327,2.249,2.0,0.41291524554077674,2.0,2.0,3.0,0.9,0.9,0.07965550828411051,0.85,0.9,1.0,4.605452332361736,1000,11065.75,11750.0,1862.6901077473944,8250.0,11750.0,12500.0,4.0371588340908975,4.0700378666077555,0.07905238997729029,5.299736914575632,5.312761758975453,0.09162864055387995,5.189239133846668,5.312761758975453,5.391295661515235,2.4635,2.5,0.45543138890506873,2.0,2.5,3.0,0.7977,0.9,0.2575455493694271,0.45,0.9,1.0,3.696715204908852,1000,10621.0,11250.0,1979.547675606728,8250.0,11250.0,12500.0,4.0183005387127375,4.051152522447381,0.0835621915213967,5.290500285097358,5.283734688899246,0.09671176259637282,5.190711534258512,5.283734688899246,5.3888853601689695,2.4615,2.5,0.43962228105499845,2.0,2.5,3.0,0.7162999999999999,0.85,0.27565251676703406,0.35,0.85,1.0,2.224906599391454
819,86.332,-67.509865,9000,2.5,0.5,3.9239371333672066,2.948386500592493,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.25,3.891354195972998,1.2635284150262733,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.25,3.890588305130637,0.941561315690017,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9379.75,9250.0,465.00262096035544,9000.0,9250.0,9750.0,3.9716685765883266,3.9661417327390325,0.021200482413754274,3.9292717262838868,3.9272332104065812,0.012906680962785931,3.917331427039977,3.9272332104065812,3.9428374750496302,2.486,2.5,0.27258760059841314,2.0,2.5,2.5,0.5635999999999999,0.55,0.09055407224415696,0.5,0.55,0.65,25.437411652221567,1000,7988.75,8000.0,183.53729185100232,7750.0,8000.0,8250.0,3.9023652956453936,3.9030899869919438,0.009907729842116996,3.887858174468831,3.887597985579681,0.009333140073692837,3.8790007760441423,3.887597985579681,3.897390890857129,2.333,2.5,0.23581984649303797,2.0,2.5,2.5,0.24915000000000004,0.25,0.052837273775243165,0.2,0.25,0.3,20.34642558557868,1000,7943.25,8000.0,172.74819101802484,7750.0,8000.0,8000.0,3.899896475725146,3.9030899869919438,0.009380147702942506,3.8790590689742,3.8782053130095098,0.012780968461483622,3.8666882442500525,3.8782053130095098,3.891839710636851,2.485,2.5,0.0852936105461599,2.5,2.5,2.5,0.2554,0.25,0.058871385239350364,0.2,0.25,0.3,18.022213634315136
820,86.368152,-67.688766,7500,2.0,0.25,4.177906007159269,0.16063505807870526,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.65,4.204825038582245,0.030852833722163592,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.7,4.208025999251744,0.014013035783379828,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8433.5,8500.0,496.06224407830115,7750.0,8500.0,9000.0,3.925247738217032,3.929418925714293,0.025776306198301752,4.190290811762464,4.19005207609856,0.007507489073831833,4.182658908250107,4.19005207609856,4.197901431448519,2.3895,2.5,0.20866180771765588,2.0,2.5,2.5,0.5854,0.6,0.17453320600963015,0.35,0.6,0.75,5.226916190706197,1000,9774.5,10250.0,1570.6765262141025,7750.0,10250.0,11500.0,3.9842552345430375,4.010723865391773,0.0719452656241909,4.2410171626986894,4.2355505330227725,0.05672347730675748,4.181056662046036,4.2355505330227725,4.306118362516799,2.5915,2.5,0.40296122642259263,2.0,2.5,3.0,0.7525499999999999,0.9,0.28156881485704344,0.35,0.9,1.0,4.318342939161107,1000,9636.75,10250.0,1516.8180304505877,7750.0,10250.0,11250.0,3.9784293302802882,4.010723865391773,0.06953527172336256,4.237406297205966,4.230543168379846,0.05565369406759382,4.18272012383943,4.230543168379846,4.29406899400784,2.6805,2.5,0.35520381473176776,2.5,2.5,3.0,0.729,0.85,0.2776220452341636,0.35,0.85,1.0,3.227876269633341
821,86.476941,-67.333168,6500,2.0,0.25,3.9771615637143487,0.6680766042175419,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.45,3.9714361480962332,0.18545989004502916,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.45,3.973813919702884,0.015842762401926787,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6587.25,6500.0,167.18234805146147,6500.0,6500.0,6750.0,3.818567562835199,3.8129133566428557,0.010827698159904663,3.9756599609599026,3.9758335139530683,0.006688263800463584,3.968796697394093,3.9758335139530683,3.9820557170788073,2.175,2.0,0.3505353049266222,2.0,2.0,2.5,0.32230000000000003,0.3,0.09155714062813454,0.25,0.3,0.4,10.247150409762467,1000,6580.0,6500.0,242.0743687382041,6500.0,6500.0,6750.0,3.8179455392629915,3.8129133566428557,0.015426530716583297,3.975787153661032,3.976234093124016,0.008132260348590487,3.967359002300191,3.976234093124016,3.98400003242364,2.1865,2.5,0.445497194155025,2.0,2.5,2.5,0.31455,0.25,0.14335549344200244,0.2,0.25,0.4,9.410800093833934,1000,6728.0,6500.0,375.35449910717733,6500.0,6500.0,7000.0,3.827248113431503,3.8129133566428557,0.023203428842033837,3.9900781143802813,3.9899733055933737,0.012188236839273931,3.9788909288487546,3.9899733055933737,4.00160778823209,2.2205,2.5,0.36486949721784084,2.0,2.5,2.5,0.33730000000000004,0.25,0.20695098453498595,0.2,0.25,0.55,6.212260585290098
822,86.499385,-71.228409,10000,2.5,0.7,4.29573275910844,0.524499926949478,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.5,4.23914349125545,0.0740224233682793,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.5,0.45,4.3848079527471455,0.02148308345400181,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9347.5,9250.0,464.4822386270545,9000.0,9250.0,9750.0,3.97016729013017,3.9661417327390325,0.021343777991077197,4.2671451598900685,4.2664484023497025,0.01270237163088276,4.25452783269821,4.2664484023497025,4.280026512957214,2.261,2.0,0.3006310030585668,2.0,2.0,2.5,0.5859500000000001,0.6,0.09324750666907936,0.5,0.6,0.7,8.18262930302002,1000,9940.75,10500.0,1721.569614479763,8000.0,10500.0,11750.0,3.9906677366967394,4.021189299069938,0.07720729037028118,4.308482007555576,4.318919894450272,0.07587448068927641,4.223065445295592,4.318919894450272,4.3952609812444745,2.145,2.0,0.2692118125194361,2.0,2.0,2.5,0.5650499999999999,0.7,0.24224160976182438,0.25,0.7,0.8,7.177856663282778,1000,8992.25,8750.0,1163.2937881292069,8000.0,8750.0,10000.0,3.9506399167901165,3.942008053022313,0.05152771371337358,4.329075438927459,4.318497772079658,0.08850252201507318,4.243058944560968,4.318497772079658,4.412963366343472,2.072,2.0,0.22207206037680652,2.0,2.0,2.0,0.30839999999999995,0.25,0.1286834876742156,0.25,0.25,0.4,4.490167395153348
823,86.507263,-66.990051,8000,2.0,0.2,3.8567233352539296,82.8427977329335,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.25,3.869249914633454,82.36908523760997,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.45,3.762070298200998,62.86332752706045,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8005.75,8000.0,102.61304741600846,8000.0,8000.0,8000.0,3.9033666337154016,3.9030899869919438,0.005533869240659606,3.8620646664046476,3.861871725350471,0.007798835752926687,3.8544201306828323,3.861871725350471,3.8693765406922047,2.333,2.5,0.235819846493038,2.0,2.5,2.5,0.21440000000000003,0.2,0.027159528714615057,0.2,0.2,0.25,157.30531699280252,1000,7985.5,8000.0,140.6760462907598,7750.0,8000.0,8000.0,3.9022346801882546,3.9030899869919438,0.007654837018502145,3.8606901963622597,3.860534829355535,0.011201966978790221,3.849530800016182,3.860534829355535,3.8712266352561286,2.3255,2.5,0.23832698126733362,2.0,2.5,2.5,0.20790000000000003,0.2,0.018237050200073473,0.2,0.2,0.2,155.88052320417145,1000,7521.25,7500.0,117.73248277344702,7500.0,7500.0,7500.0,3.8762368361655133,3.8750612633917,0.0067969014726526914,3.769280335523319,3.768951891713488,0.018059312823740712,3.751111608471485,3.768951891713488,3.7862825019873174,2.4975,2.5,0.03526683994916471,2.5,2.5,2.5,0.29275,0.3,0.07674592823075371,0.2,0.3,0.35,120.83211337291529
824,86.528952,-67.713066,9000,2.0,0.7,4.000528500711651,0.40247767016613467,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.65,3.991682540972675,0.11766995571552848,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.6,4.015564016532588,0.03437163739717466,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8285.5,8500.0,476.30321225034794,7750.0,8500.0,8750.0,3.9175979686057856,3.929418925714293,0.02504900846504789,3.9916020487676276,3.99158515210096,0.007476135029961771,3.9840794660689665,3.99158515210096,3.999041439724379,2.4495,2.5,0.15066436207676984,2.5,2.5,2.5,0.45005,0.5,0.16720495656528844,0.25,0.5,0.6,9.861135418113886,1000,7821.5,7750.0,376.84579074204873,7500.0,7750.0,8000.0,3.8928265174395924,3.88930170250631,0.019660555360989544,3.9837005922374997,3.9824272605365456,0.011282498142050313,3.974448941424236,3.9824272605365456,3.991490722272356,2.437,2.5,0.165924681708298,2.5,2.5,2.5,0.29755,0.25,0.11073164633473123,0.2,0.25,0.4,8.468629859810127,1000,7889.5,7750.0,334.34974203668827,7750.0,7750.0,8039.999999999992,3.896684229536897,3.88930170250631,0.017532581848645756,3.996988876138046,3.9965132242187504,0.013998085782362463,3.9835728798392487,3.9965132242187504,4.009584295582622,2.3745,2.5,0.21679425730401625,2.0,2.5,2.5,0.28035000000000004,0.25,0.10264685820813027,0.2,0.25,0.4,5.025400604192242
825,86.529825,-67.78405,6500,2.5,0.2,3.988555650095912,0.832551238680853,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.2,3.974594736189337,0.05742975507056513,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.2,4.0093577521646395,0.029374396301298483,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6636.0,6750.0,125.51493934986385,6500.0,6750.0,6750.0,3.821828550751209,3.829303772831025,0.008225553040456123,3.9830819702614964,3.98313001916093,0.007542457917443424,3.9756434568633088,3.98313001916093,3.990879202646246,2.499,2.5,0.022338307903688678,2.5,2.5,2.5,0.24415,0.25,0.04492524346066473,0.2,0.25,0.3,12.328507099926002,1000,7093.5,7250.0,375.6763899954321,6500.0,7250.0,7500.0,3.850241143526966,3.8603380065709936,0.02329384426195574,3.9678574229911154,3.9678018209211396,0.007774181189582968,3.9603097161117127,3.9678018209211396,3.975541023223054,2.182,2.5,0.3941776249357642,2.0,2.5,2.5,0.57415,0.65,0.22510947892081312,0.25,0.65,0.8,6.3932367867718805,1000,7161.0,7250.0,443.2313165831133,6750.0,7250.0,7500.0,3.8541348326633553,3.8603380065709936,0.02705430087826141,3.976493014269965,3.974018558966686,0.034444037024241626,3.9409115987590275,3.974018558966686,4.010657208796418,2.2675,2.5,0.3642715333374267,2.0,2.5,2.5,0.57015,0.7,0.24275806371776823,0.2,0.7,0.8,5.248939786835966
826,86.542931,-68.006226,4250,0.5,0.5,4.060277799981833,2.6038001809541553,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.5,4.060277799981833,2.031167176497587,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.35,4.078957190719371,0.03239948697645031,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4419.5,4500.0,116.81074436882936,4250.0,4500.0,4500.0,3.645219319815884,3.6532125137753435,0.011598645171291739,4.071642745090213,4.071572213874663,0.007919469167717916,4.063801786139496,4.071572213874663,4.079602493037351,0.1285,0.0,0.22413779244027546,0.0,0.0,0.5,0.7031000000000001,0.8,0.16871689304868082,0.5,0.8,0.85,22.45444100701534,1000,4260.25,4250.0,49.57254784656524,4250.0,4250.0,4250.0,3.629406696983039,3.6283889300503116,0.004922273167729448,4.071076142899311,4.070987672695174,0.007403262239928431,4.063714087357083,4.070987672695174,4.078467250728786,0.002,0.0,0.031559467676119,0.0,0.0,0.0,0.4353000000000001,0.4,0.08985493865113926,0.4,0.4,0.45,17.92273128439209,1000,4370.5,4250.0,129.34353482103387,4250.0,4250.0,4500.0,3.640341815014898,3.6283889300503116,0.01280820842261262,4.080773267805068,4.08068385922091,0.008003682495076995,4.072765270797118,4.08068385922091,4.088886055942816,1.5845,1.5,0.8109314089366623,0.5,1.5,2.5,0.5238499999999999,0.45,0.20556915503061252,0.3,0.45,0.75,5.063918006791395
