star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
820,86.368152,-67.688766,8250,2.5,0.55,4.191826059652749,0.040171567526108176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.5,0.9,4.233950513575494,0.0025212807257537495,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.75,4.227772719529105,0.00016899519809637775,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9886.5,10250.0,1534.517106454014,8250.0,10250.0,11500.0,3.9896488698045105,4.010723865391773,0.06897399460015703,4.245100649028235,4.237815815106816,0.05902693685552282,4.185937909001416,4.237815815106816,4.314321158131691,2.495,2.5,0.39430318284284743,2.0,2.5,3.0,0.7829499999999999,0.9,0.24989357234630905,0.5,0.9,1.0,4.031868288412742,1000,9608.5,10250.0,1624.1467760027108,7500.0,10250.0,11500.0,3.976284382334484,4.010723865391773,0.07487782002827288,4.237126853598564,4.233639376299833,0.05899987869090661,4.177190277280044,4.233639376299833,4.306608018973361,2.562,2.5,0.40144239935512543,2.0,2.5,3.0,0.7188,0.85,0.2917388558282904,0.3,0.85,1.0,3.2570711960567698,1000,9450.25,9500.0,1456.309526680369,7750.0,9500.0,11000.0,3.970285825273824,3.9777236052888476,0.066979477456363,4.235225311245672,4.2292624521187,0.08207398522359434,4.170739988493364,4.2292624521187,4.3081744462835045,2.57,2.5,0.37828560638755476,2.0,2.5,3.0,0.6988499999999999,0.8,0.28280059671082736,0.3,0.8,1.0,1.687983363818003
821,86.476941,-67.333168,6750,2.5,0.4,3.969003004844279,0.09592749890356522,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.8,3.9616639785504995,0.01395226219640655,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.45,3.9487352784451097,0.0009691789200303447,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6652.5,6500.0,290.46299247924856,6500.0,6500.0,7000.0,3.8225939303373084,3.8129133566428557,0.018169066690161863,3.977840055600296,3.9771802312595086,0.009522305151493556,3.9689609816844955,3.9771802312595086,3.985891782619089,2.118,2.0,0.38675056561044613,2.0,2.0,2.5,0.35564999999999997,0.3,0.15463045463297326,0.25,0.3,0.5,9.1877974902666,1000,6691.5,6500.0,361.182433127637,6500.0,6500.0,7000.0,3.824921903359573,3.8129133566428557,0.022576418394210165,3.9771751860465674,3.9766252693102246,0.013439129628516594,3.9656476873244886,3.9766252693102246,3.9872200751057187,2.1475,2.5,0.4330054849537128,2.0,2.5,2.5,0.37889999999999996,0.3,0.21444064446834699,0.2,0.3,0.6,7.3847227995015725,1000,6841.25,6750.0,492.4286115773534,6500.0,6750.0,7500.0,3.834042211871666,3.829303772831025,0.030608341538326034,3.9561505854476295,3.9772039000407595,0.04928787988116714,3.896290060123908,3.9772039000407595,4.002866243929879,2.0185,2.0,0.4882701608740801,1.5,2.0,2.5,0.5729500000000001,0.55,0.2955263059356984,0.2,0.55,0.95,0.336371581404347
822,86.499385,-71.228409,9250,2.5,0.55,4.2730610713197015,0.08203393617329025,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.5,0.65,4.369174679043315,0.009120236151684225,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,3.0,0.55,4.524710033935044,0.00019013655105570848,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10152.25,10250.0,1442.6130588276262,8250.0,10250.0,11750.0,4.002044890156589,4.010723865391773,0.06311041859640176,4.31896615210202,4.297622696289543,0.06519477685226639,4.2564954564693345,4.297622696289543,4.397051693961984,2.1325,2.0,0.255330667958238,2.0,2.0,2.5,0.6101500000000001,0.7,0.1975967547810439,0.3,0.7,0.8,6.770479820007421,1000,9260.25,9000.0,1267.0664692509229,8000.0,9000.0,10750.0,3.962843348023742,3.9542425094393248,0.056324621138365324,4.328629752836073,4.32415892528471,0.08665179707176905,4.231171907703941,4.32415892528471,4.405450064428551,2.114,2.0,0.25593749236874225,2.0,2.0,2.5,0.37460000000000004,0.25,0.1839017128794618,0.25,0.25,0.6,4.309206561092945,1000,9999.5,9750.0,1822.6696766007822,8000.0,9750.0,12000.0,3.9929797255870647,3.989004615698537,0.0775103568790519,4.378411276370581,4.374359431478762,0.14815685224789524,4.224514583568112,4.374359431478762,4.528529854885708,2.3465,2.0,0.4094969474855704,2.0,2.0,3.0,0.42219999999999996,0.35,0.1828583057998734,0.25,0.35,0.65,1.3176188923000014
823,86.507263,-66.990051,8000,2.0,0.25,3.8766461948463644,0.1979964822746183,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,0.55,3.98015518432231,0.005985899948456108,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.0,0.6,4.002719586800148,0.00044111670985103046,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7987.75,8000.0,110.28344164016646,8000.0,8000.0,8000.0,3.9023834824931574,3.9030899869919438,0.005952446074250306,3.8826947810790684,3.883140803770511,0.008533948179879644,3.874910277940819,3.883140803770511,3.890919451344062,2.335,2.5,0.23510635891017498,2.0,2.5,2.5,0.22840000000000005,0.2,0.03877421823841198,0.2,0.2,0.25,11.400492994995044,1000,10307.75,10750.0,1318.0866578112382,8250.0,10750.0,11500.0,4.009380361344421,4.031408464251625,0.05825019364578184,3.9836361065329173,3.9890263317204235,0.06129385895915827,3.904168742239037,3.9890263317204235,4.051169199751888,2.502,2.5,0.444405220491389,2.0,2.5,3.0,0.5775,0.7,0.16965774370773648,0.3,0.7,0.7,2.5771369858876088,1000,10249.0,10250.0,1475.7198243569137,8500.0,10250.0,11750.0,4.006105904015603,4.010723865391773,0.06336278666106195,3.9874492014840572,3.9768335281500584,0.08166953661013035,3.9057373432622,3.9768335281500584,4.065949464531722,2.664,3.0,0.39064561945579274,2.0,3.0,3.0,0.55295,0.65,0.18496972049500424,0.3,0.65,0.7,1.325620569652128
824,86.528952,-67.713066,8000,2.5,0.35,3.9881139527773355,0.08761351924090865,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.55,3.9766963927121215,0.00563755803996191,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.55,4.018726920150547,0.0006370762602561086,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8306.25,8500.0,518.9156362068886,7750.0,8500.0,8750.0,3.918561975407329,3.929418925714293,0.02702933532616931,3.9915275354029256,3.991098611099886,0.01036323390833619,3.9829733208749625,3.991098611099886,3.998828177892426,2.4105,2.5,0.1916761591852257,2.0,2.5,2.5,0.45515,0.5,0.17523121154634524,0.25,0.5,0.65,8.269213507746544,1000,7909.25,7750.0,473.89549217100597,7500.0,7750.0,8250.0,3.8974097622975976,3.88930170250631,0.024667518250951617,3.9837028683080242,3.981870279263757,0.017124464917733676,3.97052021975088,3.981870279263757,3.9937987451559147,2.395,2.5,0.203654118544163,2.0,2.5,2.5,0.32989999999999997,0.3,0.13847739887793964,0.2,0.3,0.5,6.061859425553345,1000,8442.75,8250.0,891.0162386286795,7500.0,8250.0,9500.0,3.9241308901556557,3.916453948549925,0.044918417750801666,3.9879256942487062,3.9937079922518066,0.05637443184934964,3.925471410701065,3.9937079922518066,4.048072856301476,2.312,2.5,0.2704736586065268,2.0,2.5,2.5,0.49920000000000003,0.55,0.1908516701525035,0.25,0.55,0.7,0.7244516898458369
825,86.529825,-67.78405,7500,2.5,0.8,3.967149847280821,0.09173568103722118,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.2,3.9654069966786594,0.01504419929969214,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.45,3.987384419170195,0.0006423116778360716,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7034.25,7000.0,411.11365520984583,6500.0,7000.0,7500.0,3.8464854637898798,3.845098040014257,0.025143819868793386,3.9848788176634007,3.980023634048707,0.02369128922784551,3.961810182041224,3.980023634048707,4.015376979075666,2.1555,2.5,0.42786650955642697,1.5,2.5,2.5,0.47534999999999994,0.45,0.21871185953212507,0.25,0.45,0.75,7.747716256329768,1000,7071.5,7000.0,440.61065579488655,6500.0,7000.0,7500.0,3.848669225430203,3.845098040014257,0.02704843963606607,3.9779170268755006,3.9713204724147673,0.03233029974084007,3.9584753016343384,3.9713204724147673,4.008652425216774,2.132,2.0,0.4087493119260264,1.5,2.0,2.5,0.5212,0.55,0.23159352322549956,0.2,0.55,0.8,5.086321919771113,1000,7112.5,7000.0,503.2084558113069,6500.0,7000.0,7500.0,3.8509696529667017,3.845098040014257,0.03003224507980076,3.976988538779081,3.9724431155465036,0.05708243544010398,3.920344936160247,3.9724431155465036,4.030313517675949,2.0905,2.0,0.4382462207481087,1.5,2.0,2.5,0.5553499999999999,0.65,0.23519965454906605,0.25,0.65,0.8,2.080382091158072
826,86.542931,-68.006226,4500,0.0,0.8,4.068900232453917,0.15389502504588037,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.6,4.092941803286058,0.036364261471533155,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.55,4.061708397915509,0.0008249418373358353,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4355.25,4250.0,130.32627325294007,4250.0,4250.0,4500.0,3.6388185838285887,3.6283889300503116,0.012999184153614113,4.068109837390593,4.068999043810356,0.011966297819306294,4.054914750103118,4.068999043810356,4.080193322157717,0.331,0.0,0.43120644707610756,0.0,0.0,1.0,0.63405,0.7,0.21914172925301106,0.34200000000000014,0.7,0.85,13.071924961695284,1000,4370.75,4250.0,132.69113572503628,4250.0,4250.0,4500.0,3.6403565897150076,3.6283889300503116,0.01314737434160015,4.0700669740630735,4.07160422915107,0.01468425339380341,4.053406120501955,4.07160422915107,4.0854222695805795,1.297,1.0,0.8713730544376501,0.5,1.0,2.5,0.6546500000000001,0.7,0.19017328282384988,0.4,0.7,0.85,5.020486384604853,1000,4360.5,4250.0,136.61899575095697,4250.0,4250.0,4500.0,3.639325235036404,3.6283889300503116,0.013506615301157193,4.076689168434872,4.0800454178474235,0.015071971020492155,4.062119878588306,4.0800454178474235,4.089591903871072,1.0095,1.0,0.8724446973877484,0.0,1.0,2.0,0.5570499999999999,0.6,0.22990823712951217,0.3,0.6,0.8,0.4115555035312456
827,86.560745,-67.568611,11000,2.0,0.65,4.6975887181034315,0.007709224948772686,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.55,4.594441177144132,0.003915877569879267,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.2,4.668225782847825,2.2324581991028936e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9249.5,8500.0,1535.577985645796,7750.0,8500.0,11250.0,3.96044325406563,3.929418925714293,0.06928865273906487,4.63707846274214,4.62365587260245,0.08847599998279895,4.545385049707438,4.62365587260245,4.738999595771153,2.108,2.0,0.2287706274852609,2.0,2.0,2.5,0.37970000000000004,0.275,0.19180174660310054,0.2,0.275,0.6,7.220962135084774,1000,9246.75,8500.0,1592.302401398679,8000.0,8500.0,11500.0,3.9602091933034544,3.929418925714293,0.06898904248799775,4.648484478961715,4.619738741332499,0.08617533763057626,4.576628020711524,4.619738741332499,4.742202876138291,2.2035,2.0,0.3268604442265843,2.0,2.0,2.5,0.36430000000000007,0.25,0.2071123125263199,0.2,0.25,0.65,3.9022882556520333,1000,9517.75,8750.0,1730.2810284748543,8000.0,8750.0,11750.0,3.9717127459429853,3.942008053022313,0.07609218881739843,4.6347492100870875,4.628093195559131,0.12209103796602344,4.505494287044909,4.628093195559131,4.754572176560418,2.3115,2.0,0.370429143021982,2.0,2.0,2.5,0.47135000000000005,0.45,0.22637729015959177,0.2,0.45,0.75,1.2854715859718613
828,86.660324,-68.772453,9500,2.0,0.95,4.038053999442991,0.01912248920758941,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.2,4.052183130221183,0.0015382894787339119,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13000,3.0,0.95,4.325926707684118,0.00022333185830358815,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8641.25,8250.0,1105.9434603540997,7500.0,8250.0,9750.0,3.9332093940254524,3.916453948549925,0.05339109201441872,4.062742950002947,4.054650516678116,0.03813897110965294,4.03636240638089,4.054650516678116,4.074579761558004,2.28,2.0,0.32109188716004644,2.0,2.0,2.5,0.57365,0.55,0.29703228359893813,0.25,0.55,0.95,5.525885026091812,1000,8610.25,8000.0,1450.9160683857629,7500.0,8000.0,10250.0,3.929494537937075,3.9030899869919438,0.06741972505000679,4.067558182754872,4.060847862042736,0.06998451244518525,3.9983261864882333,4.060847862042736,4.128469726929937,2.4055,2.5,0.3252994774050521,2.0,2.5,2.5,0.53155,0.5,0.2875971096864501,0.2,0.5,0.9,3.123164206744931,1000,8799.25,8000.0,1723.6623618040744,7500.0,8000.0,10500.0,3.9370317116744165,3.9030899869919438,0.07804302936481383,4.072036530842867,4.058255775745639,0.09886950079591182,3.9887352898817974,4.058255775745639,4.149253035613816,2.3915,2.5,0.3513940096245239,2.0,2.5,2.5,0.5660999999999999,0.55,0.3083598385004117,0.2,0.55,0.95,1.0939798685655053
829,86.675929,-68.008675,4500,0.0,0.55,4.1438221052583515,0.11587636408124169,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.6,4.126665635979855,0.013090697056130196,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.4,4.1714216756831055,0.00043837822414438676,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4462.0,4500.0,104.55142275454696,4250.0,4500.0,4500.0,3.6494084518280023,3.6532125137753435,0.010297924043245464,4.140956576073327,4.141041753711657,0.01021241139704731,4.1311989965271545,4.141041753711657,4.151071818188301,0.4015,0.5,0.4213641536723313,0.0,0.5,1.0,0.5585500000000001,0.6,0.1542543273299002,0.4,0.6,0.7,8.642362014673559,1000,4413.5,4500.0,126.5612499938271,4250.0,4500.0,4500.0,3.6446034164883505,3.6532125137753435,0.01251422364231077,4.1408992090026455,4.141007686076081,0.012270301150124388,4.130128608635437,4.141007686076081,4.152751593277548,0.29,0.0,0.5462600113499065,0.0,0.0,0.5,0.47085000000000005,0.5,0.18024366146968943,0.2,0.5,0.65,6.127682788836833,1000,4442.0,4500.0,137.88038294115665,4250.0,4500.0,4500.0,3.6473688656149794,3.6532125137753435,0.013504429445324722,4.1451974059396255,4.147187680886551,0.01737195064658363,4.12901697777241,4.147187680886551,4.161083033569048,0.726,0.5,0.8725961265098533,0.0,0.5,2.0,0.4975,0.5,0.16032389092084812,0.3,0.5,0.65,2.409222800865825
830,86.717654,-66.478897,6750,2.5,0.25,3.992488090741297,0.02053725789924532,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.25,3.992488090741297,0.004459832208376202,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.35,3.978844615779638,0.0006478307907022418,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6855.25,6750.0,188.37446084859806,6750.0,6750.0,7000.0,3.835860253061205,3.829303772831025,0.011884635990632438,4.000678086206249,4.00096719010144,0.013799018689491292,3.9889655249578113,4.00096719010144,4.0122846432563755,2.2035,2.5,0.38902152896722825,1.9200000000000017,2.5,2.5,0.325,0.3,0.09869143833180262,0.25,0.3,0.45,4.112228913059168,1000,6869.5,7000.0,208.79355832975307,6750.0,7000.0,7000.0,3.8367241795271068,3.845098040014257,0.01321876932661382,3.99284870494803,3.9939262923685237,0.01814221376932656,3.9757896164263373,3.9939262923685237,4.008831870851304,1.952,2.0,0.43439152846251505,1.5,2.0,2.5,0.3729,0.4,0.11047891201491804,0.25,0.4,0.5,2.663469352516906,1000,6849.5,6750.0,276.3145852104083,6500.0,6750.0,7000.0,3.8353055867596457,3.829303772831025,0.01752089110856687,3.9858042703110934,3.9890350910433634,0.03314329592215625,3.957754781681071,3.9890350910433634,4.014345008624073,2.0165,2.0,0.4647340637396833,1.5,2.0,2.5,0.38695000000000007,0.45,0.11639242887748326,0.2,0.45,0.5,1.1346997582025224
831,86.875798,-69.451698,9750,2.5,0.95,3.9643346796136685,0.021085806675834817,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.75,3.9338959915259877,0.005316875460990911,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.9,3.9465057951867,0.0002375253433402058,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8603.0,8250.0,1195.9372893258242,7500.0,8250.0,10250.0,3.93067475876458,3.916453948549925,0.05798330690317298,3.945014451020741,3.9302831702961214,0.03556566078888456,3.9176455041885823,3.9302831702961214,3.9915690537491795,2.285,2.5,0.3029438891940222,2.0,2.5,2.5,0.6181500000000001,0.6,0.25922591980741433,0.3,0.6,0.95,3.0190831855305595,1000,8519.0,8250.0,1199.1200940689803,7500.0,8250.0,10000.0,3.92633670101017,3.916453948549925,0.05846484250755483,3.9408937511974695,3.928870042330077,0.036204595890468955,3.913243547646074,3.928870042330077,3.9761163931589385,2.313,2.5,0.30582838324786016,2.0,2.5,2.5,0.6000500000000001,0.6,0.2739297309530311,0.3,0.6,0.95,2.0601475016673483,1000,8562.5,8250.0,1286.018565184811,7500.0,8250.0,10250.0,3.927971883760938,3.916453948549925,0.06255652966900846,3.9322707085096753,3.9255454344852847,0.06033824381411484,3.885024729165231,3.9255454344852847,3.9852641640120208,2.34,2.5,0.32310988842807026,2.0,2.5,2.5,0.6377,0.65,0.3031315061157451,0.25,0.65,1.0,0.5748034777484221
