star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
794,85.537535,-69.216705,14000,3.0,0.2,4.825086705249302,73043.49526296777,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,4.825086705249302,72849.57541536467,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,4.824150314179423,44123.561326420415,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.805852469401418,4.805982325374043,0.01228814679043359,4.7940257187475614,4.805982325374043,4.8178194245511206,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,74893.80876391187,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.805852469401418,4.805982325374043,0.01228814679043359,4.7940257187475614,4.805982325374043,4.8178194245511206,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,74742.20813909503,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.805852469401418,4.805982325374043,0.01228814679043359,4.7940257187475614,4.805982325374043,4.8178194245511206,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,45517.540969103,0,nan,0,nan
795,85.549741,-69.207756,14000,3.0,0.2,5.188884664174371,63803.97888317744,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,5.188884664174371,61766.04407786518,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,5.185194344283128,37476.39841555669,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.176254754548126,5.176839384592868,0.012075720147437375,5.163675260007518,5.176839384592868,5.188307259780389,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,65477.36245455602,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.176254754548126,5.176839384592868,0.012075720147437375,5.163675260007518,5.176839384592868,5.188307259780389,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,63528.543331598856,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.176254754548126,5.176839384592868,0.012075720147437375,5.163675260007518,5.176839384592868,5.188307259780389,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,38771.98873397884,0,nan,0,nan
796,85.564934,-68.176895,10500,3.0,0.2,4.458311564095616,30321.880551429556,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,4.801956483788021,29315.279990331182,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.25,4.124502920815127,0.01656030964491777,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10268.5,10250.0,68.24771058431192,10250.0,10250.0,10250.0,4.011497568678468,4.010723865391773,0.002851782189270042,4.4620377059303795,4.46159115924462,0.010721447355071639,4.45153227143949,4.46159115924462,4.473103809946906,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,31427.966488877464,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.83084341022208,4.83100842890376,0.0119150703995747,4.819508103063987,4.83100842890376,4.842536529307549,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,30403.539367147325,0,nan,1000,10402.25,10250.0,1755.920680868017,8500.0,10250.0,12500.0,4.011090794044741,4.010723865391773,0.0720778875260355,4.186275563868475,4.159526689681954,0.0962099365866439,4.105461469046751,4.159526689681954,4.277489336811724,2.838,3.0,0.25642932749590086,2.5,3.0,3.0,0.7172999999999999,0.75,0.23454362067641063,0.45,0.75,1.0,5.859911689229624,1000,r_APASS,1000,r_APASS
797,85.576602,-68.461136,14000,3.0,0.2,4.580691156369458,80410.16567307664,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,4.580691156369458,79836.90177995706,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,4.607961727778718,48254.21611381229,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.583699259004375,4.583735646026076,0.015656309332541446,4.567602586111324,4.583735646026076,4.600254622421249,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,82512.6135955011,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.583699259004375,4.583735646026076,0.015656309332541446,4.567602586111324,4.583735646026076,4.600254622421249,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,81914.77168668041,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.583699259004375,4.583735646026076,0.015656309332541446,4.567602586111324,4.583735646026076,4.600254622421249,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,49913.39203509514,0,nan,0,nan
798,85.58733,-69.487892,14000,3.0,0.2,4.648788874589601,84743.23214214077,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,4.651322688608693,79910.23900897912,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,4.671064064458072,47608.59470939735,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,13990.0,14000.0,73.48469228349535,14000.0,14000.0,14000.0,4.145811554185569,4.146128035678238,0.002329367526585388,4.661007049246307,4.6613904672650825,0.01293822108850024,4.647489618063384,4.6613904672650825,4.674180034395405,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,86431.6295722035,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.661931942114185,4.661909364566476,0.013442373386632168,4.6482473761696586,4.661909364566476,4.675226598528285,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,81432.580689962,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.661931942114185,4.661909364566476,0.013442373386632168,4.6482473761696586,4.661909364566476,4.675226598528285,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,49110.78989904871,0,nan,0,nan
799,85.603976,-68.371994,8500,2.5,0.8,4.081282807648856,0.105807715359311,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.7,4.06683406146355,0.03443331543511984,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.3,4.055078903034119,0.002339434279754307,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8177.0,8250.0,497.2886485734417,7750.0,8250.0,8500.0,3.9117489893195088,3.916453948549925,0.027443479685894116,4.073279092038195,4.073310166320036,0.006383701424865823,4.0662185889512,4.073310166320036,4.07974118496435,2.12,2.0,0.2511971337416094,2.0,2.0,2.5,0.72245,0.8,0.20506949431838956,0.5420000000000003,0.8,0.9,7.005741521591279,31,I_MCPS,1000,7955.75,8000.0,453.16049860948823,7500.0,8000.0,8250.0,3.89996408788446,3.9030899869919438,0.025073048343630687,4.069102646052987,4.0687205360209315,0.008392508569787915,4.060682532891905,4.0687205360209315,4.0776262286610025,2.087,2.0,0.2557948396664796,2.0,2.0,2.5,0.6593,0.7,0.18133810961846933,0.5,0.7,0.8,6.18539381461076,57,I_MCPS,1000,7857.5,8000.0,530.1591742109157,7250.0,8000.0,8500.0,3.8942763582977395,3.9030899869919438,0.02973958627528955,4.058827753049487,4.058407866041394,0.01207479395552863,4.046809450370414,4.058407866041394,4.070182889973601,2.3445,2.5,0.2721575830286564,2.0,2.5,2.5,0.6473500000000001,0.7,0.22431111764689685,0.35,0.7,0.85,2.630469828372521,229,I_MCPS,317,I_MCPS
800,85.605136,-69.479073,8750,2.0,0.85,3.9105990517552294,0.1377581784548342,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.6,3.9091924788095564,0.047583050411499433,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.75,3.8807423701959336,0.0025668308048206433,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8613.25,8750.0,481.3906288036775,8250.0,8750.0,9000.0,3.9344571541892717,3.942008053022313,0.025126251480726128,3.9065108401519884,3.9064628810008566,0.007190802086775303,3.899244224861223,3.9064628810008566,3.913610222316983,2.362,2.5,0.22350838910430182,2.0,2.5,2.5,0.7448499999999999,0.8,0.16583418676497316,0.65,0.8,0.85,13.114578378493729,72,I_MCPS,1000,8065.5,8000.0,432.3884249144512,7750.0,8000.0,8500.0,3.9060268584724316,3.9030899869919438,0.02274837937547779,3.8964475433362704,3.895576850656256,0.010182077229565477,3.8876175029385394,3.895576850656256,3.9046630789779524,2.296,2.5,0.24976789225198665,2.0,2.5,2.5,0.59645,0.6,0.14235482956331338,0.45,0.6,0.75,12.262730602880838,38,I_MCPS,1000,8062.0,8000.0,412.3481538700034,7750.0,8000.0,8500.0,3.9058875883509634,3.9030899869919438,0.021853721637867984,3.8878122046016,3.8874355204099182,0.013035861615253093,3.8755184393329154,3.8874355204099182,3.8994994676360393,2.4875,2.5,0.08996527107723291,2.5,2.5,2.5,0.6254,0.65,0.15024925956556326,0.45,0.65,0.75,9.872622334907355,52,I_MCPS,162,I_MCPS
801,85.629423,-68.268906,8250,2.5,0.2,4.453487268462234,76026.83423738432,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,5.071198861484139,72036.37732460296,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.2,5.0682506775631735,42195.672991469786,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8300.25,8250.0,100.18701263137852,8250.0,8250.0,8500.0,3.919059908959962,3.916453948549925,0.005195689323728221,4.466185555871869,4.465088764093367,0.011882087457855904,4.45377012438945,4.465088764093367,4.478889542143481,2.5,2.5,0.0,2.5,2.5,2.5,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,77839.66563070244,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.076684875369696,5.077122087002422,0.012121947808259297,5.064530556010354,5.077122087002422,5.08839483602294,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,73903.21435256058,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.076684875369696,5.077122087002422,0.012121947808259297,5.064530556010354,5.077122087002422,5.08839483602294,3.0,3.0,0.0,3.0,3.0,3.0,0.20000000000000004,0.2,2.7755575615628914e-17,0.2,0.2,0.2,43583.21171712017,0,nan,0,nan
802,85.649797,-69.069824,14000,3.0,0.2,4.790319991907877,121.47393740251393,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,13500,3.0,0.25,4.701655956032597,0.07099479733100447,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t13500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,3.0,0.2,4.5033456370532745,0.004560539987895275,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,4.790686732216028,4.790403391731093,0.01049563923707603,4.78013872734336,4.790403391731093,4.801592306563441,3.0,3.0,0.0,3.0,3.0,3.0,0.21520000000000006,0.2,0.025474693324945046,0.2,0.2,0.25,223.66079226756233,0,nan,1000,12351.75,12000.0,899.90801613276,11500.0,12000.0,13500.0,4.0905908140468625,4.079181246047625,0.03133972485975326,4.628608041343219,4.616039012388622,0.05846133171126941,4.57024429628434,4.616039012388622,4.698500288262303,2.8055,3.0,0.36320758527321534,2.5,3.0,3.0,0.22560000000000002,0.2,0.04194806312572726,0.2,0.2,0.25,34.95361261541921,739,I_MCPS,1000,12299.0,12000.0,877.9088790985087,11500.0,12000.0,13500.0,4.088759602594881,4.079181246047625,0.031092044403535423,4.632371630583212,4.6211424568315635,0.06963414520910952,4.562636878335541,4.6211424568315635,4.70616505882065,2.8165,3.0,0.35787951883280494,2.5,3.0,3.0,0.20950000000000005,0.2,0.020730412441627873,0.2,0.2,0.25,29.371208306634443,783,I_MCPS,1522,I_MCPS
803,85.68147,-68.231514,11500,2.0,0.95,4.296234944843397,0.021201560344290958,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.75,4.1800169521257455,0.0006102205438874159,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.55,4.225543020140341,1.7136160175061424e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11487.5,11500.0,357.02765999289187,11250.0,11500.0,11750.0,4.060011937406859,4.060697840353612,0.013684433527245238,4.305524858642728,4.305403707831411,0.01907105569019172,4.285908758478125,4.305403707831411,4.325373557974368,2.049,2.0,0.16155184926208677,2.0,2.0,2.0,0.9726499999999999,1.0,0.0421245474753142,0.95,1.0,1.0,2.527566114724139,144,H_2MASS,1000,9606.0,9750.0,1611.3314370420505,7500.0,9750.0,11500.0,3.9763038430260678,3.989004615698537,0.0739873963298657,4.224612338115309,4.209076598024314,0.059001542111684825,4.165111319299565,4.209076598024314,4.29787404818927,2.374,2.5,0.38745838486216816,2.0,2.5,3.0,0.72715,0.85,0.282710766508812,0.35,0.85,1.0,1.3128649535157515,300,H_2MASS,1000,9085.5,8500.0,1502.8522049755925,7750.0,8500.0,10750.0,3.9527866159875686,3.929418925714293,0.06844547009833833,4.216675948999242,4.201831872897348,0.07410166876294229,4.15240530785326,4.201831872897348,4.278585039182513,2.367,2.5,0.3575066432949184,2.0,2.5,2.5,0.62675,0.65,0.2728130083042229,0.29200000000000015,0.65,0.95,0.3125511563227697,550,H_2MASS,994,H_2MASS
804,85.692075,-67.812019,7250,2.5,0.2,3.7064568213375635,36.073544466151496,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.85,3.7801317164088437,0.631261785118426,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.2,3.7421379258019654,0.12392323090099609,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7294.25,7250.0,95.41717612673307,7250.0,7250.0,7500.0,3.862944023028258,3.8603380065709936,0.0056194063568819124,3.714626162285056,3.7147991703313044,0.0071282766921976085,3.707338231503665,3.7147991703313044,3.7219612206927017,2.5,2.5,0.0,2.5,2.5,2.5,0.21235,0.2,0.02889597722867319,0.2,0.2,0.25,95.28553960481511,0,nan,1000,8102.25,7500.0,1260.6972029397066,7500.0,7500.0,8500.0,3.904182073492928,3.8750612633917,0.05934680298759735,3.7401337886685506,3.7264269122235185,0.03837207202400204,3.7195699140730736,3.7264269122235185,3.74068267070269,2.435,2.5,0.26224988083886713,2.0,2.5,2.5,0.4015,0.3,0.25094371878969196,0.25,0.3,0.65,18.562189985418318,7,I_MCPS,1000,7816.5,7500.0,1050.810520503102,7250.0,7500.0,7750.0,3.889832086951429,3.8750612633917,0.0498656456565665,3.732946703122611,3.7263026677505886,0.03170956320799975,3.712404332162667,3.7263026677505886,3.7402340785326396,2.493,2.5,0.15953369550035504,2.5,2.5,2.5,0.32485,0.25,0.2189976655126716,0.2,0.25,0.35,15.425852655544972,17,I_MCPS,24,I_MCPS
805,85.763473,-67.468979,6750,2.5,0.2,4.089455618628364,0.23179967896614484,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.6,4.047432817021046,0.20404297393758283,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.3,4.0652711751435415,0.1306283030636582,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6770.0,6750.0,190.98429254784278,6750.0,6750.0,6750.0,3.830427458718026,3.829303772831025,0.011637547516758695,4.069598382315897,4.069070430950396,0.008944680507860483,4.060906402093624,4.069070430950396,4.078342248478834,2.4005,2.5,0.25367252511850785,2.5,2.5,2.5,0.2856,0.25,0.10001319912891499,0.2,0.25,0.3,9.185954861249883,2,H_2MASS,1000,6906.25,6750.0,396.10407407649825,6500.0,6750.0,7250.0,3.8385587934466043,3.829303772831025,0.024103457067591504,4.062619867765194,4.06276003189278,0.009765653055795787,4.052439631167738,4.06276003189278,4.07220736472794,2.0705,2.0,0.4735818303102432,1.5,2.0,2.5,0.39715,0.3,0.22430866568191254,0.2,0.3,0.65,7.592598606201591,8,I_MCPS,1000,6921.5,6750.0,448.149249692555,6500.0,6750.0,7500.0,3.8393292209692667,3.829303772831025,0.02720947142043432,4.065539044747417,4.064751378607133,0.01914049649989341,4.045973868918395,4.064751378607133,4.084417737628597,2.215,2.5,0.3882975663070784,2.0,2.5,2.5,0.38555000000000006,0.25,0.23748409946773277,0.2,0.25,0.7,6.487543007226461,5,H_2MASS,15,I_MCPS
