star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logg_mean_full,logg_median_full,logg_std_full,av_mean_full,av_median_full,av_std_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logg_mean_cut,logg_median_cut,logg_std_cut,av_mean_cut,av_median_cut,av_std_cut,chi2_cut_mean
390,72.268664,-68.907272,7250,2.5,0.6,3.9867351598256406,7.949747075066057,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,1.0,3.969400980948896,0.03730082414698226,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7027.65,7000.0,342.0131247481593,3.846319054557805,3.845098040014257,0.020423595410666143,3.9845200083293357,3.9840413820705933,0.007282605604203064,2.1759,2.0,0.3157676202526155,0.52204,0.5,0.16086714518508743,49.61993546543538,5000,7264.95,7250.0,460.1782236264554,3.8603387182489137,3.8603380065709936,0.028052742894379423,3.969286373669602,3.96937373852253,0.005563461350629575,2.1412,2.0,0.3872499967721111,0.70406,0.7,0.2601413392754024,7.282455287081965
391,72.30168,-69.456535,12000,2.0,0.8,5.270522879165927,1.507088409255291,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,3.0,1.0,5.070832689940037,0.005300696080304335,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,12003.3,12000.0,347.2594275178141,4.079133386345959,4.079181246047625,0.011810041462492746,5.260754174016667,5.256766169888018,0.029869512968943072,2.0279,2.0,0.164534464474772,0.90002,0.9,0.06967065092275224,36.41977399371785,5000,9108.0,8750.0,1272.6983146056257,3.955475312632224,3.942008053022313,0.05760123223038693,5.05522798519617,5.0389617447319095,0.0648671567511972,2.506,2.5,0.3042433236736675,0.7567,0.8,0.24279849670045323,7.7966176976004515
392,72.306186,-69.787003,4500,0.0,0.7,4.192707223155632,34.20603610053345,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.7,4.19885753264842,0.3713038463448668,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4500.55,4500.0,108.56886063692481,3.653139052316215,3.6532125137753435,0.01048929577576102,4.190183858223119,4.190154055027497,0.010052689604594524,0.013,0.0,0.07956758133813041,0.6914800000000001,0.7,0.15708408448980438,91.23267664724614,5000,4561.15,4500.0,182.75168261879287,3.6587213229394977,3.6532125137753435,0.017567235088207123,4.1971474227693495,4.197066896749657,0.006466153105053025,0.6671,0.5,0.6057454828556297,0.7536800000000001,0.7,0.2435620200277539,16.39064282519667
393,72.329389,-69.431839,12000,2.0,0.5,4.872330137342926,18.012310296425753,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.0,0.6,4.567460289310269,0.016995729866729276,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,12010.7,12000.0,146.66461740992614,4.079539101359855,4.079181246047625,0.004909938125527431,4.876330237810961,4.8787314413413,0.02453806443523605,2.0054,2.0,0.07328601503697686,0.53776,0.5,0.06110795692870118,74.84110139648773,5000,8400.5,8000.0,1019.7915228123835,3.9214878802167457,3.9030899869919438,0.04798699721731134,4.584584240332782,4.581207233752888,0.04972233559490932,2.4309,2.5,0.26320180470505894,0.33246,0.3,0.2987245359859146,5.870294907223584
394,72.47404,-69.754547,5750,2.5,0.3,4.095837990073369,82.81514682272746,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.7,4.083159302572947,0.16641717533539607,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5733.85,5750.0,90.42498272048493,3.75839180608156,3.7596678446896306,0.006898672817870756,4.098329204996306,4.097744081021695,0.010211607917622333,2.5,2.5,0.0,0.36198,0.4,0.09230644397873855,182.04256239849113,5000,6352.0,6250.0,154.42150109359773,3.802779892567033,3.7958800173440754,0.010699108318126338,4.082829726779878,4.082846227823705,0.007041132204834996,1.7933,2.0,0.5427938006278259,0.93848,0.9,0.07911567227800063,16.25359953075935
395,72.485769,-69.755859,5250,2.5,0.9,4.462197994235005,854.4874439390401,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.3,4.412594618875524,35.55319419173229,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5240.75,5250.0,47.19043865021812,3.71937529934037,3.720159303405957,0.003999729271204184,4.489547062736791,4.48826627479407,0.015255944397789982,2.5,2.5,0.0,0.9810800000000001,1.0,0.047434519076301376,1185.1802993163442,5000,4377.85,4250.0,147.789977671018,3.6410169651004827,3.6283889300503116,0.014503544575008877,4.427943425393744,4.427570045915212,0.008694097273234329,1.4461,1.5,0.740773102913436,0.15533999999999998,0.0,0.17863785824958828,87.78811704137286
396,72.513294,-68.259689,6500,1.0,0.9,3.9958561445365812,29.535766122548317,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.4,4.006655727069416,1.2815766390063699,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6510.5,6500.0,236.72716362935623,3.8133098468756654,3.8129133566428557,0.01650860087800799,3.9938199352216994,3.992114009580767,0.009912465865125064,1.0945,1.0,0.2657437675656759,0.8814,0.9,0.17717234547185967,105.62811540894391,5000,6494.3,6500.0,293.7984172864108,3.8120730436961807,3.8129133566428557,0.020142402031025942,4.0053395381964325,4.005523175355563,0.006022529573320042,1.8665,2.0,0.49671697172534784,0.78738,0.8,0.20737100954569326,23.760092629678752
397,72.569551,-69.969131,7750,2.0,0.7,3.9322703331986597,0.7536054864233934,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.8,3.922872691805335,0.019597896589087956,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7710.9,7750.0,485.3310107545159,3.886234045611049,3.88930170250631,0.027592792579639862,3.9353250676122653,3.9354027393419857,0.008778284607213607,1.9967,2.0,0.3164476417987658,0.7043200000000001,0.7,0.22662157355379917,22.748118309053346,5000,7762.5,7750.0,666.7411416734384,3.888374807920451,3.88930170250631,0.03775184360200632,3.9305919234282336,3.9301695782373303,0.007012711266299215,2.2154,2.5,0.3274184478614484,0.71552,0.8,0.2827563077987828,9.418581322613562
398,72.572915,-69.397163,12000,2.0,0.5,4.385369186601213,1029.3807376247244,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.2,4.099886837469636,0.008022885478002709,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,12048.0,12000.0,306.09802351534387,4.080787968998759,4.079181246047625,0.01024613999331409,4.3769486701549205,4.374556256744289,0.02254992921821573,2.024,2.0,0.15304901175767194,0.6090999999999999,0.6,0.03866768676815306,1340.60453961794,5000,10306.65,10250.0,1965.2807121375815,4.005232993817489,4.010723865391773,0.08279319435504554,4.195371595975192,4.178537643199522,0.09103686854553705,2.6164,2.5,0.3406626483781279,0.62822,0.7,0.2491939638113251,7.738077460943724
399,72.593866,-69.332047,12000,2.0,0.5,4.3746563379982115,706.9537664367737,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.5,0.7,4.2261223714913445,0.009221477401645334,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,12183.6,12000.0,577.4868310186822,4.085326961335716,4.079181246047625,0.019330444695328557,4.384479121379966,4.375944331432443,0.03695151113684575,2.0918,2.0,0.28874341550934113,0.61408,0.6,0.06143088474049514,1051.1818028742675,5000,10394.7,10250.0,2075.0811815444717,4.008242951883112,4.010723865391773,0.08609687668929225,4.210200813828263,4.184965453887344,0.0997240003824324,2.6409,2.5,0.3364479008702536,0.6061799999999999,0.7,0.2350315034202862,9.826025606275463
400,72.654389,-69.99234,8750,2.0,0.4,3.9820563556566744,2.057158628420429,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.1,3.9501636911556095,0.08966013657729814,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8983.1,9000.0,217.34624450401714,3.953299275515806,3.9542425094393248,0.01049869013684833,3.9873352614258417,3.9863002467686846,0.008639370012464917,2.2889,2.5,0.24695503639326735,0.42832,0.4,0.0710913328050614,27.325550592403392,5000,8335.5,7750.0,1030.1163769205884,3.9179657557212995,3.88930170250631,0.049441256440546116,3.9725324325090767,3.9568887000106505,0.03853950113240298,2.2448,2.0,0.2568520196533404,0.21104,0.1,0.20952832362236853,15.23795672543245
401,72.662716,-69.983589,5000,0.5,0.4,4.191095085531624,2.481184385019294,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.1,4.196779088857322,0.02089907431606708,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4815.55,4750.0,160.2831790925049,3.68240404390396,3.6766936096248664,0.014514439497202186,4.185464213680636,4.185208951420895,0.01656794868534419,0.605,0.5,0.6239991987174343,0.16146,0.2,0.13683811018864592,22.631213099543118,5000,4930.75,5000.0,237.36456664801509,3.692430068307869,3.6989700043360187,0.02028237974122696,4.2287889724771555,4.228375376802248,0.019382992972073288,2.3933,2.5,0.36285687260957317,0.09646,0.1,0.15106776095514224,9.914418031808882
402,72.667214,-69.712425,8000,2.0,0.6,3.956413999670461,1.8539068453840766,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.0,0.7,3.9558052499469696,0.025149881150830587,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8133.3,8250.0,549.5280793553683,3.9092264676806328,3.916453948549925,0.030429659822894556,3.963830652678264,3.964991542935652,0.012532482847721745,2.1319,2.0,0.3191432123671127,0.6493800000000001,0.7,0.2647633199670982,27.657892543023483,5000,7949.5,7250.0,1427.6290659691683,3.8938424246671355,3.8603380065709936,0.07373691466480582,3.963662839447522,3.9510422318072314,0.028461661968132112,2.1515,2.0,0.44282925603442236,0.46407999999999994,0.4,0.381509834211387,8.960146321619428
403,72.732719,-69.431274,6250,2.5,0.1,5.024848802951013,5.66530323829048,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.3,4.981028016645569,0.11084843353718006,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6097.95,6000.0,137.81617285355156,3.785074613255079,3.7781512503836434,0.009704524172917436,5.023371387682714,5.023578577412186,0.009913303652046507,2.4994,2.5,0.017310112651279887,0.050780000000000006,0.0,0.07241126707909482,43.00910990393367,5000,6748.4,6750.0,340.1800111705566,3.828637353226796,3.829303772831025,0.022244431126562735,4.949248941753553,4.948554446201882,0.02600653723316282,1.985,2.0,0.4640851215025105,0.80312,1.0,0.2790237724639247,17.984338169440033
404,72.782142,-70.277702,9500,2.5,0.8,4.3617373752450055,3.8648558653002185,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.9,4.3653758792986865,0.05490375272007225,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,9229.65,9250.0,257.2418657606106,3.9650176912779584,3.9661417327390325,0.012043829463186313,4.3612227127689245,4.360834211154459,0.008250547907660421,2.2965,2.5,0.24766459173648542,0.7950799999999999,0.8,0.06039696681125636,30.547864246705874,5000,9576.5,9750.0,1356.6402433954258,3.9767008895236855,3.989004615698537,0.06310372048450832,4.36926282655168,4.3625180722810715,0.04245765250375572,2.5452,2.5,0.32795877789746686,0.8103600000000001,0.9,0.2335908183127068,7.955841410565068
405,72.806542,-69.194733,9250,2.0,0.8,4.189437540580995,10.369168432501258,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.8,4.1594415632692,0.051290728117299525,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,9429.05,9500.0,324.08115881673837,3.974214171482333,3.9777236052888476,0.01480784556565441,4.194786161526726,4.194610365187581,0.009912453435360983,2.2973,2.5,0.27975473186346644,0.85882,0.9,0.07278878759809096,54.67789405088376,5000,9327.05,9250.0,1181.8315436220173,3.966193714247737,3.9661417327390325,0.055811009153398414,4.1809026894734975,4.168479141538325,0.03465643513987707,2.4564,2.5,0.3018261751405931,0.8357400000000001,0.9,0.20002162983037608,11.293042860664208
406,72.810664,-68.962128,9000,2.0,0.6,3.924414733824388,8.20517742448912,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.5,0.8,3.9423338538655432,0.012951684939440338,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,9357.55,9250.0,316.77357449762127,3.9709161241705915,3.9661417327390325,0.014578584307403117,3.9375175041097585,3.93692822435721,0.011257770834722876,2.2793,2.5,0.2698916634503556,0.714,0.7,0.09031057523900513,52.380342503915614,5000,10075.55,10500.0,1832.690562397264,3.995772020115249,4.021189299069938,0.08159199865046703,3.961125270799773,3.9601881903454723,0.07106744539887257,2.5321,2.5,0.3833009131217926,0.76668,0.9,0.26527302463688235,9.65245589973957
407,72.937831,-69.504936,8750,2.0,0.8,4.329257949597179,3.0456383436107366,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.8,4.317527930573376,0.03161009130929566,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8942.35,9000.0,248.573887405737,3.951284971593345,3.9542425094393248,0.01201407309742631,4.340348592871548,4.339720954552988,0.008352956351968026,2.1879,2.0,0.24216438631640286,0.8582400000000001,0.9,0.07699417120795574,48.736555416466246,5000,7470.35,7000.0,982.4374674756658,3.8700217675736552,3.845098040014257,0.05208649779073767,4.3092432279304065,4.3040932410477435,0.017769210214692542,2.1238,2.0,0.3628685161322211,0.33856,0.2,0.32374237658978167,9.785712628955235
408,72.937915,-69.77256,11250,2.0,0.2,4.412881089847004,0.7276900023515884,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,3.0,0.8,4.155658822245102,0.00693493589623085,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,12054.25,12000.0,344.5931477844561,4.080978783884985,4.079181246047625,0.011563554411529675,4.39432975363592,4.390871513643832,0.04231731172643967,2.0308,2.0,0.17277546122062593,0.44846,0.4,0.09506644202872008,34.850960857340446,5000,9714.65,8500.0,2043.9148410586974,3.9786825666038537,3.929418925714293,0.08511323879889882,4.187140348831508,4.1397246202183915,0.1341562395141774,2.4013,2.5,0.35945557444557735,0.35562000000000005,0.4,0.23616184196436138,9.933595525105952
409,72.941734,-68.886284,7000,1.5,1.0,4.050121570245487,0.8427567298408828,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.8,4.050747505575194,0.04075800567115566,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6874.9,7000.0,155.16117426727604,3.8371544948328564,3.845098040014257,0.009887277869243939,4.047180023288664,4.0468063588335905,0.010469168567173311,1.6093,1.5,0.266464838205719,0.9025,0.9,0.10369064567259671,23.868043126693543,5000,6518.9,6500.0,428.2730320718315,3.813215741417986,3.8129133566428557,0.02902449584810419,4.0445709060206925,4.044494710762834,0.006302373738424677,1.91,2.0,0.5665686189686118,0.6462600000000001,0.7,0.2640189621977937,9.800762887443792
410,72.976371,-69.024078,8750,2.0,0.8,4.19246474481509,8.262171621629214,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.2,4.151933981260103,0.04613483114912212,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8740.65,8750.0,218.40347410240526,3.9414074727863895,3.942008053022313,0.010893952071571135,4.190347066912579,4.190685586664717,0.007961120533612873,2.1966,2.0,0.24423030115036914,0.79804,0.8,0.08388181209296806,52.54943470449241,5000,9041.45,9500.0,1218.316214084012,3.9520100534724305,3.9777236052888476,0.061695873737584624,4.190063219686578,4.191793793289429,0.028357181516886504,2.1472,2.0,0.28094867858738903,0.8055,1.0,0.3087389674142219,9.323873208106574
411,73.033181,-66.818192,5250,2.5,0.2,4.2160130158590645,141.6498543915701,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.0,4.133119089646409,9.786947564743514,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5032.75,5000.0,84.35008891518729,3.7017458025141807,3.6989700043360187,0.0071492770423991535,4.231879257261706,4.231803623872913,0.011419926170072625,2.5,2.5,0.0,0.03526,0.0,0.06707259052698054,307.3987251985952,5000,4678.3,4750.0,113.06683863980632,3.669959231335223,3.6766936096248664,0.010619733102015305,4.141629537628169,4.144135297561896,0.015383796506117247,2.4987,2.5,0.025461932369716167,0.05426,0.0,0.05981515192658128,94.00253511908616
412,73.039665,-70.505318,9250,2.5,0.7,4.255596616023073,7.292108522897211,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.0,0.7,4.237861804152879,0.22915531402318023,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,9138.75,9250.0,248.86931811695874,3.9607255445810354,3.9661417327390325,0.011839431819222092,4.256326879391812,4.25630001463096,0.009075350948386409,2.2582,2.5,0.2498654838107897,0.7068599999999999,0.7,0.07041974439033419,42.303197382233336,5000,8117.9,7750.0,1008.104453913383,3.906483189287761,3.88930170250631,0.049245280344019864,4.225114895667398,4.216538934042708,0.027777806826502063,2.3792,2.5,0.30034540116339387,0.42406000000000005,0.4,0.24877121296484445,14.084422800023356
413,73.073257,-66.912819,7000,2.0,0.2,3.9251327716544764,0.38984665464146273,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.9,3.96471071472451,0.039942480508635,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8185.6,8750.0,1076.3956707456603,3.9091302797114835,3.942008053022313,0.058959954294786676,3.9438795190403493,3.9439120195666892,0.011101366259925142,2.3014,2.5,0.25486867206465375,0.62722,0.9,0.42758048552290134,13.523265936725176,5000,8442.65,8250.0,1245.4511140546626,3.9217844800165143,3.916453948549925,0.06379395093449887,3.9512771234391737,3.9405340726749154,0.03229850467435119,2.2809,2.5,0.3228702370922411,0.69762,0.8,0.3409521016213275,9.460561618983247
414,73.080188,-69.078506,7250,2.5,0.5,4.67957353027309,0.4005489286048346,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.7,4.673107595945737,0.01417971057059661,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7204.4,6750.0,807.1992566894496,3.8549198170883283,3.829303772831025,0.048008934841408155,4.677740698141115,4.677282429985572,0.012208734211578831,2.2899,2.5,0.2983420687734132,0.5216200000000001,0.4,0.3736824528928272,17.771629645216855,5000,7643.4,7750.0,598.8417487116275,3.8818699288790115,3.88930170250631,0.035640361612225065,4.664755508188806,4.663922398531096,0.017423942496674834,2.1627,2.0,0.4015952066447009,0.8237,1.0,0.291143109140505,13.272862704345048
